"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
1,1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,2,0.265992810577649,0.185443453076807,0.376526574607932,0.438029972315261,0.749232814951851,0.760805620953003,0.759100174885931,0.76490915087148,0.762624101821332,0.767391662975344,0.767527100201326,0.77811746564472,0.778717777059095,0.780510074850538,0.78572778570218,0,0,0,0,0,0,0,0,0,0,0,0,0.78572778570218,0.838,0.839,0.84,0.842,0.843,0.844,0.845,0.846,0.848,0.849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.838,0.839,0.84,0.842,0.843,0.844,0.845,0.846,0.848,0.849,-0.283783329322269,-0.179870935583462,-0.0648100065723329,-0.0861047920945537,-0.0182698948833417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.838,0.839,0.84,0.842,0.843,0.844,0.845,0.846,0.848,0.849,-1.48632096841012,-1.47310795499308,-1.53315333451145,-1.26816323644771,-1.09053602665488,-0.966970047754988,-0.683428966427017,-0.553161541047537,-0.328342740381447,-0.166784636905499,0,0,0,0,0,0,0,0,0,0
2,0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,1,0.0525045817721735,0.213528767086421,0.424508509257383,0.361962723656195,0.674787356018807,0.680379579240969,0.686937924828331,0.693429976663837,0.699695720898222,0.706076472762162,0.712507322489483,0.719735952526466,0.725886767684292,0.731304034155598,0.738183076706139,0.744868437541622,0.752788486987919,0.760068728830279,0,0,0,0,0,0,0,0,0,0.719735952526466,0.385,0.386,0.387,0.389,0.39,0.391,0.392,0.393,0.394,0.396,0,0,0,0,0.068,0.19,0.31,0.429,0.548,0.669,0.821,0.826,0.831,0.837,0.843,0.85,0.858,0.866,0.875,0.887,0.385,0.386,0.387,0.389,0.39,0.391,0.392,0.393,0.394,0.396,0,0,0,0,0.068,0.19,0.31,0.429,0.548,0.669,0.821,0.826,0.831,0.837,0.843,0.85,0.858,0.866,0.875,0.887,0.385,0.386,0.387,0.389,0.39,0.391,0.392,0.393,0.394,0.396,-0.583128959399426,-0.506124239156213,-0.467377629831888,-0.258113107783004,0.068,0.19,0.31,0.429,0.548,0.669,0.821,0.826,0.831,0.837,0.843,0.85,0.858,0.866,0.875,0.887
3,0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,1,0.0383599295730224,0.106106787066252,0.3291339525179,0.564759260415849,0.685854573456514,0.696122064249661,0.706398788055568,0.714744879086068,0.724447682790926,0.733313000696624,0.742916625685001,0.754017927266188,0.762406586287193,0.771250877596812,0,0,0,0,0,0,0,0,0,0,0,0,0,0.685854573456514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0.157,0.273,0.392,0.511,0.344,0.354,0.364,0.376,0.39,0.406,0.426,0.452,0.489,0.545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0.157,0.273,0.392,0.511,0.344,0.354,0.364,0.376,0.39,0.406,0.426,0.452,0.489,0.545,0,0,0,0,0,0,0,0,0,0,-0.119414142616542,-0.00965762724222698,0,0,0,0.045,0.157,0.273,0.392,0.511,0.344,0.354,0.364,0.376,0.39,0.406,0.426,0.452,0.489,0.545
4,0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,1,0.016736541789898,0.668641559299606,0.260441414134794,0.0709170265655997,0.618299301356311,0.622778793815284,0.628841805254539,0.634969795711627,0.640697332574872,0.646309941915125,0.652270112637637,0.658111320260222,0.663489814927655,0.669566617710196,0.674736034279373,0.680648037079198,0.686037907821888,0.692088390170535,0.697450845581986,0.703070623854731,0,0,0,0,0,0,0,0.669566617710196,0.316,0.317,0.317,0.318,0.319,0.32,0.32,0.321,0.322,0.323,0.26,0.375,0.491,0.609,0.727,0.845,0.963,1,1,1,0.647,0.691,0.728,0.764,0.806,0.863,0.963,1,1,1,0.316,0.317,0.317,0.318,0.319,0.32,0.32,0.321,0.322,0.323,0.26,0.375,0.491,0.609,0.727,0.845,0.963,1,1,1,0.647,0.691,0.728,0.764,0.806,0.863,0.963,1,1,1,0.316,0.317,0.317,0.318,0.319,0.32,0.32,0.321,0.322,0.323,0.26,0.375,0.491,0.609,0.727,0.845,0.963,1.03330978867423,1.14504702954777,1.20521284146752,0.647,0.691,0.728,0.764,0.806,0.863,0.963,1,1,1
5,0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,1,0.0377735963848005,0.647122887373806,0.275394766494017,0.0774823461321769,0.557793142659522,0.563278201328329,0.569660021518986,0.576258365492113,0.580108943352207,0.586912866964458,0.593106604023531,0.598049043769156,0.602797815778737,0.609705603624214,0.615516329045415,0.62091933635319,0.626019839830136,0.631526072770365,0.636328996961918,0.641700790296146,0,0,0,0,0,0,0,0.626019839830136,0.566,0.567,0.568,0.569,0.57,0.571,0.573,0.574,0.575,0.576,0.979,1,1,1,1,1,1,1,1,1,0.987,1,1,1,1,1,1,1,1,1,0.566,0.567,0.568,0.569,0.57,0.571,0.573,0.574,0.575,0.576,0.979,1,1,1,1,1,1,1,1,1,0.987,1,1,1,1,1,1,1,1,1,0.566,0.567,0.568,0.569,0.57,0.571,0.573,0.574,0.575,0.576,0.979,1,1.04614838152792,1.17627607541853,1.3095249822776,1.45566899176119,1.5059934575765,1.62804997425195,1.69739492816987,1.71955055410859,0.987,1,1,1,1,1,1,1,1,1
6,0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,2,0.183118739827892,0.148812102872312,0.347464612256801,0.503723284870887,0.591610933768084,0.593715351410274,0.595559457541937,0.598121874402913,0.599436604356964,0.60201555386678,0.601732378199805,0.603420421051603,0.6040948366391,0.617586345733985,0.616987793492497,0.620906851052063,0,0,0,0,0,0,0,0,0,0,0,0.617586345733985,0.769,0.771,0.773,0.775,0.776,0.778,0.78,0.782,0.783,0.785,1,1,1,1,1,1,1,1,1,1,0.811,0.853,1,1,1,1,1,1,1,1,0.769,0.771,0.773,0.775,0.776,0.778,0.78,0.782,0.783,0.785,1,1,1,1,1,1,1,1,1,1,0.811,0.853,1,1,1,1,1,1,1,1,0.769,0.771,0.773,0.775,0.776,0.778,0.78,0.782,0.783,0.785,1,1,1.18235028228894,1.305356468961,1.43626194729656,1.58359820608616,1.62160749910708,1.74323043278388,1.8043654772856,1.8191598541338,0.811,0.853,1,1,1,1,1,1,1,1
7,0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,2,0.0933931921637128,0.347864171598327,0.402511009300729,0.249624819100944,0.615654770432242,0.622086285680411,0.622564838982913,0.626252690501444,0.635330306561253,0.635078576467861,0.640683044034442,0.646021779517414,0.644893098530244,0.644581043819097,0.643480781405966,0.648681911820268,0.655415217800215,0.654478465722974,0.653332610041159,0.659734987500989,0.660690101923151,0,0,0,0,0,0,0.660690101923151,0.892,0.892,0.893,0.894,0.895,0.896,0.897,0.897,0.898,0.899,0.39,0.701,0.975,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.892,0.892,0.893,0.894,0.895,0.896,0.897,0.897,0.898,0.899,0.39,0.701,0.975,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.892,0.892,0.893,0.894,0.895,0.896,0.897,0.897,0.898,0.899,0.39,0.701,0.975,1,1,1,1.03070183161481,1.15454081662792,1.25763687156925,1.31005473904042,1,1,1,1.04144450136495,1.09677583975642,1.12130516867507,1.15857221135613,1.22995471512857,1.21691431740053,1.29909264008982
8,0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,1,0.102462469312385,0.133257856914915,0.366288283788391,0.500453859296694,0.637741363912342,0.642245069543526,0.646780588479607,0.651911939600886,0.656617810613992,0.661472474910274,0.66612997212154,0.670584119165203,0.673719371356113,0.67842747486626,0.68307456076234,0.689144931120773,0.693675465323945,0.69777279703718,0.702938965224296,0.707357194629576,0.711049231116768,0.715435786334929,0.720148957164649,0,0,0,0,0.711049231116768,0.802,0.803,0.804,0.805,0.806,0.807,0.808,0.809,0.81,0.811,0.028,0.146,0.264,0.388,0.511,0.629,0.747,0.872,0.998,1,0.028,0.146,0.264,0.388,0.51,0.616,0.683,0.722,0.748,0.767,0.802,0.803,0.804,0.805,0.806,0.807,0.808,0.809,0.81,0.811,0.028,0.146,0.264,0.388,0.511,0.629,0.747,0.872,0.998,1,0.028,0.146,0.264,0.388,0.51,0.616,0.683,0.722,0.748,0.767,0.802,0.803,0.804,0.805,0.806,0.807,0.808,0.809,0.81,0.811,0.028,0.146,0.264,0.388,0.511,0.629,0.747,0.872,0.998,1,0.028,0.146,0.264,0.388,0.51,0.616,0.683,0.722,0.748,0.767
9,0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,2,0.0215823426350344,0.473909626575163,0.361518738765866,0.164571634658971,0.589134916147401,0.593503055324972,0.591409569894772,0.591930825671706,0.587795573806563,0.578449661895231,0.581815625596558,0.593091490273185,0.602195711551398,0.607329809641778,0.606077342033322,0.60735414222667,0.608122650145188,0.619282986468524,0.625431727392231,0.621816174837813,0.618917030963592,0,0,0,0,0,0,0.581815625596558,0.154,0.155,0.155,0.156,0.156,0.157,0.157,0.158,0.158,0.159,1,1,1,1,1,1,1,1,1,1,0.131,0.137,0.142,0.146,0.151,0.155,0.158,0.162,0.165,0.168,0.154,0.155,0.155,0.156,0.156,0.157,0.157,0.158,0.158,0.159,1,1,1,1,1,1,1.02314291896632,1.04129435624955,1.11272719264538,1.14615985854321,0.131,0.137,0.142,0.146,0.151,0.155,0.158,0.162,0.165,0.168,0.154,0.155,0.155,0.156,0.156,0.157,0.157,0.158,0.158,0.159,1.30450669441779,1.51483356434968,1.76005153147006,1.85285179889122,1.97381760988117,2.12621080186751,2.1119852092705,2.23176909783454,2.25808175807509,2.24165334896095,0.131,0.137,0.142,0.146,0.151,0.155,0.158,0.162,0.165,0.168
10,0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,2,0.0494678815197631,0.645287833760707,0.26583681219491,0.0888753540443828,0.747547215970426,0.748414400331105,0.75238438388977,0.753139878009876,0.743776199822025,0.747114020829944,0.754702625224819,0.759618924434834,0.759148015685629,0.752244981711197,0.753049196139084,0.750352003509804,0.755257101685763,0.757763303788672,0.753359020975798,0,0,0,0,0,0,0,0,0.743776199822025,0.109,0.109,0.11,0.111,0.111,0.112,0.112,0.113,0.114,0.114,0,0,0,0,0,0,0,0,0,0,0,0.384,0.4,0.416,0.431,0.448,0.465,0.483,0.505,0.53,0.109,0.109,0.11,0.111,0.111,0.112,0.112,0.113,0.114,0.114,-0.0629730706085772,0,0,0,0,0,0,0,0,0,0,0.384,0.4,0.416,0.431,0.448,0.465,0.483,0.505,0.53,0.109,0.109,0.11,0.111,0.111,0.112,0.112,0.113,0.114,0.114,-0.912153903958484,-0.858387944236191,-0.85563039186494,-0.626065530158608,-0.460095474783335,-0.330598769119254,-0.108318302101589,0,0,0,0,0.384,0.4,0.416,0.431,0.448,0.465,0.483,0.505,0.53
