"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
1,1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,2,0.238158104771893,0.200386441689316,0.395835674174858,0.403777884135826,0.746445675299804,0.756371838016559,0.754079055609522,0.754146849791663,0.754778533778102,0.757953116339036,0.762648539339904,0.762208600017259,0.763393850463654,0.761876701785259,0.761353358305527,0,0,0,0,0,0,0,0,0,0,0,0,0.761353358305527,0.829,0.83,0.831,0.832,0.834,0.835,0.836,0.837,0.838,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.829,0.83,0.831,0.832,0.834,0.835,0.836,0.837,0.838,0.84,-0.170265459476795,-0.0945450921241746,-0.0306212145845639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.829,0.83,0.831,0.832,0.834,0.835,0.836,0.837,0.838,0.84,-1.04213504415772,-0.82819197528832,-0.879152760328079,-0.868926639923188,-0.698743536075203,-0.575770241151683,-0.382886374618009,-0.179498484859635,-0.0875197937910184,0,0,0,0,0,0,0,0,0,0,0
2,0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,2,0.0540421212756522,0.240544715719613,0.410567971929399,0.348887312350987,0.706030500405697,0.711868162991392,0.720183578746212,0.722234789207889,0.724973539840746,0.728233047884968,0.732411248851026,0.735293244684092,0.739224746989279,0.741199612129769,0.74147745427229,0.744700061516495,0.746638969239233,0.749378456394225,0,0,0,0,0,0,0,0,0,0.735293244684092,0.387,0.388,0.39,0.391,0.392,0.393,0.395,0.396,0.397,0.398,0,0,0,0,0,0,0,0.049,0.198,0.417,0.825,0.83,0.836,0.841,0.848,0.854,0.862,0.871,0.881,0.894,0.387,0.388,0.39,0.391,0.392,0.393,0.395,0.396,0.397,0.398,-0.036744838986408,0,0,0,0,0,0,0.049,0.198,0.417,0.825,0.83,0.836,0.841,0.848,0.854,0.862,0.871,0.881,0.894,0.387,0.388,0.39,0.391,0.392,0.393,0.395,0.396,0.397,0.398,-0.723434651511534,-0.526309593911988,-0.531753800647405,-0.486094303421065,-0.318176415709378,-0.185017787950433,-0.00476775096569276,0.049,0.198,0.417,0.825,0.83,0.836,0.841,0.848,0.854,0.862,0.871,0.881,0.894
3,0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,2,0.0523896480564136,0.122224758125019,0.328461144433877,0.549314097441104,0.762246513336167,0.767913241229657,0.770551679884901,0.770282379946849,0.773270166419389,0.77673671351605,0.778934244654862,0.773695891646994,0.773053649895434,0.776925340751038,0,0,0,0,0,0,0,0,0,0,0,0,0,0.762246513336167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315,0.321,0.327,0.334,0.342,0.35,0.359,0.37,0.381,0.395,0,0,0,0,0,0,0,0,0,0,-0.174841595084549,-0.0990167476664139,-0.0349750291318411,0,0,0,0,0,0,0,0.315,0.321,0.327,0.334,0.342,0.35,0.359,0.37,0.381,0.395,0,0,0,0,0,0,0,0,0,0,-1.05305782304862,-0.838538352572189,-0.891059121635065,-0.882047404943848,-0.711786665625158,-0.589162451346214,-0.395845587144848,-0.191711895660819,-0.100709923385079,0,0.315,0.321,0.327,0.334,0.342,0.35,0.359,0.37,0.381,0.395
4,0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,2,0.0193703048560108,0.596158361256399,0.300729406772248,0.103112231971352,0.652518646297157,0.650143755944226,0.662529544824041,0.665915882946643,0.669556686309596,0.675065200170852,0.67684016071372,0.684268629661374,0.684590909220223,0.686680048875898,0.687437204829417,0.687401552823352,0.692248906889014,0.69805363670564,0.701866689016075,0.70307444836425,0,0,0,0,0,0,0,0.686680048875898,0.323,0.324,0.325,0.326,0.327,0.327,0.328,0.329,0.33,0.331,0,0,0.135,0.272,0.447,0.724,0.918,1,1,1,0.79,0.801,0.813,0.827,0.845,0.869,0.926,1,1,1,0.323,0.324,0.325,0.326,0.327,0.327,0.328,0.329,0.33,0.331,0,0,0.135,0.272,0.447,0.724,0.918,1,1,1,0.79,0.801,0.813,0.827,0.845,0.869,0.926,1,1,1,0.323,0.324,0.325,0.326,0.327,0.327,0.328,0.329,0.33,0.331,-0.128922869371267,0,0.135,0.272,0.447,0.724,0.918,1,1.01525698605693,1.11562130040541,0.79,0.801,0.813,0.827,0.845,0.869,0.926,1,1,1
5,0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,1,0.0370698319523447,0.642166783444552,0.274867011836026,0.0829662047194215,0.583489956526401,0.586816003914359,0.591134380369158,0.597636627612547,0.599465993986822,0.601668792062455,0.604635763592842,0.607663786600615,0.610577073172453,0.614891292254531,0.620185378224446,0.624624593380569,0.629230324670702,0.634409512281577,0.640239540149843,0.645129986136994,0,0,0,0,0,0,0,0.629230324670702,0.565,0.566,0.567,0.568,0.569,0.57,0.571,0.572,0.573,0.574,0.934,1,1,1,1,1,1,1,1,1,0.977,1,1,1,1,1,1,1,1,1,0.565,0.566,0.567,0.568,0.569,0.57,0.571,0.572,0.573,0.574,0.934,1,1,1,1,1,1,1,1,1.00413389555976,0.977,1,1,1,1,1,1,1,1,1,0.565,0.566,0.567,0.568,0.569,0.57,0.571,0.572,0.573,0.574,0.934,1,1,1.0720077092872,1.23070631878056,1.40531857017009,1.53414976561113,1.62721236681015,1.8636755488081,1.90172696001261,0.977,1,1,1,1,1,1,1,1,1
6,0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,1,0.143356715320794,0.204648024674285,0.408469747460244,0.386882227865471,0.563165285105197,0.564564242461556,0.570198058164965,0.578180214073779,0.581397910024376,0.58543700249791,0.589429858406654,0.59464769745036,0.599583064786055,0.606924139886745,0.611824786276786,0.616310038995359,0,0,0,0,0,0,0,0,0,0,0,0.606924139886745,0.742,0.744,0.746,0.747,0.749,0.75,0.752,0.753,0.755,0.757,1,1,1,1,1,1,1,1,1,1,0.785,0.812,0.84,1,1,1,1,1,1,1,0.742,0.744,0.746,0.747,0.749,0.75,0.752,0.753,0.755,0.757,1,1,1,1,1,1,1,1.00488822616442,1.03975328214097,1.09811339704653,0.785,0.812,0.84,1,1,1,1,1,1,1,0.742,0.744,0.746,0.747,0.749,0.75,0.752,0.753,0.755,0.757,1,1,1.17949328405668,1.39969349620819,1.55645319129596,1.7397835902582,1.85780084449617,1.9322373499627,2.19309368782773,2.20695067249349,0.785,0.812,0.84,1,1,1,1,1,1,1
7,0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,1,0.0875225899041794,0.36556360469719,0.414602251804027,0.219834143498783,0.596026484587631,0.602327125160034,0.607888500471386,0.610762127206266,0.611289971838631,0.616491876800011,0.621015674020007,0.625452353263003,0.629686104240797,0.636737182218618,0.639604560188679,0.645711614673146,0.65359656305078,0.664235335537287,0.671412996748829,0.679879650363056,0.685606201255541,0,0,0,0,0,0,0.685606201255541,0.888,0.889,0.89,0.891,0.891,0.892,0.893,0.894,0.895,0.895,0.606,0.704,0.787,0.865,0.946,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.888,0.889,0.89,0.891,0.891,0.892,0.893,0.894,0.895,0.895,0.606,0.704,0.787,0.865,0.946,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.888,0.889,0.89,0.891,0.891,0.892,0.893,0.894,0.895,0.895,0.606,0.704,0.787,0.865,0.946,1,1,1,1.03111558707341,1.13031515148298,1,1,1.00192084414039,1.09017787667374,1.12152820343503,1.1862335759096,1.1978528371251,1.20928841161757,1.19990182170266,1.25114228508789
8,0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,1,0.0916505783531101,0.11225423440553,0.325571914317174,0.562173851277297,0.671030241443589,0.674684594402549,0.678449273917274,0.678871788942899,0.684398454460374,0.688121644393784,0.692778573306749,0.696530325376135,0.700171720562355,0.704885835581709,0.70867640980955,0.713630746845995,0.719559821017227,0.724676912443402,0.731138534185026,0.738269657953433,0.744565873205985,0.750779058769003,0.758664078536287,0,0,0,0,0.744565873205985,0.796,0.797,0.797,0.798,0.799,0.8,0.801,0.802,0.803,0.804,0,0,0,0,0.152,0.3,0.434,0.558,0.666,0.762,0,0,0,0,0.152,0.3,0.434,0.557,0.653,0.715,0.796,0.797,0.797,0.798,0.799,0.8,0.801,0.802,0.803,0.804,-0.0842537306130993,-0.0104971405251857,0,0,0.152,0.3,0.434,0.558,0.666,0.762,0,0,0,0,0.152,0.3,0.434,0.557,0.653,0.715,0.796,0.797,0.797,0.798,0.799,0.8,0.801,0.802,0.803,0.804,-0.836833633331736,-0.633724443304844,-0.655364217271276,-0.622312513906253,0.152,0.3,0.434,0.558,0.666,0.762,0,0,0,0,0.152,0.3,0.434,0.557,0.653,0.715
9,0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,2,0.0244390678654856,0.458178659319873,0.374669965813654,0.167151374866472,0.567587582423379,0.554956338359597,0.568975445473693,0.570015442095614,0.573595613464538,0.580526997440382,0.586622147276269,0.594693660648471,0.603260199849087,0.608538500595967,0.612395819885845,0.613248323524318,0.620589080815183,0.638570880104047,0.639838570411285,0.64732464042751,0.649793886938164,0,0,0,0,0,0,0.586622147276269,0.159,0.159,0.16,0.161,0.161,0.162,0.162,0.163,0.163,0.164,0.875,1,1,1,1,1,1,1,1,1,0.149,0.154,0.158,0.162,0.165,0.169,0.172,0.175,0.179,0.182,0.159,0.159,0.16,0.161,0.161,0.162,0.162,0.163,0.163,0.164,0.875,1,1,1,1,1,1.02791447686137,1.09829685643629,1.1254148765748,1.18364891839184,0.149,0.154,0.158,0.162,0.165,0.169,0.172,0.175,0.179,0.182,0.159,0.159,0.16,0.161,0.161,0.162,0.162,0.163,0.163,0.164,0.875,1.19590795200042,1.45013259188083,1.69793698737718,1.85293197790808,2.04419720612563,2.15237214279467,2.20985609175791,2.49291388069833,2.48475028795196,0.149,0.154,0.158,0.162,0.165,0.169,0.172,0.175,0.179,0.182
10,0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,1,0.0540764890170929,0.675731574793837,0.251986527067888,0.0722818981382752,0.683878735197458,0.687392080415231,0.691936273613388,0.696339184754207,0.701378050552922,0.707005389889646,0.709800886918618,0.709444068086066,0.710580463095362,0.713483521670791,0.720146252028689,0.727812779998489,0.736449180933199,0.743796870075554,0.750965849295002,0,0,0,0,0,0,0,0,0.701378050552922,0.112,0.113,0.114,0.114,0.115,0.116,0.116,0.117,0.117,0.118,0,0,0,0,0,0.109,0.271,0.493,0.685,0.799,0,0,0,0,0,0.068,0.107,0.134,0.159,0.183,0.112,0.113,0.114,0.114,0.115,0.116,0.116,0.117,0.117,0.118,0,0,0,0,0,0.109,0.271,0.493,0.685,0.799,0,0,0,0,0,0.068,0.107,0.134,0.159,0.183,0.112,0.113,0.114,0.114,0.115,0.116,0.116,0.117,0.117,0.118,-0.30867108434946,-0.133433349476243,-0.0796412991560265,0,0,0.109,0.271,0.493,0.685,0.799,0,0,0,0,0,0.068,0.107,0.134,0.159,0.183
