"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
1,1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,1,0.258521209640214,0.172285220262884,0.384479575719555,0.443235204017561,0.751950816097275,0.753121149111868,0.749443434640536,0.754294973729712,0.764748056294231,0.767844152896293,0.783793741528932,0.788375545238995,0.798138419630703,0.806580781898123,0.808797675284419,0,0,0,0,0,0,0,0,0,0,0,0,0.808797675284419,0.835,0.837,0.838,0.839,0.84,0.842,0.843,0.844,0.845,0.846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.835,0.837,0.838,0.839,0.84,0.842,0.843,0.844,0.845,0.846,-0.360116451521492,-0.291757325563344,-0.19355560501788,-0.0993778477069198,-0.0797501567852308,-0.0359629160507979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.835,0.837,0.838,0.839,0.84,0.842,0.843,0.844,0.845,0.846,-1.64917842975453,-1.48072560579827,-1.34649761289919,-1.25121982876373,-1.20033597352926,-1.01980143477586,-0.817547172981646,-0.81016848207577,-0.676756332001618,-0.622438802023415,0,0,0,0,0,0,0,0,0,0
2,0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,2,0.0576326851147618,0.196097063097271,0.4124036289946,0.391499307908129,0.70115781532201,0.696120684870474,0.718107750369609,0.725058350898853,0.731858663113392,0.733784935816221,0.738187675102628,0.75612466809828,0.762142755932492,0.766887556723724,0.775554632306672,0.779905246976358,0.779893107035833,0.780874062290898,0,0,0,0,0,0,0,0,0,0.75612466809828,0.392,0.394,0.395,0.396,0.397,0.399,0.4,0.401,0.402,0.404,0,0,0,0,0,0,0,0.125,0.21,0.312,0.816,0.82,0.825,0.829,0.834,0.839,0.844,0.85,0.857,0.864,0.392,0.394,0.395,0.396,0.397,0.399,0.4,0.401,0.402,0.404,-0.105595765001264,-0.0472199298389908,0,0,0,0,0,0.125,0.21,0.312,0.816,0.82,0.825,0.829,0.834,0.839,0.844,0.85,0.857,0.864,0.392,0.394,0.395,0.396,0.397,0.399,0.4,0.401,0.402,0.404,-0.989787122378665,-0.838259166781485,-0.708280177970447,-0.600901836302827,-0.519093629991644,-0.358698655878987,-0.187176153763537,0.125,0.21,0.312,0.816,0.82,0.825,0.829,0.834,0.839,0.844,0.85,0.857,0.864
3,0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,1,0.0420162935584585,0.106361395000836,0.31166045910757,0.581978145891593,0.708339342132191,0.711720754572024,0.721127282555151,0.719973824672022,0.728320721478159,0.734774855118928,0.746087656125813,0.75340367763288,0.757572609483455,0.759113826267501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.708339342132191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044,0.263,0.453,0.342,0.351,0.361,0.372,0.385,0.4,0.418,0.441,0.474,0.524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044,0.263,0.453,0.342,0.351,0.361,0.372,0.385,0.4,0.418,0.441,0.474,0.524,0,0,0,0,0,0,0,0,0,0,-0.391582648295536,-0.255409053398017,-0.129284791252968,-0.0109287379084265,0,0,0,0.044,0.263,0.453,0.342,0.351,0.361,0.372,0.385,0.4,0.418,0.441,0.474,0.524
4,0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,2,0.0195871072426098,0.546305427731484,0.338387012652105,0.115307559616411,0.621773684223081,0.61920572126845,0.637064444667384,0.646813919282782,0.650310050461121,0.658481541004581,0.663018991266693,0.666098532783807,0.668184569518395,0.67191162527048,0.677018007521671,0.686281203903105,0.694353218199382,0.699115237050443,0.704349919124735,0.71500333063292,0,0,0,0,0,0,0,0.67191162527048,0.324,0.325,0.326,0.326,0.327,0.328,0.329,0.33,0.33,0.331,0.176,0.265,0.385,0.538,0.668,0.773,0.873,0.965,1,1,0.69,0.717,0.742,0.768,0.796,0.831,0.884,0.965,1,1,0.324,0.325,0.326,0.326,0.327,0.328,0.329,0.33,0.33,0.331,0.176,0.265,0.385,0.538,0.668,0.773,0.873,0.965,1,1,0.69,0.717,0.742,0.768,0.796,0.831,0.884,0.965,1,1,0.324,0.325,0.326,0.326,0.327,0.328,0.329,0.33,0.33,0.331,0.176,0.265,0.385,0.538,0.668,0.773,0.873,0.965,1.10055273846561,1.28729014094218,0.69,0.717,0.742,0.768,0.796,0.831,0.884,0.965,1,1
5,0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,2,0.0412836606454079,0.635721658278913,0.281768604600708,0.0825097371203788,0.556852983325491,0.555297731854099,0.587172095932642,0.589322753990971,0.604607114791181,0.607635064665959,0.611462449757084,0.617897130844873,0.622516569982015,0.629091562547659,0.62620950913677,0.627768882144141,0.63568392335766,0.644511585876804,0.650681834798454,0.656858337707982,0,0,0,0,0,0,0,0.63568392335766,0.572,0.574,0.575,0.576,0.577,0.578,0.579,0.58,0.581,0.582,0.829,0.929,1,1,1,1,1,1,1,1,0.962,0.975,1,1,1,1,1,1,1,1,0.572,0.574,0.575,0.576,0.577,0.578,0.579,0.58,0.581,0.582,0.829,0.929,1,1,1,1,1,1,1,1,0.962,0.975,1,1,1,1,1,1,1,1,0.572,0.574,0.575,0.576,0.577,0.578,0.579,0.58,0.581,0.582,0.829,0.929,1,1,1.03861760746562,1.15296197057915,1.25421402069971,1.45362395262321,1.5709280850059,1.79271118912786,0.962,0.975,1,1,1,1,1,1,1,1
6,0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,2,0.150314749080529,0.175745748286796,0.400270901639278,0.423983350073926,0.533622988817718,0.53096780100848,0.542067191947964,0.552408868179241,0.559580648383701,0.566930950817181,0.572288027558866,0.572436198479252,0.586470575316871,0.595388181727545,0.608041795650572,0.615204297529743,0,0,0,0,0,0,0,0,0,0,0,0.595388181727545,0.747,0.749,0.751,0.752,0.754,0.756,0.757,0.759,0.76,0.762,1,1,1,1,1,1,1,1,1,1,0.803,0.825,0.848,1,1,1,1,1,1,1,0.747,0.749,0.751,0.752,0.754,0.756,0.757,0.759,0.76,0.762,1,1,1,1,1,1,1,1.00852185903392,1.05020623884734,1.07734517257543,0.803,0.825,0.848,1,1,1,1,1,1,1,0.747,0.749,0.751,0.752,0.754,0.756,0.757,0.759,0.76,0.762,1.02240560313734,1.12228577901479,1.2392985442481,1.38360284106336,1.55977952566933,1.65871678110741,1.73645851514751,1.98056761849346,2.09412228261124,2.35488640027216,0.803,0.825,0.848,1,1,1,1,1,1,1
7,0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,1,0.0582088196309755,0.448238887171214,0.382344955029264,0.169416157799522,0.59482556897685,0.594465935051014,0.599523989937407,0.607942155818669,0.612789412856938,0.616331721288378,0.620324174349417,0.627472791356519,0.631689031629715,0.636921925416282,0.642043755676799,0.648615327793544,0.651164377605139,0.65485265058083,0.659638503254525,0.664949529552746,0.672570237472882,0,0,0,0,0,0,0.672570237472882,0.866,0.866,0.867,0.868,0.869,0.87,0.87,0.871,0.872,0.873,0.601,0.733,0.87,0.978,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.866,0.866,0.867,0.868,0.869,0.87,0.87,0.871,0.872,0.873,0.601,0.733,0.87,0.978,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.866,0.866,0.867,0.868,0.869,0.87,0.87,0.871,0.872,0.873,0.601,0.733,0.87,0.978,1,1,1,1,1.09200141098461,1.27810168978161,1.14215483757305,1.15626926928984,1.19140387635477,1.27350726784911,1.37557762666474,1.41787275676164,1.45022492547628,1.4470106775389,1.43592012436857,1.45891984673736
8,0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,1,0.0486679060537566,0.245558743268355,0.417089554112865,0.33735170261878,0.671816469055546,0.673427628571977,0.682036112176771,0.68562864772915,0.691701120646786,0.691773283617315,0.69490366799318,0.699614106796334,0.694629760658464,0.701978641941882,0.703691113947704,0.711040579051213,0.710157125933224,0.706070387185808,0.708158783674931,0.711498414215572,0.721649201592949,0.722478013910158,0.725136403780264,0,0,0,0,0.721649201592949,0.759,0.76,0.761,0.762,0.762,0.763,0.764,0.765,0.766,0.766,0,0,0,0,0.106,0.242,0.462,0.739,0.909,1,0,0,0,0,0.106,0.242,0.462,0.633,0.69,0.718,0.759,0.76,0.761,0.762,0.762,0.763,0.764,0.765,0.766,0.766,0,0,0,0,0.106,0.242,0.462,0.739,0.909,1,0,0,0,0,0.106,0.242,0.462,0.633,0.69,0.718,0.759,0.76,0.761,0.762,0.762,0.763,0.764,0.765,0.766,0.766,-0.558203202155383,-0.417752888853405,-0.290554952538584,-0.175256570072425,0.106,0.242,0.462,0.739,0.909,1,0,0,0,0,0.106,0.242,0.462,0.633,0.69,0.718
9,0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,1,0.00941815671584745,0.58725155253694,0.308433532291073,0.104314915171987,0.591062145728421,0.593966543907603,0.598611698032829,0.601046378902182,0.602870096885852,0.612793775436786,0.61304870544876,0.613836875309855,0.625075902749983,0.620820067570012,0.626388385834699,0.63403715893889,0.643848781972046,0.642454769564661,0.643973408275578,0.650769451639295,0.65769647510552,0,0,0,0,0,0,0.61304870544876,0.127,0.128,0.128,0.129,0.129,0.13,0.13,0.13,0.131,0.131,0.77,0.922,1,1,1,1,1,1,1,1,0.115,0.12,0.124,0.128,0.132,0.136,0.139,0.142,0.144,0.147,0.127,0.128,0.128,0.129,0.129,0.13,0.13,0.13,0.131,0.131,0.77,0.922,1,1,1,1,1,1,1,1.00461221196658,0.115,0.12,0.124,0.128,0.132,0.136,0.139,0.142,0.144,0.147,0.127,0.128,0.128,0.129,0.129,0.13,0.13,0.13,0.131,0.131,0.77,0.922,1.02531315114113,1.16556030000239,1.33136848155662,1.43705825176599,1.52510391565167,1.749622592186,1.86482054590599,2.10850034928376,0.115,0.12,0.124,0.128,0.132,0.136,0.139,0.142,0.144,0.147
10,0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,1,0.0670161094319557,0.674350448413854,0.2515589504149,0.0740906011712457,0.709439410507858,0.705012699792121,0.710529997458051,0.717308381382121,0.715802538483291,0.722622408434624,0.727555067903038,0.727435356273887,0.733660005966209,0.740912010110838,0.746150363514776,0.745356923395389,0.745229153074737,0.752386556360798,0.755102072101624,0,0,0,0,0,0,0,0,0.715802538483291,0.122,0.122,0.123,0.124,0.125,0.125,0.126,0.127,0.127,0.128,0,0,0,0,0,0,0,0.115,0.316,0.495,0,0,0,0,0,0,0,0.193,0.387,0.515,0.122,0.122,0.123,0.124,0.125,0.125,0.126,0.127,0.127,0.128,0,0,0,0,0,0,0,0.115,0.316,0.495,0,0,0,0,0,0,0,0.193,0.387,0.515,0.122,0.122,0.123,0.124,0.125,0.125,0.126,0.127,0.127,0.128,-0.48501127639273,-0.346439610404757,-0.219713310261506,-0.103071775256522,0,0,0,0.115,0.316,0.495,0,0,0,0,0,0,0,0.193,0.387,0.515
