"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,1,0.208715872448063,0.236443062944027,0.411564709172024,0.351992227883949,0.734572546686733,0.739809888646433,0.745680287953379,0.750853531522706,0.759364133381989,0.767505095130061,0.772053602292993,0.780117239999349,0.791826428750108,0.800205087882764,0.809556294878671,0,0,0,0,0,0,0,0,0,0,0,0,0.809556294878671,0.818,0.819,0.82,0.821,0.823,0.824,0.825,0.826,0.827,0.828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,1,0.0564062361673675,0.257512926993492,0.415894769335652,0.326592303670856,0.716498901936208,0.721490454297917,0.726021850188434,0.732043936530625,0.735065420914824,0.740645570083335,0.745519065952596,0.750215666765453,0.753075299695497,0.758240560411625,0.763999330024648,0.769214376470438,0.774308906690499,0.77949874944982,0,0,0,0,0,0,0,0,0,0.750215666765453,0.391,0.392,0.393,0.394,0.396,0.397,0.398,0.399,0.401,0.402,0,0,0,0,0,0,0,0,0.055,0.213,0.817,0.822,0.826,0.831,0.836,0.842,0.847,0.854,0.86,0.868
0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,1,0.0536904489663675,0.126621726707191,0.336298773918108,0.537079499374702,0.708706832386417,0.715084616746922,0.719820570417244,0.726200369580306,0.731878958202136,0.736926355178359,0.740491285853018,0.747696053348799,0.753767013196907,0.760793492205022,0,0,0,0,0,0,0,0,0,0,0,0,0,0.708706832386417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0.216,0.417,0.323,0.332,0.342,0.353,0.366,0.381,0.399,0.423,0.456,0.512
0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,2,0.017970239835425,0.571249381492146,0.321074103754464,0.10767651475339,0.658442818887054,0.660624682230892,0.664706409681568,0.667537266400172,0.670232823302594,0.676058083064501,0.679023550006262,0.681786661522816,0.687494982371058,0.694167701380468,0.700982769335027,0.704752575155662,0.707168607224064,0.711332532408491,0.714460621896258,0.717632366391671,0,0,0,0,0,0,0,0.694167701380468,0.32,0.32,0.321,0.322,0.323,0.323,0.324,0.325,0.326,0.326,0,0,0.04,0.241,0.409,0.55,0.683,0.847,1,1,0.799,0.807,0.815,0.825,0.836,0.85,0.869,0.901,1,1
0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,2,0.0376333673139025,0.621330879000282,0.289428935649474,0.0892401853502436,0.604866431713063,0.606619758574284,0.609953921260086,0.613438494893421,0.6166561202543,0.615844503906877,0.6198345507827,0.623743963201084,0.628230610661843,0.632744364710252,0.636373560084481,0.638066141374789,0.64010769735274,0.643285590050231,0.646922344303972,0.65239360695981,0,0,0,0,0,0,0,0.64010769735274,0.566,0.567,0.568,0.569,0.57,0.571,0.572,0.573,0.574,0.575,0.78,0.969,1,1,1,1,1,1,1,1,0.969,0.985,1,1,1,1,1,1,1,1
0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,2,0.149372791074258,0.215039642399222,0.415127979370781,0.369832378229997,0.549316533236438,0.554136976390814,0.559978719544459,0.564045520151738,0.568351998778229,0.57204922321539,0.576955881506719,0.580057116304544,0.587169532266957,0.591038765040684,0.595400967891236,0.601401504753151,0,0,0,0,0,0,0,0,0,0,0,0.591038765040684,0.747,0.748,0.75,0.752,0.753,0.755,0.756,0.758,0.76,0.761,1,1,1,1,1,1,1,1,1,1,0.771,0.791,0.809,0.828,0.846,1,1,1,1,1
0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,2,0.0867424188058197,0.329451765888302,0.423995127205715,0.246553106905983,0.619152275265052,0.620403745996908,0.622031531202606,0.624890923302032,0.628424517653628,0.632136739661981,0.636913983651944,0.640422182937387,0.644917707731151,0.648114324319489,0.651470095931016,0.654288648365642,0.660283045171147,0.662179636116572,0.667304119721432,0.670863868781847,0.676983556997072,0,0,0,0,0,0,0.676983556997072,0.887,0.888,0.889,0.89,0.891,0.892,0.892,0.893,0.894,0.895,0.431,0.597,0.763,0.915,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,2,0.11400255186853,0.102771542840054,0.313267449743137,0.583961007416808,0.670922644575559,0.67203064438536,0.675846926755769,0.678812707215046,0.681155384359465,0.683105107431741,0.683950837506898,0.686230532122436,0.688872143197044,0.69327874469,0.696024832279727,0.698932681917629,0.703710236196691,0.705283317677612,0.707001198062333,0.709128419743873,0.712632996912619,0.715661892166122,0.718563627578037,0,0,0,0,0.712632996912619,0.809,0.81,0.811,0.812,0.813,0.814,0.815,0.816,0.817,0.818,0,0,0,0,0.209,0.443,0.627,0.835,1,1,0,0,0,0,0.209,0.443,0.611,0.697,0.737,0.763
0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,2,0.0232379808734072,0.465094922340991,0.378852737569365,0.156052340089643,0.595439991149231,0.595502620946765,0.59665576839052,0.601042953716679,0.604152591923025,0.605403789490626,0.610226845363879,0.612957657589703,0.616795840869675,0.617876534675955,0.621884124496529,0.627246958881831,0.63029814207452,0.636383468874694,0.639840014847295,0.640072441698384,0.642403580080066,0,0,0,0,0,0,0.610226845363879,0.157,0.157,0.158,0.159,0.159,0.16,0.16,0.161,0.161,0.162,0.923,1,1,1,1,1,1,1,1,1,0.138,0.145,0.151,0.156,0.161,0.166,0.17,0.174,0.178,0.182
0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,1,0.0665774307200624,0.646161609364515,0.26949795416793,0.0843404364675551,0.703205680245702,0.706803154204533,0.713837616381047,0.718009944531471,0.722458522959227,0.726293449115528,0.730272756399149,0.73304935178758,0.734235344126696,0.736500951062099,0.741043022316086,0.744962940353617,0.747826170629885,0.752135545552524,0.755935046085368,0,0,0,0,0,0,0,0,0.722458522959227,0.121,0.122,0.123,0.124,0.124,0.125,0.126,0.126,0.127,0.128,0,0,0,0,0,0,0,0.103,0.254,0.45,0,0,0,0,0,0,0.347,0.407,0.468,0.547
