"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
1,1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,2,0.269207510653592,0.166617636132253,0.383354074010689,0.450028289857058,0.758642124943896,0.760562030485561,0.764772737708458,0.771186872548001,0.776217831105996,0.780851859637838,0.785519244208494,0.790778685937455,0.796203124040357,0.803019848047776,0.807712870260166,0,0,0,0,0,0,0,0,0,0,0,0,0.807712870260166,0.839,0.84,0.841,0.843,0.844,0.845,0.846,0.847,0.849,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.839,0.84,0.841,0.843,0.844,0.845,0.846,0.847,0.849,0.85,-0.223485468457738,-0.15346692907876,-0.172860331183152,-0.147256875002148,-0.111323871030591,-0.0268397896518811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.839,0.84,0.841,0.843,0.844,0.845,0.846,0.847,0.849,0.85,-1.82273302255318,-1.67891935604075,-1.62289594558389,-1.46530497676628,-1.16294761106503,-1.18275704338711,-1.14002301625395,-1.00613735996829,-0.907298043527867,-0.792575181471253,0,0,0,0,0,0,0,0,0,0
2,0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,2,0.0469055266345381,0.223059552744643,0.413953310928576,0.362987136326781,0.732909132867379,0.734708500250487,0.738361880177292,0.743253494987667,0.749317890424542,0.754425412812364,0.758781380565511,0.763641378314935,0.767573967387346,0.772042113131644,0.773322932424676,0.781475168975784,0.785491400986976,0.789270005422561,0,0,0,0,0,0,0,0,0,0.763641378314935,0.376,0.377,0.379,0.38,0.381,0.382,0.383,0.384,0.385,0.386,0,0,0,0,0,0,0,0,0,0,0.828,0.832,0.835,0.839,0.844,0.848,0.853,0.858,0.863,0.869,0.376,0.377,0.379,0.38,0.381,0.382,0.383,0.384,0.385,0.386,-0.0400241198337423,0,0,0,0,0,0,0,0,0,0.828,0.832,0.835,0.839,0.844,0.848,0.853,0.858,0.863,0.869,0.376,0.377,0.379,0.38,0.381,0.382,0.383,0.384,0.385,0.386,-1.22701259026318,-1.08849316538324,-1.01002267186203,-0.859390110419764,-0.60977268745639,-0.569194840799491,-0.486199792050024,-0.342936410276226,-0.214622048822491,-0.0558335336012759,0.828,0.832,0.835,0.839,0.844,0.848,0.853,0.858,0.863,0.869
3,0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,1,0.0468641170992914,0.118687613742524,0.323307080628422,0.558005305629054,0.711881737528679,0.72481500629824,0.718307264669411,0.713967877254166,0.717102448644267,0.724893961289079,0.730345961299375,0.73938742176146,0.745187185815544,0.749979689754547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.711881737528679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.409,0.639,0.34,0.35,0.361,0.374,0.389,0.408,0.432,0.466,0.525,0.645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.409,0.639,0.34,0.35,0.361,0.374,0.389,0.408,0.432,0.466,0.525,0.645,0,0,0,0,0,0,0,0,0,0,-0.527370390205998,-0.395068772644091,-0.290235365029711,-0.147775085720296,0,0,0,0,0.409,0.639,0.34,0.35,0.361,0.374,0.389,0.408,0.432,0.466,0.525,0.645
4,0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,2,0.0191688989304822,0.604591664353446,0.298755524360525,0.0966528112860298,0.665642814633782,0.668072877612497,0.672081671840786,0.676379675694908,0.683987604957885,0.69060955375422,0.695707285619422,0.701363487484432,0.706440457246405,0.711356620396063,0.715784926580119,0.717998760185227,0.723184981056089,0.72845436630315,0.732016920613194,0.735519327244821,0,0,0,0,0,0,0,0.711356620396063,0.323,0.324,0.325,0.325,0.326,0.327,0.328,0.328,0.329,0.33,0,0,0,0.089,0.222,0.337,0.458,0.593,0.747,0.903,0.809,0.815,0.821,0.828,0.836,0.844,0.854,0.867,0.885,0.923,0.323,0.324,0.325,0.325,0.326,0.327,0.328,0.328,0.329,0.33,0,0,0,0.089,0.222,0.337,0.458,0.593,0.747,0.903,0.809,0.815,0.821,0.828,0.836,0.844,0.854,0.867,0.885,0.923,0.323,0.324,0.325,0.325,0.326,0.327,0.328,0.328,0.329,0.33,-0.520272309532131,-0.388033773496687,-0.282932906185028,0.089,0.222,0.337,0.458,0.593,0.747,0.903,0.809,0.815,0.821,0.828,0.836,0.844,0.854,0.867,0.885,0.923
5,0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,1,0.0326161844273297,0.64533455113709,0.269210743635406,0.0854547052275041,0.56080065826465,0.553189722566296,0.570393103570268,0.586096065391394,0.593772398522059,0.603485384875555,0.600239879824681,0.60862069573999,0.610389294074725,0.616842914824675,0.62694424499904,0.645486597677468,0.647230518431677,0.653548568715621,0.655768945824884,0.661288524028261,0,0,0,0,0,0,0,0.647230518431677,0.556,0.557,0.558,0.559,0.56,0.561,0.562,0.563,0.564,0.565,0.748,0.843,0.983,1,1,1,1,1,1,1,0.965,0.973,0.99,1,1,1,1,1,1,1,0.556,0.557,0.558,0.559,0.56,0.561,0.562,0.563,0.564,0.565,0.748,0.843,0.983,1,1,1,1,1,1,1,0.965,0.973,0.99,1,1,1,1,1,1,1,0.556,0.557,0.558,0.559,0.56,0.561,0.562,0.563,0.564,0.565,0.748,0.843,0.983,1,1,1.05147422308999,1.24081511899065,1.40884891446363,1.61501894142017,1.8902028939137,0.965,0.973,0.99,1,1,1,1,1,1,1
6,0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,1,0.153173091201984,0.166981777222972,0.374094382884541,0.458923839892487,0.572601823269366,0.573043504244653,0.576935219014549,0.584747264641255,0.599487147741426,0.611721644628539,0.610310407755041,0.626734703043686,0.631268081299628,0.635030015160795,0.636637942239113,0.65814473823059,0,0,0,0,0,0,0,0,0,0,0,0.635030015160795,0.749,0.751,0.753,0.754,0.756,0.758,0.759,0.761,0.762,0.764,0.874,0.959,1,1,1,1,1,1,1,1,0.882,0.962,1,1,1,1,1,1,1,1,0.749,0.751,0.753,0.754,0.756,0.758,0.759,0.761,0.762,0.764,0.874,0.959,1,1,1,1,1,1,1,1.06003239683037,0.882,0.962,1,1,1,1,1,1,1,1,0.749,0.751,0.753,0.754,0.756,0.758,0.759,0.761,0.762,0.764,0.874,0.959,1,1,1.00452666679302,1.22132932281892,1.42181585287531,1.5924457249829,1.80677545716433,2.09415829655364,0.882,0.962,1,1,1,1,1,1,1,1
7,0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,2,0.0839923093993471,0.363469637988425,0.413832130060202,0.222698231951373,0.617473812021159,0.618978822751041,0.62217026502723,0.625332284016832,0.629032723468014,0.635685162804445,0.638887619642121,0.643077621205101,0.646036751747009,0.64916058930793,0.652469439109895,0.65501290932903,0.655459716649712,0.661872296083886,0.664133506671625,0.667969662245418,0.671326907644692,0,0,0,0,0,0,0.671326907644692,0.886,0.887,0.887,0.888,0.889,0.89,0.891,0.891,0.892,0.893,0.401,0.587,0.794,0.976,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.886,0.887,0.887,0.888,0.889,0.89,0.891,0.891,0.892,0.893,0.401,0.587,0.794,0.976,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.886,0.887,0.887,0.888,0.889,0.89,0.891,0.891,0.892,0.893,0.401,0.587,0.794,0.976,1,1,1,1.04623926580275,1.23629361059462,1.48738436626832,1,1,1.00065746755837,1.08353958138673,1.13347738564369,1.15384303306429,1.21611496745365,1.24772928890192,1.23956822908547,1.27513072489867
8,0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,2,0.0691310970092213,0.136055010333747,0.354420532382057,0.509524457284196,0.694611583193244,0.695492579052673,0.697554785368586,0.700178970796348,0.702930954123306,0.706602758759637,0.710178780219055,0.713446617522194,0.716925266767958,0.719575836547404,0.722482410866232,0.72517501593642,0.72790047157507,0.729477265916433,0.731181041377449,0.73777810329954,0.740648690906279,0.74291161915521,0.745015495162452,0,0,0,0,0.740648690906279,0.779,0.78,0.781,0.782,0.782,0.783,0.784,0.785,0.786,0.787,0,0,0,0,0,0,0.154,0.333,0.513,0.716,0,0,0,0,0,0,0.154,0.333,0.512,0.661,0.779,0.78,0.781,0.782,0.782,0.783,0.784,0.785,0.786,0.787,0,0,0,0,0,0,0.154,0.333,0.513,0.716,0,0,0,0,0,0,0.154,0.333,0.512,0.661,0.779,0.78,0.781,0.782,0.782,0.783,0.784,0.785,0.786,0.787,-0.916217264803913,-0.780459916666763,-0.690278479373192,-0.543276212222802,-0.321173923506059,-0.24909122489751,0.154,0.333,0.513,0.716,0,0,0,0,0,0,0.154,0.333,0.512,0.661
9,0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,1,0.0177344537659014,0.521501031605022,0.343551400467067,0.134947567927911,0.549804330007312,0.563739807078052,0.560667853025265,0.566682885847466,0.574366006529609,0.590967435850102,0.593182082719078,0.585609900808675,0.599947427950241,0.602467276166874,0.618674357633263,0.62251836655077,0.636504717912395,0.642003632034297,0.64970901925171,0.661748469050359,0.667161550060527,0,0,0,0,0,0,0.593182082719078,0.147,0.148,0.148,0.149,0.149,0.15,0.15,0.151,0.151,0.152,0.795,0.867,0.939,1,1,1,1,1,1,1,0.142,0.146,0.149,0.153,0.156,0.159,0.162,0.165,0.168,0.171,0.147,0.148,0.148,0.149,0.149,0.15,0.15,0.151,0.151,0.152,0.795,0.867,0.939,1,1,1,1.02516088986773,1.10667632971656,1.13497976753159,1.27944639605504,0.142,0.146,0.149,0.153,0.156,0.159,0.162,0.165,0.168,0.171,0.147,0.148,0.148,0.149,0.149,0.15,0.15,0.151,0.151,0.152,0.795,0.867,0.939,1.48416162222498,1.52979199841363,1.80393518591487,2.04265142951778,2.22218588836303,2.46450354738766,2.79372877502478,0.142,0.146,0.149,0.153,0.156,0.159,0.162,0.165,0.168,0.171
10,0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,1,0.0553895414282485,0.661527119796841,0.258443919596737,0.0800289606064215,0.680048393854166,0.672856256546366,0.691606684283331,0.68681718852113,0.698677547125873,0.700121113576145,0.701266889932886,0.715998804629592,0.71597490468545,0.713866661102462,0.723140387650053,0.720326640259994,0.72918617016142,0.730109306818015,0.733247033801577,0,0,0,0,0,0,0,0,0.698677547125873,0.113,0.114,0.115,0.115,0.116,0.117,0.117,0.118,0.118,0.119,0,0,0,0,0.068,0.206,0.349,0.503,0.705,0.921,0,0,0,0,0.048,0.094,0.12,0.142,0.162,0.183,0.113,0.114,0.115,0.115,0.116,0.117,0.117,0.118,0.118,0.119,0,0,0,0,0.068,0.206,0.349,0.503,0.705,0.921,0,0,0,0,0.048,0.094,0.12,0.142,0.162,0.183,0.113,0.114,0.115,0.115,0.116,0.117,0.117,0.118,0.118,0.119,-0.348887528210439,-0.21817211005927,-0.106613367184227,0,0.068,0.206,0.349,0.503,0.705,0.921,0,0,0,0,0.048,0.094,0.12,0.142,0.162,0.183
