"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
1,1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,2,0.214486088234664,0.209152708765196,0.406517018658068,0.384330272576736,0.76330194814352,0.75936937698846,0.758462048951583,0.759413381858525,0.759429011642749,0.760646708600515,0.762300827480661,0.764866718320367,0.765214304974892,0.766182936386404,0.766419033868425,0,0,0,0,0,0,0,0,0,0,0,0,0.766419033868425,0.82,0.821,0.822,0.824,0.825,0.826,0.827,0.828,0.83,0.831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0.821,0.822,0.824,0.825,0.826,0.827,0.828,0.83,0.831,-0.0576054216307513,-0.0258815976844518,-0.00494251636407261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0.821,0.822,0.824,0.825,0.826,0.827,0.828,0.83,0.831,-1.20099646542884,-1.07842904732655,-0.959446425117579,-1.22382311504852,-0.748547733241503,-0.602821287755327,-0.522479102459204,-0.435476880065055,-0.173882998346809,-0.146589677261478,0,0,0,0,0,0,0,0,0,0
2,0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,1,0.0485091805890791,0.224697272604491,0.408461903154717,0.366840824240792,0.693904755674192,0.697307311577754,0.706655484882341,0.712767075772901,0.719271437973707,0.725962339390395,0.728721915819704,0.72933818758418,0.73206325622827,0.735840127608233,0.740277341229644,0.750108477751685,0.764392298811264,0.772539508319867,0,0,0,0,0,0,0,0,0,0.72933818758418,0.379,0.38,0.381,0.382,0.383,0.385,0.386,0.387,0.388,0.389,0,0,0,0,0,0,0.087,0.203,0.336,0.532,0.824,0.829,0.834,0.839,0.845,0.851,0.857,0.864,0.872,0.881,0.379,0.38,0.381,0.382,0.383,0.385,0.386,0.387,0.388,0.389,0,0,0,0,0,0,0.087,0.203,0.336,0.532,0.824,0.829,0.834,0.839,0.845,0.851,0.857,0.864,0.872,0.881,0.379,0.38,0.381,0.382,0.383,0.385,0.386,0.387,0.388,0.389,-0.733760219442765,-0.614383680186664,-0.48830243643339,-0.595827692262634,-0.250609355742931,-0.10466280508069,0.087,0.203,0.336,0.532,0.824,0.829,0.834,0.839,0.845,0.851,0.857,0.864,0.872,0.881
3,0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,2,0.0518552140351267,0.113641606007058,0.323487166680217,0.562871227312725,0.7272608616023,0.729343561137878,0.731461871307659,0.732336597117218,0.733874896364389,0.737038027812792,0.739060633952892,0.74144091472127,0.742295825251334,0.744304109681379,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7272608616023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156,0.328,0.336,0.346,0.356,0.368,0.382,0.399,0.421,0.452,0.506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156,0.328,0.336,0.346,0.356,0.368,0.382,0.399,0.421,0.452,0.506,0,0,0,0,0,0,0,0,0,0,-0.707584927055348,-0.588387145734851,-0.461908226295955,-0.560646423791717,-0.222714082775753,-0.0767552014833671,0,0,0,0.156,0.328,0.336,0.346,0.356,0.368,0.382,0.399,0.421,0.452,0.506
4,0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,1,0.0139423149318181,0.666926353228143,0.255702231032232,0.0773714157396247,0.580431196558634,0.59013456217293,0.620086119271034,0.629253790446038,0.6413745345088,0.654012479463101,0.665013587359636,0.672719012951009,0.676075609104042,0.68053618640315,0.683437911795393,0.685752097081701,0.685621244940139,0.689097751770332,0.69231335746782,0.695306921064279,0,0,0,0,0,0,0,0.68053618640315,0.307,0.308,0.308,0.309,0.31,0.311,0.311,0.312,0.313,0.313,0.265,0.325,0.395,0.485,0.625,0.88,1,1,1,1,0.795,0.807,0.821,0.838,0.861,0.909,1,1,1,1,0.307,0.308,0.308,0.309,0.31,0.311,0.311,0.312,0.313,0.313,0.265,0.325,0.395,0.485,0.625,0.88,1,1,1,1,0.795,0.807,0.821,0.838,0.861,0.909,1,1,1,1,0.307,0.308,0.308,0.309,0.31,0.311,0.311,0.312,0.313,0.313,0.265,0.325,0.395,0.485,0.625,0.88,1,1,1,1.27526154289944,0.795,0.807,0.821,0.838,0.861,0.909,1,1,1,1
5,0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,2,0.0389122539187406,0.607516211066415,0.296105709793255,0.0963780791403305,0.585093012183311,0.586650565541132,0.588809750950481,0.590703399608505,0.59168066101867,0.593491538958629,0.594416848226053,0.596854360781457,0.598492503221048,0.600457198652708,0.601735066631048,0.604643578590563,0.606199993982758,0.607615637678372,0.609218791363746,0.611062434615983,0,0,0,0,0,0,0,0.606199993982758,0.568,0.569,0.57,0.571,0.573,0.574,0.575,0.576,0.577,0.578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.568,0.569,0.57,0.571,0.573,0.574,0.575,0.576,0.577,0.578,1,1,1,1,1,1,1,1,1.03249643131834,1.09135583815042,1,1,1,1,1,1,1,1,1,1,0.568,0.569,0.57,0.571,0.573,0.574,0.575,0.576,0.577,0.578,1,1,1.07627403649867,1.48962152750534,1.40294600974097,1.5496234863798,1.75820567723041,2.02922682829037,1.98101087852434,2.50594973052371,1,1,1,1,1,1,1,1,1,1
6,0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,2,0.183953237199913,0.174329998426983,0.38686258521332,0.438807416359697,0.54784744419837,0.548537766699624,0.549448357420526,0.549638213022413,0.549421309613606,0.549801902788708,0.550761539055785,0.552009028218688,0.554325673110931,0.554077282677308,0.555190236817869,0.555465188181665,0,0,0,0,0,0,0,0,0,0,0,0.554077282677308,0.77,0.772,0.773,0.775,0.777,0.779,0.78,0.782,0.784,0.786,1,1,1,1,1,1,1,1,1,1,0.776,0.789,0.802,0.815,0.827,0.84,1,1,1,1,0.77,0.772,0.773,0.775,0.777,0.779,0.78,0.782,0.784,0.786,1,1,1,1,1,1.04114204532678,1.11577891031101,1.19185919351657,1.2693860326922,1.32534955708254,0.776,0.789,0.802,0.815,0.827,0.84,1,1,1,1,0.77,0.772,0.773,0.775,0.777,0.779,0.78,0.782,0.784,0.786,1.47461028669645,1.57890528466995,1.73853783482838,2.37236362762079,2.1028733549615,2.24986022255816,2.50016165471802,2.83104813452062,2.68204436067595,3.3688780433945,0.776,0.789,0.802,0.815,0.827,0.84,1,1,1,1
7,0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,2,0.0972801013019418,0.314199349801284,0.420907496309799,0.264893153888916,0.618235215411562,0.617382327915369,0.617649724771378,0.61928389906152,0.619306860374874,0.620900664665632,0.622946823448377,0.622984009514899,0.623395927052323,0.62488993370725,0.625682341091518,0.627289061447458,0.628971015359918,0.62985134716334,0.630546729905175,0.631752608018197,0.632646126817032,0,0,0,0,0,0,0.632646126817032,0.894,0.895,0.896,0.896,0.897,0.898,0.899,0.9,0.9,0.901,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.894,0.895,0.896,0.896,0.897,0.898,0.899,0.9,0.9,0.901,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.894,0.895,0.896,0.896,0.897,0.898,0.899,0.9,0.9,0.901,1,1,1,1.04173395118085,1.04781537508215,1.19433587227452,1.38175046516685,1.62239701758367,1.62531900974167,2.06811531598414,1,1,1,1.02028582391795,1.05232400972834,1.0985838682585,1.12094657210141,1.18710784683631,1.21980208978037,1.24871555501277
8,0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,2,0.0678408470330371,0.164584248797305,0.379486518831856,0.455929232370838,0.687903317186918,0.688390250307167,0.688265161510227,0.688938475752394,0.689239721189319,0.689315120494588,0.689526183509634,0.690826278346405,0.691416617715357,0.693229844667671,0.694753862853833,0.696190185313524,0.697071189817193,0.697029999520494,0.697115364750114,0.69713629675798,0.697390806372159,0.698018909930441,0.699680496483811,0,0,0,0,0.697390806372159,0.778,0.779,0.78,0.78,0.781,0.782,0.783,0.784,0.785,0.785,0,0,0,0,0,0.309,1,1,1,1,0,0,0,0,0,0.309,0.643,0.696,0.722,0.74,0.778,0.779,0.78,0.78,0.781,0.782,0.783,0.784,0.785,0.785,0,0,0,0,0,0.309,1,1,1,1,0,0,0,0,0,0.309,0.643,0.696,0.722,0.74,0.778,0.779,0.78,0.78,0.781,0.782,0.783,0.784,0.785,0.785,-0.331208067526727,-0.214580662476434,-0.0823835289503867,-0.0547718323895219,0,0.309,1,1,1,1,0,0,0,0,0,0.309,0.643,0.696,0.722,0.74
9,0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,1,0.0139973526517737,0.543647419801655,0.332812847623195,0.12353973257515,0.534102007546218,0.547406574100156,0.568603882298043,0.577527949713399,0.582640047116529,0.59564964828098,0.607590301092621,0.615147821951714,0.620672392460354,0.624048694346558,0.628885556716703,0.631088700036907,0.63465126746525,0.637565598173232,0.643064876831644,0.649098932364124,0.652613815196895,0,0,0,0,0,0,0.607590301092621,0.139,0.14,0.14,0.141,0.141,0.142,0.142,0.143,0.143,0.143,0.827,0.96,1,1,1,1,1,1,1,1,0.139,0.143,0.147,0.15,0.153,0.156,0.159,0.162,0.164,0.167,0.139,0.14,0.14,0.141,0.141,0.142,0.142,0.143,0.143,0.143,0.827,0.96,1,1,1,1,1,1,1.02617770213496,1.08511435295239,0.139,0.143,0.147,0.15,0.153,0.156,0.159,0.162,0.164,0.167,0.139,0.14,0.14,0.141,0.141,0.142,0.142,0.143,0.143,0.143,0.827,0.96,1.05860899098661,1.46607550337828,1.38427633696158,1.53094556098964,1.73841494407646,2.00783926354228,1.96231170094749,2.48293221400091,0.139,0.143,0.147,0.15,0.153,0.156,0.159,0.162,0.164,0.167
10,0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,1,0.0693373920433396,0.655121711949732,0.263661096767209,0.0812171912830598,0.663302427451832,0.667815670555878,0.677627791248269,0.685755541531674,0.69678091219228,0.704944996779233,0.711002862124331,0.713450956060213,0.71635493986762,0.719963480920819,0.725151963853744,0.729285536207634,0.739248424915929,0.754438628757192,0.759868691604771,0,0,0,0,0,0,0,0,0.69678091219228,0.123,0.124,0.125,0.126,0.126,0.127,0.128,0.128,0.129,0.13,0,0,0,0.075,0.162,0.245,0.338,0.46,0.619,0.752,0,0,0,0.059,0.096,0.121,0.142,0.162,0.183,0.204,0.123,0.124,0.125,0.126,0.126,0.127,0.128,0.128,0.129,0.13,0,0,0,0.075,0.162,0.245,0.338,0.46,0.619,0.752,0,0,0,0.059,0.096,0.121,0.142,0.162,0.183,0.204,0.123,0.124,0.125,0.126,0.126,0.127,0.128,0.128,0.129,0.13,-0.323523111663773,-0.206948189192277,-0.0746342997558645,0.075,0.162,0.245,0.338,0.46,0.619,0.752,0,0,0,0.059,0.096,0.121,0.142,0.162,0.183,0.204
