"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,2,0.341510493059465,0.157277248419238,0.340126179011532,0.50259657256923,0.732816098782938,0.742251105626639,0.755841407247313,0.762845996929212,0.76899884993125,0.775365136746503,0.770985271541346,0.778966831030163,0.777863191923375,0.795995990871404,0.803717466320098,0,0,0,0,0,0,0,0,0,0,0,0,0.803717466320098,0.859,0.86,0.862,0.863,0.864,0.865,0.867,0.868,0.869,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,1,0.0581915590237908,0.223005398938504,0.446144079260482,0.330850521801014,0.725192581447701,0.726471677140726,0.726363451157313,0.728219494273786,0.731230230375647,0.732349316024775,0.732815007638009,0.735595629317506,0.737316544780961,0.737213502104108,0.738813740207994,0.740389036434165,0.740567148551584,0.74333205541777,0,0,0,0,0,0,0,0,0,0.735595629317506,0.393,0.395,0.396,0.397,0.398,0.4,0.401,0.402,0.403,0.404,0,0,0,0,0,0,0,0,0,0.288,0.822,0.828,0.834,0.84,0.847,0.854,0.863,0.873,0.885,0.901
0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,1,0.0588873984550241,0.13673594904621,0.390713745445159,0.47255030550863,0.76133192680376,0.763177793315202,0.763583884492974,0.766690673201014,0.766175711683059,0.768680558091527,0.768851291622388,0.767825974653133,0.768709136263682,0.769380149762993,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76133192680376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.309,0.315,0.322,0.33,0.338,0.347,0.357,0.368,0.382,0.398
0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,2,0.0111494389487787,0.681782526822086,0.23732015541544,0.0808973177624738,0.635018954203325,0.641280176661338,0.651549600987964,0.656830866190279,0.664262445553771,0.681951712599603,0.695391767960986,0.70773941908908,0.705894995495338,0.707862656991971,0.714762870827955,0.725035493255436,0.724657587475969,0.732586187674751,0.738049973584058,0.742629117413715,0,0,0,0,0,0,0,0.707862656991971,0.296,0.297,0.298,0.298,0.299,0.3,0.3,0.301,0.302,0.302,0.047,0.13,0.204,0.27,0.332,0.399,0.48,0.589,0.715,0.839,0.827,0.832,0.837,0.843,0.849,0.855,0.863,0.873,0.886,0.905
0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,1,0.0377580471037432,0.596113447734902,0.316172805739835,0.087713746525263,0.596524816687163,0.596195834565021,0.597873140033163,0.600397083829321,0.602845337346452,0.614122861752022,0.615569917515624,0.617548302788399,0.619220171750372,0.621602230667184,0.622896794554918,0.622924893863595,0.624206031094295,0.625028764793562,0.627436187000485,0.630346527736273,0,0,0,0,0,0,0,0.624206031094295,0.566,0.567,0.568,0.569,0.57,0.571,0.572,0.573,0.574,0.575,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,1,0.170338910254721,0.173109654517374,0.42289168561894,0.403998659863686,0.679847125605422,0.681396515014104,0.682866571805825,0.684797075909411,0.68773741234949,0.689892103541435,0.692493930444087,0.694584489933257,0.696472624056426,0.698658988778597,0.699815575615202,0.702621947664859,0,0,0,0,0,0,0,0,0,0,0,0.698658988778597,0.761,0.763,0.764,0.766,0.768,0.77,0.771,0.773,0.775,0.776,0,0,0,0,0.009,0.458,0.895,1,1,1,0,0,0.988,0.991,0.994,0.997,0.999,1,1,1
0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,2,0.0973667913722491,0.360178718436023,0.388890250201632,0.250931031362345,0.567660000214363,0.57776982638619,0.588097228980348,0.600654636318201,0.608115955852999,0.615504341182717,0.622929530281891,0.621485896616453,0.629131651254933,0.627220178018299,0.633121286484498,0.647353360703493,0.655234247115237,0.66796834579599,0.679686927944999,0.685898178463741,0.688349393286643,0,0,0,0,0,0,0.688349393286643,0.894,0.895,0.896,0.896,0.897,0.898,0.899,0.9,0.9,0.901,0.629,0.704,0.769,0.832,0.901,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,2,0.082352228514758,0.204858777555634,0.372524978250468,0.422616244193899,0.66570297797132,0.672995572230474,0.675868311386477,0.679123202403756,0.682211060092639,0.689993874605079,0.694514405917695,0.691674876314089,0.693879892013897,0.69769744370681,0.700632370843222,0.714601682129964,0.721052488324138,0.720548406507456,0.724555196748984,0.731564199798298,0.735031225810989,0.738457486770538,0.747827946737204,0,0,0,0,0.735031225810989,0.789,0.79,0.791,0.792,0.793,0.794,0.795,0.795,0.796,0.797,0,0,0,0.039,0.171,0.323,0.487,0.599,0.705,0.826,0,0,0,0.039,0.171,0.323,0.487,0.594,0.671,0.719
0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,2,0.014456137140215,0.526457613093948,0.328517979943062,0.14502440696299,0.544402856356335,0.543731024648573,0.551992792125132,0.567064694449586,0.576592653421489,0.584216431541255,0.589035512387502,0.595044188287735,0.600356042916655,0.61115648273787,0.613622975971514,0.613809140405641,0.618060302002823,0.625685934985204,0.632873277360333,0.641383606953979,0.645508777881596,0,0,0,0,0,0,0.589035512387502,0.14,0.141,0.141,0.142,0.142,0.143,0.143,0.144,0.144,0.145,0.938,1,1,1,1,1,1,1,1,1,0.137,0.141,0.144,0.147,0.15,0.152,0.155,0.157,0.16,0.162
0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,2,0.0545864877843913,0.683264278112675,0.236345395100066,0.0803903267872588,0.691587562532678,0.698264156192658,0.708530401842769,0.717474425908833,0.728384576041153,0.731865326142876,0.740846946896203,0.749095544865987,0.758726502737448,0.757653010253226,0.756176916710499,0.765508418731967,0.773230450360171,0.777490368179631,0.773557098355947,0,0,0,0,0,0,0,0,0.728384576041153,0.113,0.113,0.114,0.115,0.115,0.116,0.117,0.117,0.118,0.118,0,0,0,0,0,0,0.076,0.156,0.239,0.327,0,0,0,0,0.349,0.379,0.406,0.434,0.463,0.496
