"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,2,0.298093348188098,0.1709338708267,0.373883794371301,0.455182334801999,0.725367052046408,0.723887638981302,0.72825255175235,0.728631825945585,0.734740272203285,0.741709981654925,0.742376841220246,0.747076548640605,0.759558172895581,0.772120116989798,0.767999659437089,0,0,0,0,0,0,0,0,0,0,0,0,0.767999659437089,0.847,0.849,0.85,0.851,0.852,0.854,0.855,0.856,0.857,0.859,0,0,0,0,0,0,0,0,0,0.268,0,0,0,0,0,0,0,0,0,0.268
0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,1,0.0439544299900363,0.221174462096159,0.415982755501019,0.362842782402822,0.7522386805297,0.748707444125989,0.748709980462083,0.74905698967061,0.747103852095876,0.744755103095895,0.74138475115968,0.748207001732297,0.762491416023659,0.762667410633904,0.766027555778977,0.76277544442441,0.76746902891788,0.769115493950619,0,0,0,0,0,0,0,0,0,0.748207001732297,0.371,0.373,0.374,0.375,0.376,0.377,0.378,0.379,0.38,0.381,0,0,0,0,0,0,0,0,0,0,0.835,0.839,0.843,0.847,0.852,0.857,0.862,0.868,0.875,0.882
0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,1,0.0508629783222949,0.123069884587151,0.341541165337737,0.535388950075113,0.721186928112606,0.732702216828474,0.74435906369086,0.746970682796055,0.751040697574564,0.756277711049945,0.750255695028633,0.763305539758483,0.768102147475099,0.7702177042445,0,0,0,0,0,0,0,0,0,0,0,0,0,0.721186928112606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.089,0.317,0.324,0.332,0.341,0.351,0.362,0.374,0.39,0.408,0.433
0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,1,0.0170125812890346,0.603062113568114,0.300732991458137,0.0962048949737495,0.646836124319701,0.652214720050279,0.663626757241104,0.667404825359232,0.664314097747499,0.67208138047936,0.666735985629806,0.673502797435353,0.674908088407524,0.683453934668378,0.684121033013678,0.686729372453711,0.687842448641402,0.693495628049519,0.701952613350984,0.707839892439073,0,0,0,0,0,0,0,0.683453934668378,0.317,0.318,0.318,0.319,0.32,0.321,0.321,0.322,0.323,0.324,0,0.033,0.138,0.369,0.592,0.788,0.919,1,1,1,0.791,0.802,0.815,0.829,0.848,0.874,0.924,1,1,1
0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,2,0.0354327555500281,0.604634805718364,0.294131466447662,0.101233727833974,0.577143871344517,0.577248606292954,0.581277998016863,0.583881504396464,0.586311295432744,0.590928571041661,0.591281135721021,0.596853095068092,0.597976902227111,0.601955959906878,0.606247696559237,0.607596080142158,0.61497632042032,0.618585067495736,0.626070919833909,0.629867207213826,0,0,0,0,0,0,0,0.61497632042032,0.562,0.563,0.564,0.565,0.566,0.567,0.568,0.569,0.57,0.571,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,2,0.155362352803172,0.177126108265574,0.378353324989055,0.444520566745371,0.635257742611834,0.635224011495252,0.633353051939174,0.637424355870991,0.639508790383953,0.639568772535009,0.626908179900571,0.627501439262261,0.632791112189137,0.63680769883064,0.637978892020643,0.641821604564339,0,0,0,0,0,0,0,0,0,0,0,0.63680769883064,0.751,0.753,0.754,0.756,0.758,0.759,0.761,0.762,0.764,0.765,0.951,1,1,1,1,1,1,1,1,1,0.987,1,1,1,1,1,1,1,1,1
0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,2,0.0867400347565688,0.352410170601938,0.40715818696551,0.240431642432552,0.632616677839009,0.630431170489204,0.634563842284521,0.633581399358179,0.633783130863438,0.636703181281177,0.641168856645852,0.648914713775336,0.651009766266481,0.654972571610682,0.656819068605451,0.658460949166211,0.659311819172649,0.669144659312236,0.669563856753158,0.674072694847291,0.67610396360839,0,0,0,0,0,0,0.67610396360839,0.887,0.888,0.889,0.89,0.891,0.892,0.892,0.893,0.894,0.895,0.329,0.497,0.697,0.874,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,1,0.0702696407915014,0.159579756071881,0.380465249087523,0.459954994840596,0.706151945501216,0.708626353033707,0.716296711318672,0.718993099303676,0.716031753754071,0.716655851485795,0.719103163619135,0.718360839687041,0.718964488382168,0.727454500028496,0.725425898091259,0.714194573115203,0.711640452010079,0.718816916967282,0.720747441164138,0.728768091952432,0.733238478813721,0.732163236017208,0.731713185639637,0,0,0,0,0.733238478813721,0.78,0.781,0.782,0.783,0.783,0.784,0.785,0.786,0.787,0.788,0,0,0,0,0,0,0,0.057,0.703,0.886,0,0,0,0,0,0,0,0.057,0.422,0.709
0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,2,0.0262705347241349,0.512817294214393,0.346551429812685,0.140631275972922,0.601706221881714,0.604063402158092,0.612763737851101,0.612514985265299,0.61648556475775,0.623290221156643,0.62840032196481,0.633031424015595,0.632018810192596,0.630648989491461,0.631406261011803,0.634514921224907,0.632432009249414,0.643256032711805,0.644983625700936,0.651911721237867,0.655948351870588,0,0,0,0,0,0,0.62840032196481,0.162,0.162,0.163,0.163,0.164,0.165,0.165,0.166,0.166,0.167,0.788,0.922,1,1,1,1,1,1,1,1,0.139,0.148,0.156,0.163,0.17,0.176,0.181,0.186,0.191,0.196
0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,1,0.0693112085008676,0.638651342872948,0.277517614893102,0.0838310422339505,0.724168826577157,0.724752711231871,0.730568896211274,0.719451290601984,0.719068806088362,0.725218972751807,0.726133587213361,0.729456394581252,0.735799090173333,0.742241238562782,0.744270644252491,0.74258089405388,0.734874884371697,0.742757144601363,0.741956682469892,0,0,0,0,0,0,0,0,0.719068806088362,0.123,0.124,0.125,0.126,0.126,0.127,0.128,0.128,0.129,0.13,0,0,0,0,0,0,0,0,0,0.472,0,0,0,0,0,0,0,0,0.434,0.529
