"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,1,0.215000977310542,0.191342053919871,0.43024235370989,0.378415592370238,0.770128905988627,0.784216539778903,0.783687456770543,0.788017620687141,0.788044727679705,0.794436301483391,0.799443845632345,0.800710673210584,0.806861069942528,0.812198122264284,0.811696491729906,0,0,0,0,0,0,0,0,0,0,0,0,0.811696491729906,0.82,0.821,0.823,0.824,0.825,0.826,0.827,0.829,0.83,0.831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,1,0.052295407265251,0.220918575773121,0.442210684364983,0.336870739861896,0.702250160262205,0.703103978409334,0.713862169952284,0.718991573133696,0.725898406554757,0.726851651860495,0.729663193006918,0.730084094080765,0.735382262092427,0.740302985443209,0.743072690826449,0.748546731755925,0.75361048389552,0.751661390027144,0,0,0,0,0,0,0,0,0,0.730084094080765,0.385,0.386,0.387,0.388,0.389,0.391,0.392,0.393,0.394,0.395,0,0,0,0,0,0,0,0.126,0.262,0.477,0.824,0.829,0.834,0.839,0.846,0.852,0.859,0.867,0.877,0.888
0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,2,0.0601282411483395,0.119176110487405,0.294745411797222,0.586078477715373,0.721824809640467,0.72683770602458,0.733002842856383,0.739606385219309,0.746170671369373,0.752689834745023,0.759158509616429,0.765571614813881,0.771924525383856,0.778212977406928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.721824809640467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162,0.31,0.318,0.326,0.336,0.346,0.358,0.372,0.389,0.41,0.437
0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,1,0.0104958770718625,0.660980365162714,0.27021885203174,0.068800782805546,0.639451119101507,0.641992188567257,0.666288221920446,0.671815318385593,0.677925427204512,0.683270734607326,0.687866316382912,0.695925935207954,0.696591658332766,0.699309232963672,0.701570113147678,0.704300250357355,0.709953587876618,0.712984693998311,0.715056261035321,0.711437175069456,0,0,0,0,0,0,0,0.699309232963672,0.294,0.294,0.295,0.296,0.296,0.297,0.298,0.298,0.299,0.3,0.009,0.078,0.137,0.209,0.305,0.433,0.616,0.828,1,1,0.83,0.836,0.843,0.85,0.859,0.87,0.885,0.914,1,1
0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,2,0.0513601910450742,0.596175668478297,0.288964500567603,0.1148598309541,0.61622182388938,0.618418216602238,0.620644496439843,0.623749692531301,0.62702642149604,0.630333147643307,0.633669875050676,0.637036577238808,0.640433142080817,0.643859414261242,0.647315107103308,0.650800109663882,0.654314069299571,0.657856632880576,0.661427385834551,0.665025986236403,0,0,0,0,0,0,0,0.654314069299571,0.589,0.59,0.591,0.592,0.593,0.594,0.596,0.597,0.598,0.599,0.524,0.717,0.906,1,1,1,1,1,1,1,0.957,0.965,0.978,1,1,1,1,1,1,1
0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,1,0.168715363683235,0.178991971871316,0.423150490797106,0.397857537331577,0.568743637494875,0.575352556613956,0.587936331244832,0.597043648020682,0.59941209980462,0.600977716733233,0.607665064127082,0.613252746210052,0.617765753331282,0.623888226018759,0.628216467055578,0.635353024712423,0,0,0,0,0,0,0,0,0,0,0,0.623888226018759,0.76,0.762,0.763,0.765,0.767,0.768,0.77,0.772,0.773,0.775,1,1,1,1,1,1,1,1,1,1,0.842,1,1,1,1,1,1,1,1,1
0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,1,0.0647153862330222,0.379863870784806,0.429744262659684,0.190391866555511,0.561080820704503,0.563783416169334,0.580049582064404,0.58648338385361,0.595178746424775,0.60068209183226,0.603831282241337,0.604551686687136,0.608798400536401,0.611761008401907,0.617593838460496,0.619960084819392,0.625778378673942,0.628805254817777,0.630715897886069,0.634143803131583,0.63789340342277,0,0,0,0,0,0,0.63789340342277,0.871,0.872,0.873,0.874,0.875,0.875,0.876,0.877,0.878,0.879,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,1,0.0829336451760827,0.125957947617168,0.37414495668341,0.499897095699423,0.670966157505299,0.674640096920321,0.693449350793341,0.688332058075683,0.692828428028062,0.693756788910607,0.6945149168175,0.693417105958921,0.692330967914916,0.696425328748745,0.698682398283487,0.702633069135943,0.707270234667856,0.708077719476493,0.70860877338617,0.713839680406505,0.715736026910225,0.706481823459403,0.707343608770248,0,0,0,0,0.715736026910225,0.79,0.79,0.791,0.792,0.793,0.794,0.795,0.796,0.797,0.798,0,0,0,0,0.07,0.192,0.558,1,1,1,0,0,0,0,0.07,0.192,0.552,0.664,0.709,0.735
0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,2,0.0152065996644835,0.46883799964473,0.352826905051017,0.178335095304253,0.592720056148007,0.594832943375797,0.596973986313069,0.599806424306694,0.602932333393406,0.606086252659537,0.609268101350242,0.612477781397255,0.615715064226029,0.618979730796568,0.622271512929267,0.625590088623165,0.628935197563049,0.632306355257805,0.635703195334141,0.639125234727899,0.642571931332144,0,0,0,0,0,0,0.609268101350242,0.142,0.142,0.143,0.143,0.144,0.144,0.145,0.145,0.146,0.146,0.953,1,1,1,1,1,1,1,1,1,0.126,0.132,0.137,0.142,0.146,0.15,0.153,0.157,0.16,0.163
0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,2,0.0594077666640898,0.646646081274437,0.258590001296917,0.0947639174286462,0.72985825731434,0.733055521575601,0.736259341226543,0.740529075695003,0.744801715415096,0.749075382061688,0.753348283654534,0.757618526711644,0.761884195670332,0.766143474588561,0.770394492519177,0.77463541502297,0.778864490697562,0.783079822720646,0.787279757397129,0,0,0,0,0,0,0,0,0.744801715415096,0.116,0.117,0.118,0.118,0.119,0.12,0.12,0.121,0.122,0.122,0,0,0,0,0,0,0,0,0,0.003,0,0,0.379,0.397,0.413,0.43,0.448,0.466,0.486,0.509
