"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,1,0.298087979820435,0.155224747009672,0.378700362929195,0.466074890061133,0.767808184148761,0.763370560691495,0.762486895762037,0.76341341590088,0.768278878664614,0.775885257618949,0.781240526188131,0.77986581842689,0.774708418609883,0.774746270938537,0.775470928337249,0,0,0,0,0,0,0,0,0,0,0,0,0.775470928337249,0.847,0.849,0.85,0.851,0.852,0.854,0.855,0.856,0.857,0.859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,2,0.0510673732680199,0.250269184333664,0.40952153548257,0.340209280183766,0.661594279004295,0.659639657491779,0.664568566771863,0.665253721060756,0.673426293225938,0.691153385978694,0.699406928216135,0.711989888902271,0.711363505003273,0.718006226456076,0.706951941514308,0.730674502346264,0.742545898496118,0.74298697227548,0,0,0,0,0,0,0,0,0,0.711989888902271,0.383,0.384,0.385,0.386,0.388,0.389,0.39,0.391,0.392,0.393,0,0,0,0.224,0.318,0.401,0.49,0.61,0.759,0.857,0.824,0.83,0.837,0.843,0.851,0.859,0.868,0.879,0.892,0.91
0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,1,0.0578166839417993,0.125202858622139,0.346340201449137,0.528456939928723,0.763182614855093,0.766146046365349,0.760888332334362,0.769019899906149,0.776879337023858,0.774421236315832,0.774818415480339,0.782289785923658,0.780223744200267,0.781214895765024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.763182614855093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.309,0.315,0.322,0.329,0.337,0.345,0.355,0.365,0.377,0.392
0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,1,0.0202814604733669,0.594522390935548,0.306870561179589,0.098607047884863,0.65119332507742,0.654147044690975,0.662085582934961,0.657039370860495,0.652110010141617,0.654287442271243,0.668941694593651,0.672451345338529,0.685122581686977,0.692306492149999,0.695147304804844,0.697490771140902,0.700727521303463,0.700963347876619,0.703588167028809,0.703980104027705,0,0,0,0,0,0,0,0.692306492149999,0.326,0.327,0.328,0.328,0.329,0.33,0.331,0.332,0.332,0.333,0,0,0.295,0.421,0.516,0.625,0.818,1,1,1,0.795,0.805,0.815,0.828,0.842,0.863,0.902,1,1,1
0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,1,0.0445637382625416,0.592409449683872,0.308202334960583,0.0993882153555453,0.586944474007985,0.589323621030861,0.60265853482016,0.60355820533632,0.613066098935512,0.615311360667385,0.611245896828537,0.607315903268114,0.614507679840647,0.618178668329169,0.622598611062837,0.626935567303932,0.628171238755416,0.630416640761585,0.637921471662203,0.638452722397014,0,0,0,0,0,0,0,0.628171238755416,0.578,0.579,0.58,0.581,0.582,0.584,0.585,0.586,0.587,0.588,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,1,0.160798862245115,0.177479244160025,0.396128426382569,0.426392329457406,0.609389355083999,0.606696109453338,0.600224204937718,0.59863109750972,0.599203990543139,0.603304188828019,0.606655041938246,0.598788726966955,0.598838664683691,0.601609572946511,0.604879402663174,0.596695795205997,0,0,0,0,0,0,0,0,0,0,0,0.601609572946511,0.755,0.756,0.758,0.76,0.761,0.763,0.765,0.766,0.768,0.769,1,1,1,1,1,1,1,1,1,1,0.778,0.807,0.835,1,1,1,1,1,1,1
0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,1,0.0784958093825724,0.350608569793137,0.420351562533968,0.229039867672895,0.620688758851884,0.61736187072906,0.603421573128175,0.603478099758525,0.603133308976153,0.615714698541981,0.625749505347573,0.635589317904565,0.63711991849744,0.645407193453995,0.64582383084503,0.644840638347066,0.640982392600872,0.639047061938232,0.641493084474212,0.644692390283848,0.646671382360597,0,0,0,0,0,0,0.646671382360597,0.882,0.883,0.884,0.884,0.885,0.886,0.887,0.888,0.888,0.889,0.569,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,2,0.0733599636058826,0.162563969292307,0.367466241243538,0.469969789464155,0.683401582296095,0.686643141109781,0.688558924821481,0.686591872439677,0.693519782330438,0.693832340761869,0.688778160477962,0.689160755237344,0.693186181491191,0.68990902773648,0.69213369326322,0.701114773314346,0.685869385481408,0.69349844295561,0.705869356275594,0.699801717809707,0.706574715248905,0.701790393283111,0.714963590865018,0,0,0,0,0.706574715248905,0.782,0.783,0.784,0.785,0.786,0.787,0.788,0.788,0.789,0.79,0,0,0,0,0,0.21,0.788,0.972,1,1,0,0,0,0,0,0.21,0.657,0.702,0.727,0.745
0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,2,0.0160500706156779,0.538970120827093,0.33269208543134,0.128337793741567,0.565411136862766,0.57754592273289,0.593345253546793,0.606887933662763,0.616027213379158,0.615778481477369,0.615906464622086,0.622508117075021,0.626225081213685,0.630508980115069,0.640119677554941,0.653140152662807,0.661171441336401,0.664842799438543,0.664981936040654,0.667143194453653,0.671234606209828,0,0,0,0,0,0,0.615906464622086,0.144,0.144,0.145,0.145,0.146,0.146,0.147,0.147,0.148,0.148,0.606,0.69,0.789,0.98,1,1,1,1,1,1,0.133,0.138,0.143,0.148,0.152,0.156,0.159,0.163,0.166,0.169
0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,1,0.0624230185706844,0.650763105222195,0.269981049294562,0.0792558454832428,0.707531961156078,0.710512977254458,0.716005959132457,0.713802066532315,0.720627769902185,0.731983583708916,0.732761777870037,0.742413303188109,0.745748352973769,0.748082383811674,0.751050812604141,0.759321060861995,0.762417124131239,0.762980197627087,0.762494327247699,0,0,0,0,0,0,0,0,0.720627769902185,0.119,0.119,0.12,0.121,0.121,0.122,0.123,0.123,0.124,0.125,0,0,0,0,0,0,0,0.053,0.243,0.373,0,0,0,0,0,0,0,0.365,0.42,0.478
