"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,1,0.266682922008936,0.194150704589705,0.408601275300925,0.39724802010937,0.767577120668082,0.767591355447882,0.765714059236729,0.765139712105128,0.764921040950991,0.765720252066241,0.768118993507401,0.777789416402034,0.783613389467466,0.784408095197865,0.790673837859097,0,0,0,0,0,0,0,0,0,0,0,0,0.790673837859097,0.838,0.839,0.841,0.842,0.843,0.844,0.845,0.847,0.848,0.849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,1,0.0519130702716467,0.259751132002657,0.428712109626433,0.31153675837091,0.722770502058138,0.713100398737753,0.708775915446756,0.710339147613026,0.710791637667056,0.707700135347546,0.720826459387142,0.72382798197773,0.72093904259845,0.729646851140222,0.735348503718718,0.747341127353031,0.743855155748408,0.753261142770484,0,0,0,0,0,0,0,0,0,0.72382798197773,0.384,0.385,0.386,0.388,0.389,0.39,0.391,0.392,0.394,0.395,0,0,0,0,0,0,0,0,0.508,0.68,0.82,0.826,0.832,0.838,0.844,0.851,0.859,0.868,0.879,0.892
0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,1,0.0586725966501804,0.125939812103448,0.34979474391289,0.524265443983663,0.724210899246363,0.715059675407748,0.713957883315089,0.714203251599578,0.705822616111745,0.70203339082983,0.711990015174446,0.724738315865685,0.732426242795097,0.733991459240802,0,0,0,0,0,0,0,0,0,0,0,0,0,0.724210899246363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74,0.89,0.337,0.348,0.361,0.377,0.397,0.424,0.468,0.574,0.74,0.89
0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,1,0.01423694491535,0.560051234594892,0.329048392002819,0.110900373402289,0.676409564966652,0.677511329282087,0.676876251124268,0.682714378184152,0.695646974546741,0.710496435602456,0.707289358534238,0.708240236582117,0.709995505968282,0.710821620892141,0.715808780633214,0.72374902483086,0.731197478031726,0.734974945366456,0.737829816951613,0.741849480672321,0,0,0,0,0,0,0,0.710821620892141,0.308,0.309,0.309,0.31,0.311,0.312,0.312,0.313,0.314,0.314,0,0,0,0,0.117,0.226,0.327,0.505,0.685,0.812,0.819,0.824,0.829,0.835,0.841,0.849,0.857,0.867,0.88,0.9
0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,2,0.0355138768301378,0.636450484997222,0.275261202472593,0.0882883125301842,0.596518686373763,0.602866826219289,0.606470691268455,0.607628183504933,0.612407809381311,0.620274481976624,0.624186788457838,0.629110968234826,0.633079747346752,0.636077307987936,0.638909114736983,0.642889782370978,0.649035534796577,0.652212838755226,0.657435470485567,0.660125863766263,0,0,0,0,0,0,0,0.649035534796577,0.562,0.563,0.564,0.565,0.566,0.567,0.568,0.569,0.57,0.571,0.668,0.828,0.997,1,1,1,1,1,1,1,0.964,0.973,0.997,1,1,1,1,1,1,1
0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,1,0.146455177408597,0.123224713276063,0.346304576656195,0.530470710067742,0.610382859578987,0.615679195591775,0.617477074850612,0.624164988159518,0.626010618415264,0.643063255218061,0.643042028954768,0.646963372792855,0.652405692678185,0.638288966124864,0.648293065772369,0.657464087559177,0,0,0,0,0,0,0,0,0,0,0,0.638288966124864,0.745,0.746,0.748,0.75,0.751,0.753,0.754,0.756,0.757,0.759,0.515,0.913,1,1,1,1,1,1,1,1,0.979,0.992,1,1,1,1,1,1,1,1
0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,1,0.110417391050613,0.313259051236653,0.428528536864911,0.258212411898436,0.593213015422317,0.59330991809854,0.590837796782501,0.59236677438767,0.593192263418504,0.591455753954612,0.585656705723972,0.581973002404987,0.586657312238058,0.592973543399911,0.597832967370116,0.605290450208633,0.612634198879495,0.619747780388403,0.624203646747606,0.625258857165015,0.629355063877558,0,0,0,0,0,0,0.629355063877558,0.901,0.902,0.903,0.904,0.904,0.905,0.906,0.907,0.908,0.908,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,2,0.106224681496228,0.0995642789652487,0.295194936325103,0.605240784709648,0.643114845603342,0.646479029431243,0.649475100128549,0.653848334701056,0.657290205498262,0.661576603802094,0.666380292806509,0.669308592409167,0.67214855233696,0.673939224269029,0.678223886409499,0.683439286721857,0.687655371378733,0.690865505330267,0.693976929621632,0.696423715092158,0.700083209751873,0.702858494224653,0.705939069099944,0,0,0,0,0.700083209751873,0.805,0.806,0.807,0.808,0.808,0.809,0.81,0.811,0.812,0.813,0,0.111,0.256,0.411,0.567,0.718,0.892,1,1,1,0,0.111,0.256,0.41,0.563,0.661,0.709,0.737,0.758,0.774
0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,2,0.0211417824863466,0.550708590657582,0.327786863064837,0.121504546277581,0.558241619988744,0.563451448116465,0.569282223940598,0.572991161278577,0.57848936727639,0.584337747945793,0.588765676211178,0.592340083980267,0.595464939420047,0.599751432128485,0.60317124484924,0.606451982029328,0.610442912593371,0.61541803889246,0.616769381677073,0.621544465621986,0.624196407294067,0,0,0,0,0,0,0.588765676211178,0.153,0.154,0.154,0.155,0.156,0.156,0.157,0.157,0.158,0.158,1,1,1,1,1,1,1,1,1,1,0.144,0.148,0.152,0.156,0.16,0.163,0.166,0.169,0.172,0.175
0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,2,0.0625031223655322,0.662267403889531,0.258157915969451,0.0795746801410174,0.687093037203854,0.68979009708085,0.695897382895845,0.700975851059647,0.706973306277225,0.712460661437742,0.716434887193186,0.721120036628773,0.723456275456092,0.72741666702708,0.728879440087327,0.732616632401326,0.735842971039654,0.74167927517795,0.746000868363393,0,0,0,0,0,0,0,0,0.706973306277225,0.119,0.119,0.12,0.121,0.121,0.122,0.123,0.123,0.124,0.125,0,0,0,0,0,0.057,0.198,0.337,0.505,0.719,0,0,0,0,0,0.05,0.115,0.158,0.199,0.717
