"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,2,0.248606581472262,0.196564903016573,0.3907033706647,0.412731726318728,0.798323113710581,0.799478924459392,0.801419262629585,0.806049713634883,0.810156702770021,0.810664829590699,0.811137654259381,0.808656705506516,0.793467219232575,0.798526624941398,0.801718897184426,0,0,0,0,0,0,0,0,0,0,0,0,0.801718897184426,0.832,0.833,0.835,0.836,0.837,0.838,0.84,0.841,0.842,0.843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,2,0.0522697358266911,0.219546859596011,0.401096219468658,0.37935692093533,0.731015241833079,0.726564464169006,0.73051625141394,0.729569770100771,0.724346435016585,0.72430677352331,0.735132926827826,0.729767133314221,0.724212888542992,0.746602415155791,0.748485220539523,0.748343595801089,0.749797492069096,0.758527566669118,0,0,0,0,0,0,0,0,0,0.729767133314221,0.385,0.386,0.387,0.388,0.389,0.391,0.392,0.393,0.394,0.395,0,0,0,0,0,0,0,0,0,0.462,0.818,0.823,0.829,0.834,0.841,0.847,0.855,0.863,0.873,0.885
0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,1,0.0433009921375215,0.0994631329108741,0.313487943362262,0.587048923726864,0.684555529124617,0.699965256349802,0.70549556846011,0.710953006057318,0.713730497917401,0.722411115890268,0.730292846303524,0.731655312517497,0.748089575483436,0.764164605837761,0,0,0,0,0,0,0,0,0,0,0,0,0,0.684555529124617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044,0.157,0.328,0.514,0.676,0.34,0.351,0.362,0.376,0.393,0.413,0.441,0.481,0.552,0.677
0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,2,0.0161119501685072,0.670748559451659,0.251418401972668,0.0778330385756738,0.66226032645806,0.662157276474367,0.665549232255727,0.664596796833572,0.664067567258453,0.665546605702957,0.67214758349738,0.671015293009581,0.67183444141579,0.689789764854666,0.692731740564115,0.690266737915176,0.686930458986309,0.687303512398974,0.689931872331874,0.691776358073098,0,0,0,0,0,0,0,0.689789764854666,0.314,0.315,0.316,0.316,0.317,0.318,0.319,0.319,0.32,0.321,0,0,0,0.384,0.555,0.937,1,1,1,1,0.812,0.823,0.835,0.85,0.873,0.943,1,1,1,1
0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,1,0.0384592822380225,0.600657843190289,0.304820287119321,0.0945218696903897,0.546852618666884,0.528023856596897,0.559911048287292,0.5644541578235,0.572334096660318,0.600412589223806,0.611802363385179,0.615972092288982,0.621256416831043,0.624525275861766,0.628043731137665,0.631302136857693,0.635905619097073,0.634369815119787,0.643784088991498,0.650032737250683,0,0,0,0,0,0,0,0.635905619097073,0.567,0.569,0.57,0.571,0.572,0.573,0.574,0.575,0.576,0.577,0.889,1,1,1,1,1,1,1,1,1,0.971,1,1,1,1,1,1,1,1,1
0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,1,0.120354178019801,0.280056139821473,0.432379291325863,0.287564568852664,0.576597898822566,0.576565433593741,0.582499168479247,0.586060546151399,0.592590137733853,0.598462618267753,0.603021887506482,0.609692298209191,0.615007879753795,0.622661932237824,0.62736423236711,0.638016080006022,0,0,0,0,0,0,0,0,0,0,0,0.622661932237824,0.725,0.726,0.728,0.729,0.731,0.732,0.734,0.735,0.737,0.738,1,1,1,1,1,1,1,1,1,1,0.807,0.856,1,1,1,1,1,1,1,1
0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,1,0.0834309989135458,0.356706216209269,0.422618593179603,0.220675190611129,0.555722611473996,0.536665346071781,0.578324071492737,0.585563656157953,0.587276106129166,0.604039155128475,0.614246299006406,0.619391053356402,0.621465271239242,0.623917083098892,0.628364190522492,0.631263999120979,0.633711119023134,0.639941226293108,0.64039231997377,0.648943892966632,0.655295879730135,0,0,0,0,0,0,0.655295879730135,0.885,0.886,0.887,0.888,0.889,0.889,0.89,0.891,0.892,0.893,0.829,0.949,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,1,0.08364125001284,0.15243506548697,0.381461927213126,0.466103007299904,0.692489036525615,0.67051913786421,0.693588847426022,0.696646736300399,0.697105518570643,0.697881470222408,0.70088463509234,0.704049726281876,0.705137228730552,0.708808073456504,0.710957860212616,0.713960786367552,0.718684429608599,0.722137439841572,0.72543242499507,0.728286692925958,0.731572220898006,0.729789118545296,0.735366490296692,0,0,0,0,0.731572220898006,0.79,0.791,0.792,0.793,0.794,0.795,0.795,0.796,0.797,0.798,0,0,0,0,0,0.13,0.305,0.521,0.695,0.891,0,0,0,0,0,0.13,0.305,0.52,0.653,0.711
0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,1,0.0280022960196599,0.523884670039639,0.35123846900037,0.124876860959991,0.526914579854559,0.509243433628869,0.545675500997842,0.552050743246096,0.556160757435993,0.574079793647001,0.600886835727889,0.605670126598347,0.607082954853249,0.612127197841742,0.615152991226493,0.61792436133367,0.619753691990353,0.624772556769449,0.619494821724046,0.630984171165972,0.637962149385238,0,0,0,0,0,0,0.600886835727889,0.164,0.165,0.165,0.166,0.167,0.167,0.168,0.168,0.169,0.17,1,1,1,1,1,1,1,1,1,1,0.17,0.174,0.178,0.182,0.186,0.189,0.193,0.196,0.199,0.202
0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,1,0.0644316811426535,0.577366088408521,0.319547801857853,0.103086109733626,0.680887717525499,0.665323335859853,0.691521707121147,0.698921777479214,0.70737294414365,0.710730368266599,0.715854499469737,0.718361907246911,0.720582898759145,0.724887058113187,0.728315213212641,0.731363325882646,0.734832674135679,0.751677023487829,0.752083396876603,0,0,0,0,0,0,0,0,0.70737294414365,0.12,0.121,0.121,0.122,0.123,0.123,0.124,0.125,0.125,0.126,0,0,0,0,0.088,0.166,0.249,0.365,0.542,0.733,0,0,0,0,0.073,0.12,0.155,0.19,0.23,0.732
