"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,2,0.259130327427574,0.176187317308597,0.416720319253053,0.40709236343835,0.721409035780709,0.725174996937854,0.73486552704597,0.743327639117667,0.757051283757496,0.760488064962728,0.779626729559591,0.777941410745796,0.774277424981808,0.776967287938771,0.793751307581396,0,0,0,0,0,0,0,0,0,0,0,0,0.793751307581396,0.836,0.837,0.838,0.839,0.841,0.842,0.843,0.844,0.845,0.847,0,0,0,0,0,0,0,0,0,0.136,0,0,0,0,0,0,0,0,0,0.136
0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,1,0.052191377718358,0.228342733712218,0.387169280979316,0.384487985308465,0.678990475880558,0.681884899484173,0.684884321363638,0.686951848231876,0.690951127479517,0.691877576200022,0.697264095077311,0.70561425903082,0.709548425125728,0.71333690759557,0.72208118485454,0.733761185932885,0.73990525894943,0.7502295687038,0,0,0,0,0,0,0,0,0,0.70561425903082,0.384,0.386,0.387,0.388,0.389,0.39,0.392,0.393,0.394,0.395,0,0,0,0,0.027,0.29,0.474,0.613,0.729,0.826,0.82,0.826,0.832,0.839,0.846,0.854,0.863,0.874,0.886,0.903
0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,2,0.0737696365125472,0.166457770302733,0.409805250234371,0.423736979462897,0.711239359267666,0.71872920052344,0.71489598803347,0.716635601973836,0.738356943387539,0.748110827819846,0.753360109134595,0.753626227879353,0.756260665387109,0.760903791631343,0,0,0,0,0,0,0,0,0,0,0,0,0,0.711239359267666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244,0.39,0.302,0.311,0.321,0.332,0.346,0.361,0.379,0.401,0.43,0.472
0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,2,0.0133817971924416,0.636589989892809,0.286065625134423,0.0773443849727681,0.614342384837264,0.610023914489139,0.615006399936934,0.618559390448797,0.618463185097301,0.626043308984395,0.637821319229274,0.636313876741655,0.655929651000216,0.660126497934753,0.666438423459767,0.662814193678936,0.663517610358324,0.66585007726133,0.661601545059129,0.665075190851612,0,0,0,0,0,0,0,0.660126497934753,0.305,0.306,0.306,0.307,0.308,0.308,0.309,0.31,0.311,0.311,0.442,0.535,0.663,1,1,1,1,1,1,1,0.335,0.364,0.388,0.409,0.428,0.446,0.464,1,1,1
0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,2,0.0361613385462022,0.623218244274865,0.29524325119464,0.0815385045304952,0.58316860550054,0.578589773364568,0.582580882219645,0.585070870428685,0.583834245913932,0.586013979184963,0.582867244144019,0.592141037433186,0.598628808830041,0.60602126568765,0.620245666742632,0.620988590375339,0.623467575179345,0.622046239165831,0.629322503319535,0.631808521013182,0,0,0,0,0,0,0,0.623467575179345,0.563,0.564,0.565,0.566,0.567,0.568,0.569,0.57,0.571,0.572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,1,0.188600999071196,0.138252096942583,0.32639467998561,0.535353223071806,0.561423227155173,0.566054481636529,0.572520265208612,0.578355868598919,0.584930537171361,0.590248173918128,0.599450739303394,0.611277254973328,0.615995370932216,0.615744114486644,0.616334363952114,0.622821381633785,0,0,0,0,0,0,0,0,0,0,0,0.615744114486644,0.773,0.775,0.776,0.778,0.78,0.782,0.783,0.785,0.787,0.789,1,1,1,1,1,1,1,1,1,1,0.799,0.845,1,1,1,1,1,1,1,1
0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,2,0.0598823619021491,0.416720862182084,0.412787185189078,0.170491952628838,0.579316240829655,0.581451157742831,0.575561523959871,0.578151419399298,0.586936108401598,0.599981241707518,0.615821841925924,0.612777345294515,0.620553742830168,0.622481488475401,0.631863250776783,0.637876010011567,0.636411721466411,0.627881631886478,0.636735853192655,0.650852263117663,0.658913750895289,0,0,0,0,0,0,0.658913750895289,0.867,0.868,0.869,0.87,0.87,0.871,0.872,0.873,0.874,0.874,0.86,0.941,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,2,0.110704638260509,0.10283320137269,0.335546750494651,0.561620048132659,0.694973553889692,0.694432596551196,0.695977657294275,0.696031198718394,0.699816515381017,0.699985740515733,0.698433137521341,0.697456514891182,0.693921983118447,0.697610071923614,0.697251408290914,0.697385965442617,0.699739527945903,0.697514495486282,0.69848689607403,0.700190419831814,0.709906038953194,0.717714156154022,0.722088917566296,0,0,0,0,0.709906038953194,0.807,0.808,0.809,0.81,0.811,0.812,0.813,0.814,0.815,0.816,0,0,0,0,0,0,0.735,0.888,0.977,1,0,0,0,0,0,0,0.64,0.721,0.753,0.774
0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,2,0.0240205260483292,0.535137908352225,0.351733784295743,0.113128307352032,0.529376253841949,0.536786133653866,0.54227609964362,0.543593403715661,0.549378049068678,0.550937820594611,0.5597818323557,0.564480596709994,0.56273123332347,0.563342650288119,0.571703378009619,0.571997001779207,0.572907772466383,0.577443163988567,0.582196645493654,0.584567778021482,0.586945063296633,0,0,0,0,0,0,0.5597818323557,0.158,0.159,0.159,0.16,0.16,0.161,0.162,0.162,0.163,0.163,1,1,1,1,1,1,1,1,1,1,0.151,0.154,0.158,0.161,0.164,0.166,0.169,0.172,0.174,0.177
0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,2,0.0714582715365489,0.678597889128322,0.256375999504327,0.0650261113673513,0.682849285235972,0.688016322830799,0.687315181964662,0.688326830892673,0.701787225075048,0.718697232725678,0.718905584049649,0.724465089218027,0.735097725270009,0.74255330332993,0.745507375817976,0.745514775220488,0.750548533715966,0.75349965438712,0.754828777254582,0,0,0,0,0,0,0,0,0.701787225075048,0.125,0.126,0.126,0.127,0.128,0.129,0.129,0.13,0.131,0.131,0,0,0,0,0,0.147,0.257,0.345,0.436,0.539,0,0,0,0,0,0.082,0.125,0.157,0.187,0.219
