"","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
"1",1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,1,0.295117889548903,0.14747843776619,0.393818010114645,0.458703552119165,0.838043089575244,0.829236044619776,0.827816422525291,0.826853008079322,0.827054981307135,0.82726042187652,0.825033607625246,0.824151909832207,0.821302493741926,0.829651993108081,0.825890835984219,0,0,0,0,0,0,0,0,0,0,0,0,0.825890835984219,0.846,0.848,0.849,0.85,0.852,0.853,0.854,0.855,0.856,0.858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,2,0.0469549222265087,0.212391077840982,0.381425743613565,0.406183178545452,0.699771366239337,0.70444388252613,0.709360432137496,0.714185822955477,0.718801709488582,0.723074753498401,0.727013943161732,0.730950834347153,0.735077225122397,0.739471180133081,0.744077260904942,0.748799421016366,0.753617284708219,0.758527647913492,0,0,0,0,0,0,0,0,0,0.730950834347153,0.376,0.377,0.379,0.38,0.381,0.382,0.383,0.384,0.385,0.387,0,0,0,0,0,0,0.004,0.165,0.335,0.517,0.829,0.833,0.838,0.844,0.849,0.855,0.862,0.87,0.878,0.889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.829,0.833,0.838,0.844,0.849,0.855,0.862,0.87,0.878,0.889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.829,0.833,0.838,0.844,0.849,0.855,0.862,0.87,0.878,0.889
"3",0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,1,0.0608360463221819,0.14330612094139,0.389641531441141,0.467052347617469,0.751985883719033,0.754616055977198,0.757906125509043,0.756821580569518,0.758742664474949,0.764785007781323,0.767722073107356,0.771005312932279,0.773021026627536,0.775617745830487,0,0,0,0,0,0,0,0,0,0,0,0,0,0.751985883719033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.308,0.314,0.322,0.33,0.338,0.348,0.359,0.372,0.387,0.406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.308,0.314,0.322,0.33,0.338,0.348,0.359,0.372,0.387,0.406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.308,0.314,0.322,0.33,0.338,0.348,0.359,0.372,0.387,0.406
"4",0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,2,0.0179309974081123,0.591481125663978,0.295516222154474,0.113002652181548,0.645025744216167,0.649011939266862,0.653212134060938,0.65744318860914,0.661534115829877,0.665421790324016,0.669040213643549,0.672445583545726,0.675850164415556,0.679393346137855,0.68314626331511,0.687062976636649,0.691119682512778,0.695225721785766,0.699450668263476,0.703718934639685,0,0,0,0,0,0,0,0.679393346137855,0.319,0.32,0.321,0.322,0.323,0.323,0.324,0.325,0.326,0.326,0,0.081,0.245,0.422,0.606,0.78,0.942,1,1,1,0.771,0.784,0.799,0.816,0.837,0.867,0.943,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.771,0.784,0.799,0.816,0.837,0.867,0.943,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.771,0.784,0.799,0.816,0.837,0.867,0.943,1,1,1
"5",0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,1,0.0331287588797756,0.653466712044364,0.274401319456419,0.0721319684992165,0.595418766405474,0.6027532473575,0.623410647949922,0.626359182251973,0.632930226394364,0.645073580067739,0.648484943167632,0.661689752094545,0.67497474072273,0.684402889251499,0.684875300593922,0.690052983684775,0.703136020990945,0.71018808510196,0.717876722065518,0.723525967952861,0,0,0,0,0,0,0,0.703136020990945,0.557,0.558,0.559,0.56,0.561,0.562,0.563,0.564,0.565,0.566,0.306,0.381,0.453,0.527,0.607,0.697,0.785,0.87,0.962,1,0.954,0.956,0.959,0.962,0.965,0.968,0.973,0.978,0.987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.954,0.956,0.959,0.962,0.965,0.968,0.973,0.978,0.987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.954,0.956,0.959,0.962,0.965,0.968,0.973,0.978,0.987,1.171892844984
"6",0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,2,0.177155848502088,0.157053229489985,0.345451755282996,0.497495015227019,0.501945370919797,0.507370775091911,0.513034027780735,0.518576375131096,0.523669633880924,0.528294482889819,0.532868481586357,0.537719076657607,0.54293254841728,0.548392962311682,0.553987029910031,0.559768083964355,0,0,0,0,0,0,0,0,0,0,0,0.548392962311682,0.765,0.767,0.769,0.771,0.772,0.774,0.776,0.778,0.779,0.781,1,1,1,1,1,1,1,1,1,1,0.78,0.792,0.803,0.814,0.825,0.837,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0.792,0.803,0.814,0.825,0.837,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0.792,0.803,0.814,0.825,0.837,1,1,1,1
"7",0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,2,0.123358595792643,0.293995463462342,0.399025698225161,0.306978838312496,0.601737540222595,0.605369081575161,0.609203675126346,0.613098954191611,0.616869920942489,0.620505418836444,0.623883722810682,0.627069077083804,0.630150458670017,0.633315182299112,0.636634947157145,0.640142645667624,0.643786606358325,0.647549932182367,0.651352104105839,0.655278799593301,0.659228706519589,0,0,0,0,0,0,0.659228706519589,0.907,0.908,0.909,0.91,0.911,0.911,0.912,0.913,0.914,0.915,0.681,0.852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1.01190836805319,1.04836772565941
"8",0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,2,0.0810873090812695,0.157023027232536,0.345424920665997,0.497552052101468,0.676023399257243,0.679342971771516,0.682831955234747,0.68638396422768,0.689868081772088,0.693258297407963,0.696477967306122,0.699509380074153,0.702354303326733,0.705177201435019,0.708063022601234,0.71106468027963,0.714218198890317,0.717481325296841,0.720850578861871,0.724277812600037,0.727740913378894,0.731276526067765,0.734840752688181,0,0,0,0,0.727740913378894,0.788,0.789,0.79,0.791,0.792,0.793,0.794,0.794,0.795,0.796,0,0,0,0,0.065,0.227,0.402,0.587,0.762,0.924,0,0,0,0,0.065,0.227,0.402,0.58,0.681,0.726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065,0.227,0.402,0.58,0.681,0.726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065,0.227,0.402,0.58,0.681,0.726
"9",0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,2,0.0194191207353095,0.432257621063457,0.372718882765583,0.19502349617096,0.568162917435799,0.571806743793801,0.575655756891614,0.579550303981441,0.58333631229915,0.586993595926377,0.590387483763124,0.593588677110422,0.596684557597355,0.599865566921047,0.603201824833157,0.606711723545213,0.610372544156765,0.614152873458221,0.617964542906825,0.621914240964053,0.625878174413534,0,0,0,0,0,0,0.590387483763124,0.15,0.151,0.151,0.152,0.152,0.153,0.153,0.154,0.154,0.155,1,1,1,1,1,1,1,1,1,1,0.138,0.143,0.147,0.151,0.155,0.158,0.162,0.165,0.168,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138,0.143,0.147,0.151,0.155,0.158,0.162,0.165,0.168,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138,0.143,0.147,0.151,0.155,0.158,0.162,0.165,0.168,0.17
"10",0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,2,0.066187183554878,0.611412381197978,0.283656075208885,0.104931543593137,0.676461125412087,0.680759033193153,0.685267854784737,0.689789783917051,0.694132479838468,0.698186918538323,0.701956484822709,0.705512006018142,0.709208138802576,0.713118791964619,0.717224772397744,0.721515174411645,0.725874199636337,0.730317071867767,0.734830845884629,0,0,0,0,0,0,0,0,0.694132479838468,0.121,0.122,0.123,0.123,0.124,0.125,0.125,0.126,0.127,0.128,0,0,0,0,0.058,0.221,0.396,0.581,0.758,0.923,0,0,0,0,0.045,0.091,0.117,0.138,0.158,0.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0.091,0.117,0.138,0.158,0.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0.091,0.117,0.138,0.158,0.177
