"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
1,1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,1,0.262874346962526,0.190651390074108,0.385860604828198,0.423488005097694,0.701403410480082,0.705729547373621,0.710151581132582,0.714950947060311,0.719590024680339,0.724462118501969,0.72936671904869,0.734295202994761,0.7394721701527,0.745166516117874,0.750895429595592,0,0,0,0,0,0,0,0,0,0,0,0,0.750895429595592,0.837,0.838,0.839,0.841,0.842,0.843,0.844,0.845,0.847,0.848,0,0,0,0,0,0,0,0.193,0.406,0.61,0,0,0,0,0,0,0,0.193,0.403,0.556,0.837,0.838,0.839,0.841,0.842,0.843,0.844,0.845,0.847,0.848,-0.101011225004571,-0.0990436288398788,-0.0337717246144553,0,0,0,0,0.193,0.406,0.61,0,0,0,0,0,0,0,0.193,0.403,0.556,0.837,0.838,0.839,0.841,0.842,0.843,0.844,0.845,0.847,0.848,-1.24397700826741,-1.11772711201237,-0.954056584852653,-0.719996314567103,-0.53249730487703,-0.421544048823073,-0.341323834003648,0.193,0.406,0.61,0,0,0,0,0,0,0,0.193,0.403,0.556
2,0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,2,0.0590340364998036,0.223210435741429,0.418860622079145,0.357928942179426,0.722475260059824,0.724161734187419,0.72706707259018,0.728697269810873,0.726991459236619,0.73437070288489,0.737312469543734,0.737707067003498,0.739244951068272,0.740598473274641,0.743416958226551,0.754459930341361,0.76251439473249,0.764320808832071,0,0,0,0,0,0,0,0,0,0.737707067003498,0.394,0.396,0.397,0.398,0.4,0.401,0.402,0.403,0.404,0.406,0,0,0,0,0,0,0,0,0,0.291,0.816,0.821,0.827,0.832,0.838,0.844,0.851,0.859,0.867,0.877,0.394,0.396,0.397,0.398,0.4,0.401,0.402,0.403,0.404,0.406,-0.0361852890280394,-0.0304776768808788,0,0,0,0,0,0,0,0.291,0.816,0.821,0.827,0.832,0.838,0.844,0.851,0.859,0.867,0.877,0.394,0.396,0.397,0.398,0.4,0.401,0.402,0.403,0.404,0.406,-1.04527328152866,-0.918362972832179,-0.754764423054855,-0.534151177526899,-0.349284153390263,-0.231034503181623,-0.135366811376951,0,0,0.291,0.816,0.821,0.827,0.832,0.838,0.844,0.851,0.859,0.867,0.877
3,0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,2,0.0599496013564443,0.12855969216479,0.35086816676163,0.52057214107358,0.729554404155042,0.745148356293954,0.747507183346898,0.750093867498264,0.762327886718093,0.764681099617106,0.765543585338586,0.765358338580299,0.764577856186748,0.767024852408804,0,0,0,0,0,0,0,0,0,0,0,0,0,0.729554404155042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.304,0.311,0.318,0.327,0.336,0.346,0.357,0.371,0.387,0.407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.304,0.311,0.318,0.327,0.336,0.346,0.357,0.371,0.387,0.407,0,0,0,0,0,0,0,0,0,0,-0.922440406748294,-0.795121850254682,-0.631567794805387,-0.4192671095667,-0.236027102483117,-0.113267033248825,-0.0080501596681296,0,0,0.003,0.304,0.311,0.318,0.327,0.336,0.346,0.357,0.371,0.387,0.407
4,0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,1,0.0125668786960735,0.683239115632504,0.242496131238588,0.0742647531289078,0.64477079294424,0.64812382394273,0.652064707522103,0.657208771451803,0.6625187610216,0.66713754530351,0.67366284375649,0.678574381368726,0.683573253384256,0.688294107220944,0.695327107932186,0.700141420537704,0.705134947374597,0.710479795277098,0.715385525704804,0.720314268450363,0,0,0,0,0,0,0,0.688294107220944,0.302,0.303,0.303,0.304,0.305,0.305,0.306,0.307,0.308,0.308,0,0.092,0.233,0.361,0.486,0.61,0.734,0.863,0.996,1,0.806,0.814,0.822,0.831,0.842,0.855,0.873,0.902,0.996,1,0.302,0.303,0.303,0.304,0.305,0.305,0.306,0.307,0.308,0.308,0,0.092,0.233,0.361,0.486,0.61,0.734,0.863,0.996,1,0.806,0.814,0.822,0.831,0.842,0.855,0.873,0.902,0.996,1,0.302,0.303,0.303,0.304,0.305,0.305,0.306,0.307,0.308,0.308,-0.300788195573302,0.092,0.233,0.361,0.486,0.61,0.734,0.863,0.996,1.19949197395931,0.806,0.814,0.822,0.831,0.842,0.855,0.873,0.902,0.996,1.02086125906708
5,0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,1,0.038858982480135,0.618316159449516,0.285177589293598,0.0965062512568866,0.586344543931866,0.58999296249274,0.594312537169329,0.599565722572837,0.604553889146856,0.609438043214933,0.614692157701564,0.619869552669041,0.625424348525535,0.630015619252897,0.635404623336359,0.640313116295984,0.645262371665801,0.650260614061929,0.655193725672187,0.660242998333797,0,0,0,0,0,0,0,0.645262371665801,0.568,0.569,0.57,0.571,0.572,0.574,0.575,0.576,0.577,0.578,0.73,0.863,0.997,1,1,1,1,1,1,1,0.963,0.972,0.997,1,1,1,1,1,1,1,0.568,0.569,0.57,0.571,0.572,0.574,0.575,0.576,0.577,0.578,0.73,0.863,0.997,1,1,1,1,1,1,1,0.963,0.972,0.997,1,1,1,1,1,1,1,0.568,0.569,0.57,0.571,0.572,0.574,0.575,0.576,0.577,0.578,0.73,0.863,0.997,1,1,1.10435469185799,1.30830248998104,1.50359781142863,1.72060761123147,1.92639807360731,0.963,0.972,0.997,1,1,1,1,1,1,1
6,0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,1,0.165109660323718,0.176524976697012,0.376817077897485,0.446657945405503,0.562198050988485,0.567818614850899,0.575332667624498,0.58061695221827,0.586107062233147,0.591063181058703,0.595948780847805,0.602066603959773,0.606808044434445,0.611592477872102,0.616940616553723,0.62175276988226,0,0,0,0,0,0,0,0,0,0,0,0.611592477872102,0.758,0.759,0.761,0.763,0.764,0.766,0.768,0.769,0.771,0.772,1,1,1,1,1,1,1,1,1,1,0.805,0.843,1,1,1,1,1,1,1,1,0.758,0.759,0.761,0.763,0.764,0.766,0.768,0.769,0.771,0.772,1,1,1,1,1,1,1,1.03670484700117,1.13227318579403,1.14055163343894,0.805,0.843,1,1,1,1,1,1,1,1,0.758,0.759,0.761,0.763,0.764,0.766,0.768,0.769,0.771,0.772,1,1,1.15098004876486,1.24300523110441,1.40270371939336,1.59072562104966,1.83411083271378,2.04241891011261,2.27647545019912,2.49516089149963,0.805,0.843,1,1,1,1,1,1,1,1
7,0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,2,0.0753193006474683,0.375998500512607,0.413989216933,0.210012282554392,0.585641623134825,0.591828530315604,0.596681008918324,0.603593710722237,0.610571086743486,0.614842353789113,0.615516914756054,0.618009559057984,0.619362775453416,0.634496418042829,0.642006396166143,0.645140218459532,0.645414322857483,0.653765106352694,0.654788975820081,0.666894829018307,0.666931965653113,0,0,0,0,0,0,0.666931965653113,0.88,0.881,0.881,0.882,0.883,0.884,0.885,0.885,0.886,0.887,0.65,0.776,0.898,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.88,0.881,0.881,0.882,0.883,0.884,0.885,0.885,0.886,0.887,0.65,0.776,0.898,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.88,0.881,0.881,0.882,0.883,0.884,0.885,0.885,0.886,0.887,0.65,0.776,0.898,1,1,1,1,1.15681814791617,1.36285684270105,1.56034823055397,1.02604977004807,1.10669993191847,1.1196737230679,1.14781849698461,1.21297164374651,1.24181169443261,1.27206945538993,1.32662035472959,1.36817673641387,1.39641880613403
8,0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,1,0.100220418080356,0.12054535581017,0.321461373210092,0.557993270979738,0.651240671722909,0.653424732675381,0.655636933745304,0.65817399096499,0.660858429423041,0.663516586198374,0.666254710270857,0.669157701916806,0.67196063276691,0.674787183673895,0.677756731885342,0.680828015958889,0.683751266394465,0.686897691225568,0.689888991341559,0.692983593970113,0.696140358924954,0.699236931113681,0.702368944102435,0,0,0,0,0.696140358924954,0.801,0.802,0.803,0.804,0.805,0.806,0.807,0.808,0.808,0.809,0,0,0.202,0.405,0.595,0.779,0.958,1,1,1,0,0,0.202,0.405,0.584,0.675,0.715,0.74,0.759,0.773,0.801,0.802,0.803,0.804,0.805,0.806,0.807,0.808,0.808,0.809,0,0,0.202,0.405,0.595,0.779,0.958,1,1,1,0,0,0.202,0.405,0.584,0.675,0.715,0.74,0.759,0.773,0.801,0.802,0.803,0.804,0.805,0.806,0.807,0.808,0.808,0.809,-0.419004497531188,-0.290012719586873,0.202,0.405,0.595,0.779,0.958,1,1,1.06695053333557,0,0,0.202,0.405,0.584,0.675,0.715,0.74,0.759,0.773
9,0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,1,0.0144740437441008,0.524484902856209,0.339908753439125,0.135606343704666,0.577810767677494,0.581208263129496,0.584643184023796,0.589027577670175,0.59358562350627,0.598657670407579,0.60345746350469,0.60779887717495,0.613015801170543,0.61802992245417,0.623234845736597,0.628427487172322,0.633255461877512,0.638020818246079,0.642866292515982,0.647493456080058,0.652046670182953,0,0,0,0,0,0,0.60345746350469,0.14,0.141,0.141,0.142,0.142,0.143,0.143,0.144,0.144,0.145,0.839,0.972,1,1,1,1,1,1,1,1,0.129,0.134,0.139,0.142,0.146,0.15,0.153,0.156,0.159,0.162,0.14,0.141,0.141,0.142,0.142,0.143,0.143,0.144,0.144,0.145,0.839,0.972,1,1,1,1,1.03915114822939,1.08016181765086,1.17736002248399,1.18234459932,0.129,0.134,0.139,0.142,0.146,0.15,0.153,0.156,0.159,0.162,0.14,0.141,0.141,0.142,0.142,0.143,0.143,0.144,0.144,0.145,0.839,0.972,1.27390998705072,1.35764060372011,1.515715597042,1.70823815379208,1.96115187563612,2.17260397710795,2.41077919597542,2.63258020513197,0.129,0.134,0.139,0.142,0.146,0.15,0.153,0.156,0.159,0.162
10,0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,2,0.060101193090082,0.652139317522083,0.269141291390434,0.0787193910874826,0.702472006887094,0.703194522286703,0.707057281314158,0.718677070776623,0.723778285047638,0.729477138114883,0.736220506415534,0.741994713621658,0.749866549944635,0.75404926016279,0.758288726172011,0.758947164363996,0.762258906478816,0.769046129322405,0.772626873135325,0,0,0,0,0,0,0,0,0.723778285047638,0.117,0.118,0.118,0.119,0.12,0.12,0.121,0.122,0.122,0.123,0,0,0,0,0,0,0,0.141,0.25,0.36,0,0,0,0,0,0.311,0.363,0.404,0.444,0.489,0.117,0.118,0.118,0.119,0.12,0.12,0.121,0.122,0.122,0.123,0,0,0,0,0,0,0,0.141,0.25,0.36,0,0,0,0,0,0.311,0.363,0.404,0.444,0.489,0.117,0.118,0.118,0.119,0.12,0.12,0.121,0.122,0.122,0.123,-0.835413955609004,-0.707806157680368,-0.54428362623042,-0.337872346601997,-0.155785072614691,-0.0298293950250999,0,0.141,0.25,0.36,0,0,0,0,0,0.311,0.363,0.404,0.444,0.489
