"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,2,0.238158104771893,0.200386441689316,0.395835674174858,0.403777884135826,0.746445675299804,0.756371838016559,0.754079055609522,0.754146849791663,0.754778533778102,0.757953116339036,0.762648539339904,0.762208600017259,0.763393850463654,0.761876701785259,0.761353358305527,0,0,0,0,0,0,0,0,0,0,0,0,0.761353358305527,0.829,0.83,0.831,0.832,0.834,0.835,0.836,0.837,0.838,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,2,0.0540421212756522,0.240544715719613,0.410567971929399,0.348887312350987,0.706030500405697,0.711868162991392,0.720183578746212,0.722234789207889,0.724973539840746,0.728233047884968,0.732411248851026,0.735293244684092,0.739224746989279,0.741199612129769,0.74147745427229,0.744700061516495,0.746638969239233,0.749378456394225,0,0,0,0,0,0,0,0,0,0.735293244684092,0.387,0.388,0.39,0.391,0.392,0.393,0.395,0.396,0.397,0.398,0,0,0,0,0,0,0,0.049,0.198,0.417,0.825,0.83,0.836,0.841,0.848,0.854,0.862,0.871,0.881,0.894
0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,2,0.0523896480564136,0.122224758125019,0.328461144433877,0.549314097441104,0.762246513336167,0.767913241229657,0.770551679884901,0.770282379946849,0.773270166419389,0.77673671351605,0.778934244654862,0.773695891646994,0.773053649895434,0.776925340751038,0,0,0,0,0,0,0,0,0,0,0,0,0,0.762246513336167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315,0.321,0.327,0.334,0.342,0.35,0.359,0.37,0.381,0.395
0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,2,0.0193703048560108,0.596158361256399,0.300729406772248,0.103112231971352,0.652518646297157,0.650143755944226,0.662529544824041,0.665915882946643,0.669556686309596,0.675065200170852,0.67684016071372,0.684268629661374,0.684590909220223,0.686680048875898,0.687437204829417,0.687401552823352,0.692248906889014,0.69805363670564,0.701866689016075,0.70307444836425,0,0,0,0,0,0,0,0.686680048875898,0.323,0.324,0.325,0.326,0.327,0.327,0.328,0.329,0.33,0.331,0,0,0.135,0.272,0.447,0.724,0.918,1,1,1,0.79,0.801,0.813,0.827,0.845,0.869,0.926,1,1,1
0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,1,0.0370698319523447,0.642166783444552,0.274867011836026,0.0829662047194215,0.583489956526401,0.586816003914359,0.591134380369158,0.597636627612547,0.599465993986822,0.601668792062455,0.604635763592842,0.607663786600615,0.610577073172453,0.614891292254531,0.620185378224446,0.624624593380569,0.629230324670702,0.634409512281577,0.640239540149843,0.645129986136994,0,0,0,0,0,0,0,0.629230324670702,0.565,0.566,0.567,0.568,0.569,0.57,0.571,0.572,0.573,0.574,0.934,1,1,1,1,1,1,1,1,1,0.977,1,1,1,1,1,1,1,1,1
0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,1,0.143356715320794,0.204648024674285,0.408469747460244,0.386882227865471,0.563165285105197,0.564564242461556,0.570198058164965,0.578180214073779,0.581397910024376,0.58543700249791,0.589429858406654,0.59464769745036,0.599583064786055,0.606924139886745,0.611824786276786,0.616310038995359,0,0,0,0,0,0,0,0,0,0,0,0.606924139886745,0.742,0.744,0.746,0.747,0.749,0.75,0.752,0.753,0.755,0.757,1,1,1,1,1,1,1,1,1,1,0.785,0.812,0.84,1,1,1,1,1,1,1
0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,1,0.0875225899041794,0.36556360469719,0.414602251804027,0.219834143498783,0.596026484587631,0.602327125160034,0.607888500471386,0.610762127206266,0.611289971838631,0.616491876800011,0.621015674020007,0.625452353263003,0.629686104240797,0.636737182218618,0.639604560188679,0.645711614673146,0.65359656305078,0.664235335537287,0.671412996748829,0.679879650363056,0.685606201255541,0,0,0,0,0,0,0.685606201255541,0.888,0.889,0.89,0.891,0.891,0.892,0.893,0.894,0.895,0.895,0.606,0.704,0.787,0.865,0.946,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,1,0.0916505783531101,0.11225423440553,0.325571914317174,0.562173851277297,0.671030241443589,0.674684594402549,0.678449273917274,0.678871788942899,0.684398454460374,0.688121644393784,0.692778573306749,0.696530325376135,0.700171720562355,0.704885835581709,0.70867640980955,0.713630746845995,0.719559821017227,0.724676912443402,0.731138534185026,0.738269657953433,0.744565873205985,0.750779058769003,0.758664078536287,0,0,0,0,0.744565873205985,0.796,0.797,0.797,0.798,0.799,0.8,0.801,0.802,0.803,0.804,0,0,0,0,0.152,0.3,0.434,0.558,0.666,0.762,0,0,0,0,0.152,0.3,0.434,0.557,0.653,0.715
0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,2,0.0244390678654856,0.458178659319873,0.374669965813654,0.167151374866472,0.567587582423379,0.554956338359597,0.568975445473693,0.570015442095614,0.573595613464538,0.580526997440382,0.586622147276269,0.594693660648471,0.603260199849087,0.608538500595967,0.612395819885845,0.613248323524318,0.620589080815183,0.638570880104047,0.639838570411285,0.64732464042751,0.649793886938164,0,0,0,0,0,0,0.586622147276269,0.159,0.159,0.16,0.161,0.161,0.162,0.162,0.163,0.163,0.164,0.875,1,1,1,1,1,1,1,1,1,0.149,0.154,0.158,0.162,0.165,0.169,0.172,0.175,0.179,0.182
0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,1,0.0540764890170929,0.675731574793837,0.251986527067888,0.0722818981382752,0.683878735197458,0.687392080415231,0.691936273613388,0.696339184754207,0.701378050552922,0.707005389889646,0.709800886918618,0.709444068086066,0.710580463095362,0.713483521670791,0.720146252028689,0.727812779998489,0.736449180933199,0.743796870075554,0.750965849295002,0,0,0,0,0,0,0,0,0.701378050552922,0.112,0.113,0.114,0.114,0.115,0.116,0.116,0.117,0.117,0.118,0,0,0,0,0,0.109,0.271,0.493,0.685,0.799,0,0,0,0,0,0.068,0.107,0.134,0.159,0.183
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,1,0.0395181101795481,0.355296215253812,0.417135067852953,0.227568716893235,0.701648130121651,0.703704142447534,0.704442969953824,0.705641368653128,0.708634178727964,0.711159470283302,0.714877889970011,0.717957870435439,0.721662144918861,0.724886583792019,0.727960566882632,0.731085500526153,0.735080045071636,0.741232480527999,0.75131884917752,0.758605082630911,0.764247176721303,0.771333196023863,0.777741742214682,0,0,0,0,0.764247176721303,0.779,0.78,0.781,0.782,0.782,0.783,0.784,0.785,0.786,0.787,0,0,0,0,0,0,0,0.24,0.419,0.572,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1,1,1
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,2,0.276475176710034,0.109699246682158,0.310930772024936,0.579369981292906,0.619627419947103,0.616918702949772,0.635173579020775,0.642297185909667,0.648191116399535,0.650563786367863,0.657762043171851,0.662392696863604,0.665648564862823,0.668441820304968,0.670748421271225,0.672441266005,0.674158680876686,0.684725017784365,0.687677039986553,0,0,0,0,0,0,0,0,0.687677039986553,0.928,0.929,0.931,0.932,0.933,0.933,0.934,0.935,0.936,0.937,0.219,0.336,0.487,0.698,0.891,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,2,0.221630697950457,0.11982026141087,0.325275982688744,0.554903755900386,0.658725904150111,0.66807258685837,0.676754173730765,0.682772971757921,0.686031433183802,0.688277233898481,0.69516313562143,0.696439061726397,0.700070214124888,0.696056554184561,0.69573682119695,0.694946715714603,0.700485225451547,0.704372921891877,0,0,0,0,0,0,0,0,0,0.700485225451547,0.827,0.829,0.831,0.832,0.834,0.836,0.838,0.84,0.841,0.843,0,0,0.011,0.101,0.222,0.402,0.912,1,1,1,0,0,0.011,0.993,0.995,0.997,0.999,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,1,0.0224873971226512,0.555498251622968,0.329520664422908,0.114981083954124,0.573085413400947,0.576636300892481,0.579113705472448,0.583300023967819,0.587531281023005,0.590377691155555,0.592701615907557,0.594996556143816,0.599285975407554,0.601684272490934,0.605656131837006,0.61238744580215,0.616057074777439,0.620027418621217,0.624396979376548,0.62859128275436,0.632724919030296,0.638974317244269,0.644119030319384,0,0,0,0,0.624396979376548,0.543,0.544,0.545,0.546,0.547,0.548,0.548,0.549,0.55,0.551,0.957,1,1,1,1,1,1,1,1,1,0.977,1,1,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,1,0.0248854629172851,0.573964309739501,0.318481791133066,0.107553899127433,0.575155991622778,0.578406181239797,0.581742007686696,0.586023188542854,0.590968952129028,0.593236256900888,0.594724052257181,0.597804802041998,0.600406895882129,0.603500227687268,0.608528574642655,0.61359887640828,0.61761804781929,0.621684886148693,0.627102581957544,0.63166615992819,0.637808181475175,0.64279398443147,0,0,0,0,0,0.627102581957544,0.575,0.576,0.577,0.578,0.579,0.579,0.58,0.581,0.582,0.583,0.968,1,1,1,1,1,1,1,1,1,0.536,0.548,0.558,0.567,0.575,0.583,0.589,0.595,0.601,0.607
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,2,0.05531536043245,0.293777262249601,0.416456652224292,0.289766085526107,0.635376040564682,0.649182804738818,0.656799524986174,0.66489443716947,0.682062313711108,0.696631243869936,0.702465317983869,0.709382068696983,0.712130702278803,0.719386458584849,0.720031704770902,0.729697679147329,0,0,0,0,0,0,0,0,0,0,0,0.696631243869936,0.206,0.207,0.208,0.209,0.21,0.211,0.212,0.213,0.214,0.215,0.033,0.115,0.201,0.282,0.361,0.445,0.546,0.681,0.861,1,0.032,0.088,0.115,0.133,0.146,0.157,0.167,0.175,0.183,0.19
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,1,0.49419340675232,0.0781528516189173,0.264885595960329,0.656961552420754,0.7337704670651,0.738800126975225,0.741362214728471,0.746177225814428,0.751429388682761,0.763775694116226,0.772669612913982,0.788405186426148,0.80414658717754,0.822996848167851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.822996848167851,0.963,0.965,0.966,0.968,0.969,0.971,0.973,0.974,0.976,0.977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,2,0.11761403529118,0.26103241532334,0.414435165766046,0.324532418910614,0.636941515160747,0.624021126620705,0.646927525172268,0.648605146972609,0.650256806660278,0.653060854966689,0.654925885653588,0.661099986688031,0.666379849630129,0.66686288910121,0.6701337820215,0.671660459393135,0.672139496548576,0.673287348652499,0.675695843106506,0.676458756799718,0.680811728107561,0.684416160039653,0,0,0,0,0,0.684416160039653,0.886,0.887,0.888,0.888,0.889,0.89,0.891,0.892,0.892,0.893,0.113,0.236,0.405,0.623,0.925,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
