"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
1,1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,1,0.259066320965556,0.175018765718013,0.39706563126314,0.427915603018847,0.740866771035268,0.744490099770485,0.747394585069005,0.751929376650779,0.75725156597911,0.765595033277022,0.770647734851791,0.771756683916868,0.780820292563455,0.791057310491622,0.797387773299123,0,0,0,0,0,0,0,0,0,0,0,0,0.797387773299123,0.836,0.837,0.838,0.839,0.841,0.842,0.843,0.844,0.845,0.847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.836,0.837,0.838,0.839,0.841,0.842,0.843,0.844,0.845,0.847,-0.216828401753063,-0.190997864994013,-0.101254471122707,-0.105555198760141,-0.0402165439686417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.836,0.837,0.838,0.839,0.841,0.842,0.843,0.844,0.845,0.847,-1.40715158199885,-1.30155993807458,-1.36964656276001,-1.14736296553894,-1.09934054963776,-1.1344118771492,-1.20855730223728,-1.19452225468432,-0.949310927620876,-0.495161256412033,0,0,0,0,0,0,0,0,0,0
2,0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,2,0.0442013158760267,0.241997333816564,0.405603385845369,0.352399280338067,0.73615426517873,0.736800548484642,0.737435367411249,0.738058615147562,0.738670184882595,0.739269934201698,0.739857791897545,0.740433686762813,0.740997618797501,0.741549374379635,0.742088953509214,0.742616356186238,0.743131439996058,0.743634276145999,0,0,0,0,0,0,0,0,0,0.740433686762813,0.372,0.373,0.374,0.375,0.376,0.377,0.379,0.38,0.381,0.382,0,0,0,0,0,0,0,0,0,0,0.836,0.841,0.846,0.852,0.858,0.864,0.871,0.88,0.89,0.905,0.372,0.373,0.374,0.375,0.376,0.377,0.379,0.38,0.381,0.382,0,0,0,0,0,0,0,0,0,0,0.836,0.841,0.846,0.852,0.858,0.864,0.871,0.88,0.89,0.905,0.372,0.373,0.374,0.375,0.376,0.377,0.379,0.38,0.381,0.382,-0.756837649138371,-0.642662750546882,-0.628671995164375,-0.445244733588967,-0.358340923915685,-0.304069904070187,-0.251838999600247,-0.129698046328381,0,0,0.836,0.841,0.846,0.852,0.858,0.864,0.871,0.88,0.89,0.905
3,0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,1,0.0506633011130479,0.111802431570735,0.330546874210205,0.55765069421906,0.699972248811835,0.706983965069573,0.71249761480536,0.715944810517284,0.721235055152806,0.729835128263648,0.734894190972101,0.736584799798493,0.744439101318384,0.754971008965145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.699972248811835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185,0.394,0.592,0.331,0.34,0.351,0.364,0.379,0.397,0.42,0.451,0.501,0.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185,0.394,0.592,0.331,0.34,0.351,0.364,0.379,0.397,0.42,0.451,0.501,0.605,0,0,0,0,0,0,0,0,0,0,-0.294840302796673,-0.174567670973807,-0.102267336371197,0,0,0,0,0.185,0.394,0.592,0.331,0.34,0.351,0.364,0.379,0.397,0.42,0.451,0.501,0.605
4,0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,1,0.0181676325469502,0.604063672864583,0.301724025158728,0.0942123019766894,0.64162082137884,0.645321674564703,0.660235420272555,0.666596413877226,0.678540537092541,0.686017439529414,0.690686574459366,0.696617320930478,0.698388619206882,0.702337309875046,0.705798887189633,0.706430283720672,0.710935307624926,0.710993322400344,0.715800027277525,0.720580782635124,0,0,0,0,0,0,0,0.702337309875046,0.32,0.321,0.322,0.322,0.323,0.324,0.325,0.326,0.326,0.327,0,0.077,0.147,0.221,0.305,0.412,0.568,0.801,0.992,1,0.809,0.816,0.824,0.833,0.843,0.855,0.871,0.898,0.992,1,0.32,0.321,0.322,0.322,0.323,0.324,0.325,0.326,0.326,0.327,0,0.077,0.147,0.221,0.305,0.412,0.568,0.801,0.992,1,0.809,0.816,0.824,0.833,0.843,0.855,0.871,0.898,0.992,1,0.32,0.321,0.322,0.322,0.323,0.324,0.325,0.326,0.326,0.327,-0.321845075500584,0.077,0.147,0.221,0.305,0.412,0.568,0.801,0.992,1,0.809,0.816,0.824,0.833,0.843,0.855,0.871,0.898,0.992,1.0680288112373
5,0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,1,0.0449359533351834,0.572193512468628,0.321746541933606,0.106059945597767,0.572042611983201,0.575855690113286,0.589574162722538,0.595255105210158,0.605012698858795,0.616454228525832,0.618284510104239,0.626189343822966,0.629588584444384,0.633443371056347,0.638951364852907,0.639783808885477,0.646632260913561,0.646087521862143,0.652178613800091,0.658032002350554,0,0,0,0,0,0,0,0.646632260913561,0.579,0.58,0.581,0.582,0.583,0.584,0.585,0.586,0.587,0.588,0.714,0.895,1,1,1,1,1,1,1,1,0.963,0.974,1,1,1,1,1,1,1,1,0.579,0.58,0.581,0.582,0.583,0.584,0.585,0.586,0.587,0.588,0.714,0.895,1,1,1,1,1,1,1,1.02253889134038,0.963,0.974,1,1,1,1,1,1,1,1,0.579,0.58,0.581,0.582,0.583,0.584,0.585,0.586,0.587,0.588,0.714,0.895,1,1,1,1.06347482808239,1.32384321007256,1.6240308798464,1.761705697012,1.66117287407872,0.963,0.974,1,1,1,1,1,1,1,1
6,0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,1,0.162257832249375,0.192662817508743,0.407952161290501,0.399385021200756,0.652740670268857,0.661341759210518,0.665811120732494,0.67242765111283,0.675683231024329,0.682418791140614,0.685001693291175,0.687941779292544,0.689588719083856,0.699967283370434,0.703325021911219,0.705948438374725,0,0,0,0,0,0,0,0,0,0,0,0.699967283370434,0.756,0.757,0.759,0.761,0.762,0.764,0.766,0.767,0.769,0.77,0,0,0.09,0.25,0.443,0.667,0.858,1,1,1,0,0.986,0.989,0.991,0.994,0.996,0.999,1,1,1,0.756,0.757,0.759,0.761,0.762,0.764,0.766,0.767,0.769,0.77,0,0,0.09,0.25,0.443,0.667,0.858,1,1,1,0,0.986,0.989,0.991,0.994,0.996,0.999,1,1,1,0.756,0.757,0.759,0.761,0.762,0.764,0.766,0.767,0.769,0.77,-0.294783606325494,-0.174510226186736,0.09,0.25,0.443,0.667,0.858,1,1,1,0,0.986,0.989,0.991,0.994,0.996,0.999,1,1,1
7,0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,1,0.0783128353158389,0.367118470325917,0.4180812320796,0.214800297594483,0.54116050669532,0.545059636532775,0.563609685602388,0.570767343501976,0.575731599898922,0.592691325983771,0.59810521468279,0.609738810196209,0.612439558089863,0.615646024146435,0.618391105592257,0.621954489844209,0.629217137944922,0.640755710332782,0.64528400821361,0.659474143883769,0.667549924838267,0,0,0,0,0,0,0.667549924838267,0.882,0.883,0.884,0.884,0.885,0.886,0.887,0.888,0.888,0.889,0.815,0.885,0.95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.882,0.883,0.884,0.884,0.885,0.886,0.887,0.888,0.888,0.889,0.815,0.885,0.95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.882,0.883,0.884,0.884,0.885,0.886,0.887,0.888,0.888,0.889,0.815,0.885,0.95,1,1,1,1,1.23295033964529,1.3855460876484,1.36197669917786,1,1.02859161942809,1.064946172337,1.13545024767642,1.166637493263,1.18833121038714,1.18829485692797,1.30779391834538,1.30212816090518,1.38249468462174
8,0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,1,0.0795265413219792,0.143629923667925,0.370207887168832,0.486162189163243,0.70405478445642,0.706374521459772,0.708129097895285,0.710094709943248,0.712553239522264,0.716383350802116,0.717888293759352,0.720960959734236,0.726235159319785,0.730492278861508,0.73141885663181,0.733245000286106,0.736115728127339,0.736023750119667,0.739468137771882,0.745950662652113,0.751860771946896,0.754000205819916,0.756872251050174,0,0,0,0,0.751860771946896,0.787,0.788,0.789,0.79,0.791,0.792,0.792,0.793,0.794,0.795,0,0,0,0,0,0,0,0.152,0.352,0.536,0,0,0,0,0,0,0,0.152,0.352,0.535,0.787,0.788,0.789,0.79,0.791,0.792,0.792,0.793,0.794,0.795,-0.0334196374870515,0,0,0,0,0,0,0.152,0.352,0.536,0,0,0,0,0,0,0,0.152,0.352,0.535,0.787,0.788,0.789,0.79,0.791,0.792,0.792,0.793,0.794,0.795,-0.887314550079538,-0.7748617681649,-0.777338754971967,-0.586115482884104,-0.507012711305367,-0.470667053376486,-0.44379189018756,0.152,0.352,0.536,0,0,0,0,0,0,0,0.152,0.352,0.535
9,0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,2,0.0234918368181899,0.51005851816632,0.34693117358409,0.143010308249589,0.594998586718767,0.595491775446672,0.595993188620601,0.596502826240553,0.597020581495541,0.597546418781904,0.598080266892315,0.598622125826776,0.599171888774298,0.599729520131219,0.600294913086553,0.600868067640298,0.601448841377805,0.60203716309175,0.602633032782132,0.603236272430639,0.603846810829947,0,0,0,0,0,0,0.598080266892315,0.157,0.158,0.158,0.159,0.16,0.16,0.161,0.161,0.162,0.162,1,1,1,1,1,1,1,1,1,1,0.135,0.142,0.148,0.153,0.157,0.162,0.166,0.17,0.173,0.177,0.157,0.158,0.158,0.159,0.16,0.16,0.161,0.161,0.162,0.162,1,1,1,1,1,1,1,1.0603982534898,1.12413001651422,1.31839342238676,0.135,0.142,0.148,0.153,0.157,0.162,0.166,0.17,0.173,0.177,0.157,0.158,0.158,0.159,0.16,0.16,0.161,0.161,0.162,0.162,1,1.00421236749794,1.22335075068468,1.30965886595845,1.49374445325996,1.77132146322805,2.1394226378988,2.53176800183176,2.63480984337341,2.35563717694041,0.135,0.142,0.148,0.153,0.157,0.162,0.166,0.17,0.173,0.177
10,0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,2,0.0742192899979637,0.703357239457561,0.22837488329754,0.0682678772448989,0.69934886113086,0.699789871119166,0.70022995541225,0.700669256424759,0.70110770294937,0.701545330589745,0.701982174949546,0.702418307236098,0.702853691845739,0.703288364382131,0.703722324845274,0.704155608838831,0.704588287570127,0.705020289831836,0.705451758038609,0,0,0,0,0,0,0,0,0.70110770294937,0.127,0.127,0.128,0.129,0.13,0.13,0.131,0.132,1,1,0,0,0,0,0,0,0.106,1,1,1,0,0,0,0,0,0,0.043,0.118,1,1,0.127,0.127,0.128,0.129,0.13,0.13,0.131,0.132,1,1,0,0,0,0,0,0,0.106,1,1,1,0,0,0,0,0,0,0.043,0.118,1,1,0.127,0.127,0.128,0.129,0.13,0.13,0.131,0.132,1,1,-0.307805160819501,-0.187703647394245,-0.117039632614563,0,0,0,0.106,1,1,1,0,0,0,0,0,0,0.043,0.118,1,1
