"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
1,1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,1,0.238187881733967,0.175612169991609,0.42230287338835,0.402084956620042,0.721628759350043,0.727170028519252,0.734060877576982,0.741298586337068,0.747291634037874,0.751313852813915,0.757339508827009,0.76111751677032,0.769137066585588,0.778673617579358,0.786355795530537,0,0,0,0,0,0,0,0,0,0,0,0,0.786355795530537,0.829,0.83,0.831,0.832,0.834,0.835,0.836,0.837,0.838,0.84,0,0,0,0,0,0,0,0,0,0.137,0,0,0,0,0,0,0,0,0,0.137,0.829,0.83,0.831,0.832,0.834,0.835,0.836,0.837,0.838,0.84,-0.385511095966605,-0.301543433369278,-0.245160670887223,-0.153707067464456,-0.0737298005904883,-0.0382322890914946,0,0,0,0.137,0,0,0,0,0,0,0,0,0,0.137,0.829,0.83,0.831,0.832,0.834,0.835,0.836,0.837,0.838,0.84,-1.77253225770606,-1.69078155809009,-1.49383492872842,-1.39380137235267,-1.04536208433971,-0.869684266031849,-0.750500081980155,-0.717499201865791,-0.606625523752112,0.137,0,0,0,0,0,0,0,0,0,0.137
2,0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,1,0.0423761111493003,0.197840388529865,0.434739674854843,0.367419936615292,0.680229808854851,0.687078282182956,0.692518692438661,0.696989031457516,0.7021879741422,0.707620772740443,0.713584451327831,0.719584266760591,0.72434925748443,0.727816979602941,0.731893568353243,0.739527191791082,0.742396428550254,0.748000884540828,0,0,0,0,0,0,0,0,0,0.719584266760591,0.369,0.37,0.371,0.372,0.373,0.374,0.375,0.376,0.377,0.378,0,0,0,0,0,0.125,0.271,0.414,0.561,0.719,0.834,0.839,0.844,0.85,0.856,0.863,0.871,0.879,0.89,0.904,0.369,0.37,0.371,0.372,0.373,0.374,0.375,0.376,0.377,0.378,-0.00224898893393899,0,0,0,0,0.125,0.271,0.414,0.561,0.719,0.834,0.839,0.844,0.85,0.856,0.863,0.871,0.879,0.89,0.904,0.369,0.37,0.371,0.372,0.373,0.374,0.375,0.376,0.377,0.378,-0.766691481479434,-0.647060554460849,-0.465468620241931,-0.338124559302379,-0.0911865831478166,0.125,0.271,0.414,0.561,0.719,0.834,0.839,0.844,0.85,0.856,0.863,0.871,0.879,0.89,0.904
3,0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,2,0.0491530909710725,0.119328168770614,0.297097630971889,0.583574200257497,0.77399649076446,0.769503779260262,0.77376076468375,0.77578303945379,0.775741040748374,0.780563995522104,0.785041916406032,0.785010073296517,0.783949933662019,0.782517060262394,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77399649076446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.322,0.327,0.333,0.34,0.347,0.355,0.364,0.373,0.384,0.397,0,0,0,0,0,0,0,0,0,0,-0.314569883845705,-0.23221438476827,-0.174981191634408,-0.0853813859728083,-0.00714356428295826,0,0,0,0,0,0.322,0.327,0.333,0.34,0.347,0.355,0.364,0.373,0.384,0.397,0,0,0,0,0,0,0,0,0,0,-1.58635271488978,-1.49759044486796,-1.30348594538342,-1.19839725764499,-0.868745702525445,-0.696077955452362,-0.573157510724045,-0.518154305863719,-0.395409754172493,-0.173493820808346,0.322,0.327,0.333,0.34,0.347,0.355,0.364,0.373,0.384,0.397
4,0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,2,0.0188034654269897,0.667572288147666,0.246040689328363,0.0863870225239713,0.580296235423034,0.581613874222751,0.592620281316382,0.600969292293077,0.602615109433284,0.607041139531425,0.612380743231707,0.617085333221889,0.620665837102993,0.629550325176361,0.627139602586919,0.628731477717165,0.631223305827579,0.634597182701585,0.63990930688682,0.642754940156058,0,0,0,0,0,0,0,0.629550325176361,0.322,0.323,0.324,0.324,0.325,0.326,0.327,0.327,0.328,0.329,0.947,1,1,1,1,1,1,1,1,1,0.319,0.331,0.343,0.352,0.361,0.37,0.377,0.385,0.392,0.398,0.322,0.323,0.324,0.324,0.325,0.326,0.327,0.327,0.328,0.329,0.947,1,1,1,1,1,1,1,1.01042839307049,1.09511588142329,0.319,0.331,0.343,0.352,0.361,0.37,0.377,0.385,0.392,0.398,0.322,0.323,0.324,0.324,0.325,0.326,0.327,0.327,0.328,0.329,0.947,1,1,1.08533759992822,1.19541240474418,1.33290072577025,1.49948774710547,1.8116374099366,2.07311971451211,2.11838826202074,0.319,0.331,0.343,0.352,0.361,0.37,0.377,0.385,0.392,0.398
5,0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,2,0.038261062602289,0.639440457935121,0.263845513588097,0.0967140284767823,0.522021366980032,0.524271090104248,0.539386518977506,0.547826761816244,0.551023322802527,0.556823919263639,0.562286112495567,0.563150249135072,0.566818514130147,0.567379862542768,0.570241121251455,0.578962730716947,0.584821418151669,0.588627010645403,0.597031183666601,0.601437038121063,0,0,0,0,0,0,0,0.584821418151669,0.567,0.568,0.569,0.57,0.571,0.572,0.573,0.574,0.575,0.576,1,1,1,1,1,1,1,1,1,1,0.693,0.712,1,1,1,1,1,1,1,1,0.567,0.568,0.569,0.57,0.571,0.572,0.573,0.574,0.575,0.576,1,1,1,1,1.01204451521673,1.07736528671829,1.10411564689752,1.15860533850895,1.23133401814126,1.33476965524342,0.693,0.712,1,1,1,1,1,1,1,1,0.567,0.568,0.569,0.57,0.571,0.572,0.573,0.574,0.575,0.576,1.26336490255711,1.45944828535695,1.61005032770011,1.79251430965638,1.83459542278017,1.96119015400113,2.14129887899101,2.53307599308384,2.83751954916998,2.82808782501741,0.693,0.712,1,1,1,1,1,1,1,1
6,0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,1,0.167177909357059,0.167509963670621,0.416624678261463,0.415865358067917,0.597666506786622,0.601315048529352,0.607726646342519,0.613473977770381,0.615977385803512,0.621865726448314,0.629159653487654,0.634858215996265,0.641737145569543,0.64819496626428,0.653698870986245,0.658775445218519,0,0,0,0,0,0,0,0,0,0,0,0.64819496626428,0.759,0.761,0.762,0.764,0.766,0.767,0.769,0.771,0.772,0.774,0.706,0.854,1,1,1,1,1,1,1,1,0.981,0.992,1,1,1,1,1,1,1,1,0.759,0.761,0.762,0.764,0.766,0.767,0.769,0.771,0.772,0.774,0.706,0.854,1,1,1,1,1,1,1,1,0.981,0.992,1,1,1,1,1,1,1,1,0.759,0.761,0.762,0.764,0.766,0.767,0.769,0.771,0.772,0.774,0.706,0.854,1,1,1,1.07100675902898,1.23195744072818,1.5109154754093,1.75448996223596,1.82255957957559,0.981,0.992,1,1,1,1,1,1,1,1
7,0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,2,0.101310751265087,0.340077061357681,0.390665543562588,0.269257395079732,0.556659970816389,0.555846079177609,0.567826573550282,0.577153895632813,0.581302524302694,0.592428275330969,0.597106966775314,0.599721398547917,0.608362792193671,0.614507671012197,0.616426706554812,0.625236705557492,0.632258170114565,0.635766986177875,0.639518917489964,0.646000677271552,0.650531137228391,0,0,0,0,0,0,0.650531137228391,0.896,0.897,0.898,0.899,0.9,0.9,0.901,0.902,0.903,0.903,0.868,0.993,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.896,0.897,0.898,0.899,0.9,0.9,0.901,0.902,0.903,0.903,0.868,0.993,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.896,0.897,0.898,0.899,0.9,0.9,0.901,0.902,0.903,0.903,0.868,0.993,1,1,1,1.03819148101468,1.19843593013266,1.47323505837144,1.71456569809704,1.78549228635066,1,1,1,1,1,1.03353440836028,1.06910028105746,1.07430158282407,1.11413747459643,1.15208177650535
8,0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,2,0.0928111483582563,0.17541073618667,0.352956074121609,0.471633189691721,0.717468550379037,0.706675230801462,0.711111117842917,0.713162681199602,0.714820923109068,0.714177037212423,0.714590496685757,0.713903885765787,0.713189960629034,0.710667678680641,0.712785215470382,0.71406175654249,0.71938234225251,0.721058029231497,0.722847225342433,0.723799085995408,0.724194229664144,0.724208007251711,0.72593896873015,0,0,0,0,0.724194229664144,0.796,0.797,0.798,0.799,0.8,0.801,0.802,0.803,0.804,0.804,0,0,0,0,0,0,0,0,0.719,1,0,0,0,0,0,0,0,0,0.651,0.716,0.796,0.797,0.798,0.799,0.8,0.801,0.802,0.803,0.804,0.804,-0.02870972943676,0,0,0,0,0,0,0,0.719,1,0,0,0,0,0,0,0,0,0.651,0.716,0.796,0.797,0.798,0.799,0.8,0.801,0.802,0.803,0.804,0.804,-0.836135580644239,-0.7191199366111,-0.536467901233687,-0.41100938066195,-0.15706366796235,0,0,0,0.719,1,0,0,0,0,0,0,0,0,0.651,0.716
9,0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,2,0.0145314489318884,0.542242269808536,0.319604868017388,0.138152862174076,0.519195191898856,0.518094417188504,0.531079789714137,0.540110193246092,0.544695338966714,0.550031118947515,0.554626063970069,0.562158801762968,0.570278731871083,0.575772054637391,0.581998531873362,0.585897737764024,0.593277283960706,0.597827146702558,0.597211306220041,0.604781063482099,0.609074235094078,0,0,0,0,0,0,0.554626063970069,0.14,0.141,0.141,0.142,0.142,0.143,0.143,0.144,0.144,0.145,1,1,1,1,1,1,1,1,1,1,0.136,0.139,0.142,0.144,0.146,0.148,0.151,0.153,0.155,0.157,0.14,0.141,0.141,0.142,0.142,0.143,0.143,0.144,0.144,0.145,1,1,1.07066349528635,1.12735947555041,1.17472316316496,1.24451227356899,1.26377047676503,1.30606711730277,1.38046182012483,1.49655385840898,0.136,0.139,0.142,0.144,0.146,0.148,0.151,0.153,0.155,0.157,0.14,0.141,0.141,0.142,0.142,0.143,0.143,0.144,0.144,0.145,1.71822521574689,1.93143875722324,2.0750971146347,2.26991142574134,2.26609171679438,2.38533246097754,2.57456934621435,3.02010093930881,3.35354655003341,3.30718805555471,0.136,0.139,0.142,0.144,0.146,0.148,0.151,0.153,0.155,0.157
10,0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,1,0.0762257297822777,0.64695015965048,0.280543261322193,0.0725065790273272,0.70265133421263,0.705699296636547,0.709834403998628,0.716487609681837,0.722312414080912,0.730169042425806,0.734483744983133,0.73797275689618,0.74286369784064,0.746299283884404,0.750686181488019,0.754378528937386,0.759138700715077,0.763104134116515,0.766906395993484,0,0,0,0,0,0,0,0,0.722312414080912,0.128,0.129,0.13,0.13,0.131,0.132,1,1,1,1,0,0,0,0,0,0,0,0.127,0.254,0.382,0,0,0,0,0,0,0.304,0.372,0.428,0.489,0.128,0.129,0.13,0.13,0.131,0.132,1,1,1,1,-0.0179082902790411,0,0,0,0,0,0,0.127,0.254,0.382,0,0,0,0,0,0,0.304,0.372,0.428,0.489,0.128,0.129,0.13,0.13,0.131,0.132,1,1,1,1,-0.807788066639056,-0.689704847794679,-0.507485552315959,-0.381257342416736,-0.130172231442038,0,0,0.127,0.254,0.382,0,0,0,0,0,0,0.304,0.372,0.428,0.489
