"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
1,1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,1,0.276767487259659,0.200524898644006,0.388442273417109,0.411032827938885,0.741940508401474,0.749981995338125,0.75398090587188,0.761331283662719,0.766759952967161,0.770316219228601,0.772889757009567,0.785313549225468,0.790321694101338,0.789141872205181,0.796929756032522,0,0,0,0,0,0,0,0,0,0,0,0,0.796929756032522,0.841,0.842,0.844,0.845,0.846,0.847,0.849,0.85,0.851,0.852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.841,0.842,0.844,0.845,0.846,0.847,0.849,0.85,0.851,0.852,-0.272817643935467,-0.181325334244527,-0.128161204934381,-0.0776443154824773,-0.0162904397555845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.841,0.842,0.844,0.845,0.846,0.847,0.849,0.85,0.851,0.852,-1.37244280164226,-1.48160774474775,-1.34884452146971,-1.32176993687578,-1.35597185065417,-0.922046722092258,-0.735215505407504,-0.627899441803767,-0.458806593589538,-0.370374263162033,0,0,0,0,0,0,0,0,0,0
2,0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,2,0.0434212255655143,0.210385308982051,0.424438416958557,0.365176274059392,0.720813007983999,0.719416918541822,0.723085222354639,0.725927037852348,0.729517457072706,0.737455204043143,0.742841715131966,0.74616534605415,0.750483283344497,0.751391353977594,0.760751352018772,0.766894149117836,0.770283245449482,0.776257394302358,0,0,0,0,0,0,0,0,0,0.74616534605415,0.37,0.372,0.373,0.374,0.375,0.376,0.377,0.378,0.379,0.38,0,0,0,0,0,0,0,0,0,0.281,0.831,0.835,0.84,0.844,0.849,0.853,0.859,0.865,0.871,0.878,0.37,0.372,0.373,0.374,0.375,0.376,0.377,0.378,0.379,0.38,-0.0382776164183505,0,0,0,0,0,0,0,0,0.281,0.831,0.835,0.84,0.844,0.849,0.853,0.859,0.865,0.871,0.878,0.37,0.372,0.373,0.374,0.375,0.376,0.377,0.378,0.379,0.38,-0.782174578303688,-0.813215617713,-0.685219098395723,-0.621379431265595,-0.588710658002813,-0.281536415508419,-0.121061645710578,0,0,0.281,0.831,0.835,0.84,0.844,0.849,0.853,0.859,0.865,0.871,0.878
3,0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,1,0.0768603562098973,0.172441378486094,0.37102158387633,0.456537037637576,0.690215335333928,0.692481897436444,0.696735199464395,0.703110348606659,0.710782693164471,0.721123499248101,0.731292238308037,0.74161611786762,0.757654897465053,0.764960102386444,0,0,0,0,0,0,0,0,0,0,0,0,0,0.690215335333928,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.255,0.409,0.533,0.643,0.309,0.321,0.335,0.351,0.37,0.395,0.428,0.476,0.549,0.645,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.255,0.409,0.533,0.643,0.309,0.321,0.335,0.351,0.37,0.395,0.428,0.476,0.549,0.645,0,0,0,0,0,0,0,0,0,1,-0.131610266856555,-0.076547020779859,0,0,0,0,0.255,0.409,0.533,0.643,0.309,0.321,0.335,0.351,0.37,0.395,0.428,0.476,0.549,0.645
4,0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,1,0.0216391955950571,0.578502457228541,0.30838583855006,0.113111704221399,0.618261576176854,0.625529495485703,0.631780672101779,0.63509670642043,0.641037247995671,0.651274688322048,0.651739397428358,0.657965409131551,0.667322547614805,0.67859792160095,0.698777229488267,0.707142220610472,0.71127764146332,0.716621706199703,0.725275305121533,0.72501176476223,0,0,0,0,0,0,0,0.67859792160095,0.329,0.33,0.331,0.332,0.333,0.334,0.334,0.335,0.336,0.337,0.241,0.351,0.445,0.521,0.587,0.65,0.716,0.795,0.901,1,0.731,0.745,0.758,0.773,0.788,0.806,0.827,0.856,0.909,1,0.329,0.33,0.331,0.332,0.333,0.334,0.334,0.335,0.336,0.337,0.241,0.351,0.445,0.521,0.587,0.65,0.716,0.795,0.901,1,0.731,0.745,0.758,0.773,0.788,0.806,0.827,0.856,0.909,1,0.329,0.33,0.331,0.332,0.333,0.334,0.334,0.335,0.336,0.337,0.241,0.351,0.445,0.521,0.587,0.65,0.716,0.795,0.901,1.12785091709399,0.731,0.745,0.758,0.773,0.788,0.806,0.827,0.856,0.909,1
5,0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,1,0.0425438755784255,0.594816648712382,0.298647804732939,0.106535546554679,0.6003059972262,0.606471761651579,0.612204160577074,0.615627457945256,0.616308454892868,0.621598004811157,0.622924023121988,0.630495333624948,0.633401467527634,0.62895756036357,0.63201306671302,0.641240707384166,0.649640373534168,0.659948792416823,0.664467153488997,0.668989210888598,0,0,0,0,0,0,0,0.649640373534168,0.575,0.576,0.577,0.578,0.579,0.58,0.581,0.582,0.583,0.584,0.697,0.799,0.891,1,1,1,1,1,1,1,0.956,0.964,0.973,1,1,1,1,1,1,1,0.575,0.576,0.577,0.578,0.579,0.58,0.581,0.582,0.583,0.584,0.697,0.799,0.891,1,1,1,1,1,1,1,0.956,0.964,0.973,1,1,1,1,1,1,1,0.575,0.576,0.577,0.578,0.579,0.58,0.581,0.582,0.583,0.584,0.697,0.799,0.891,1,1,1,1.04670893323524,1.20139015476783,1.30577566178273,1.49448875280856,0.956,0.964,0.973,1,1,1,1,1,1,1
6,0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,2,0.199773232208583,0.153524398088728,0.388463916577352,0.458011685333919,0.595205255987026,0.596995699614768,0.602362516237124,0.615252037902101,0.617949120698934,0.622936393261992,0.626981332207326,0.628917016018138,0.637943003917085,0.640995725388416,0.643694279570539,0.647804357399721,0,0,0,0,0,0,0,0,0,0,0,0.640995725388416,0.78,0.781,0.783,0.785,0.787,0.789,0.791,0.792,0.794,0.796,0.812,1,1,1,1,1,1,1,1,1,0.979,1,1,1,1,1,1,1,1,1,0.78,0.781,0.783,0.785,0.787,0.789,0.791,0.792,0.794,0.796,0.812,1,1,1,1,1,1,1,1,1,0.979,1,1,1,1,1,1,1,1,1,0.78,0.781,0.783,0.785,0.787,0.789,0.791,0.792,0.794,0.796,0.812,1,1,1,1.00083935581711,1.04542130949252,1.15129291297021,1.30875407096337,1.40934180119608,1.60394052957374,0.979,1,1,1,1,1,1,1,1,1
7,0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,2,0.0658555996005626,0.378735713333337,0.420360251060533,0.20090403560613,0.593437327892058,0.590138481216631,0.596212750666921,0.60120693297508,0.606704455938415,0.613671053441583,0.613932649668421,0.622600160403471,0.621332324659022,0.627749600555877,0.629250852984148,0.643553562456297,0.644053773567982,0.645565764543842,0.652856224399767,0.65512380672252,0.657417527669381,0,0,0,0,0,0,0.657417527669381,0.872,0.873,0.874,0.875,0.876,0.876,0.877,0.878,0.879,0.88,0.709,0.854,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.872,0.873,0.874,0.875,0.876,0.876,0.877,0.878,0.879,0.88,0.709,0.854,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.872,0.873,0.874,0.875,0.876,0.876,0.877,0.878,0.879,0.88,0.709,0.854,1,1,1,1,1,1.10480025188982,1.21260242721883,1.39602050703108,1.05042363618851,1.07132756783338,1.12346671021979,1.16024428811357,1.18259360396632,1.27454221690461,1.31923597164215,1.36689152465857,1.40666730475337,1.40320055527361
8,0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,1,0.117615592090102,0.117244649183835,0.314172636502884,0.568582714313281,0.633400433353122,0.639828435799811,0.644450430761041,0.652255945516574,0.655876710813398,0.661499433212654,0.661189849672642,0.662464571345503,0.66496705538026,0.665077629574179,0.666877214537014,0.670607500683204,0.676413447796291,0.680800063389378,0.68413751769081,0.690160863702646,0.698746142224218,0.713368695366672,0.718380012992617,0,0,0,0,0.698746142224218,0.811,0.812,0.813,0.814,0.815,0.816,0.817,0.818,0.819,0.82,0.061,0.163,0.319,0.566,0.708,0.807,0.881,0.941,1,1,0.061,0.163,0.319,0.562,0.667,0.715,0.744,0.766,0.782,0.796,0.811,0.812,0.813,0.814,0.815,0.816,0.817,0.818,0.819,0.82,0.061,0.163,0.319,0.566,0.708,0.807,0.881,0.941,1,1,0.061,0.163,0.319,0.562,0.667,0.715,0.744,0.766,0.782,0.796,0.811,0.812,0.813,0.814,0.815,0.816,0.817,0.818,0.819,0.82,0.061,0.163,0.319,0.566,0.708,0.807,0.881,0.941,1,1,0.061,0.163,0.319,0.562,0.667,0.715,0.744,0.766,0.782,0.796
9,0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,2,0.0260899398741503,0.535519995870162,0.347142797602644,0.117337206527194,0.576423867662442,0.574440229852262,0.57333027993891,0.574165057128836,0.582536261817327,0.594720813385508,0.601643492687567,0.603185286322221,0.610973108129228,0.60948437662611,0.607930472201455,0.610795446407178,0.613849357927918,0.614531774018125,0.612092178329268,0.614721236449108,0.616744548990456,0,0,0,0,0,0,0.601643492687567,0.161,0.162,0.163,0.163,0.164,0.164,0.165,0.165,0.166,0.167,1,1,1,1,1,1,1,1,1,1,0.152,0.158,0.162,0.167,0.171,0.175,0.179,0.183,0.186,0.19,0.161,0.162,0.163,0.163,0.164,0.164,0.165,0.165,0.166,0.167,1,1,1,1,1,1,1,1.00252056291467,1.07715208557768,1.12998005154758,0.152,0.158,0.162,0.167,0.171,0.175,0.179,0.183,0.186,0.19,0.161,0.162,0.163,0.163,0.164,0.164,0.165,0.165,0.166,0.167,1,1.08963854755454,1.20406467590002,1.37257133058247,1.59561512506983,1.5419406355857,1.62738089687891,1.79749690266295,1.88079636469101,2.10218773595674,0.152,0.158,0.162,0.167,0.171,0.175,0.179,0.183,0.186,0.19
10,0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,1,0.0751356548908585,0.604395463393962,0.292807721991617,0.10279681461442,0.693791649342418,0.69662664584714,0.702555262306633,0.70271455968321,0.700181649153859,0.711373143175439,0.735346279463805,0.743668877036552,0.751246228658279,0.750776594281299,0.764229481659756,0.774267999402293,0.778909173457172,0.787587812751533,0.791487641164594,0,0,0,0,0,0,0,0,0.700181649153859,0.127,0.128,0.129,0.13,0.13,0.131,0.132,1,1,1,0,0,0,0,0,0,0.135,0.284,0.366,0.437,0,0,0,0,0,0,0.074,0.119,0.152,0.182,0.127,0.128,0.129,0.13,0.13,0.131,0.132,1,1,1,0,0,0,0,0,0,0.135,0.284,0.366,0.437,0,0,0,0,0,0,0.074,0.119,0.152,0.182,0.127,0.128,0.129,0.13,0.13,0.131,0.132,1,1,1,-0.247494571514715,-0.207768987028213,-0.084090269695407,0,0,0,0.135,0.284,0.366,0.437,0,0,0,0,0,0,0.074,0.119,0.152,0.182
