"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
1,1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,1,0.27613465984004,0.197378409385938,0.370569572089511,0.43205201852455,0.765072327397175,0.766394673110333,0.772004889335608,0.773716926027135,0.774775144598487,0.779802739511147,0.781968695244491,0.78276891612068,0.788102105903223,0.79105156980677,0.801673136391453,0,0,0,0,0,0,0,0,0,0,0,0,0.801673136391453,0.841,0.842,0.843,0.845,0.846,0.847,0.848,0.85,0.851,0.852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.841,0.842,0.843,0.845,0.846,0.847,0.848,0.85,0.851,0.852,-0.437326780754177,-0.379375581365899,-0.289305359103475,-0.214568907414103,-0.165710281692936,-0.174551189989227,-0.0717834662094319,0,0,0,0,0,0,0,0,0,0,0,0,0,0.841,0.842,0.843,0.845,0.846,0.847,0.848,0.85,0.851,0.852,-2.01458533217194,-1.97346671968027,-1.54603431548938,-1.53270674990298,-1.65023990296371,-1.25024655442141,-1.12281681820703,-0.963647522347619,-0.901036309738757,-0.663125417777438,0,0,0,0,0,0,0,0,0,0
2,0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,1,0.0459362565532147,0.194263571125528,0.368824306928381,0.436912121946092,0.715460433160466,0.704489569816861,0.713501213269074,0.716346512092161,0.720828134674294,0.725997353147244,0.734035064996243,0.733430470863394,0.73923788108704,0.740068590200123,0.746857520333841,0.75462560404301,0.757787824557158,0.756266902197164,0,0,0,0,0,0,0,0,0,0.733430470863394,0.375,0.376,0.377,0.378,0.379,0.38,0.381,0.383,0.384,0.385,0,0,0,0,0,0,0,0,0.282,0.451,0.83,0.834,0.839,0.844,0.85,0.855,0.862,0.869,0.877,0.887,0.375,0.376,0.377,0.378,0.379,0.38,0.381,0.383,0.384,0.385,-0.0691024272446024,-0.0155747917532749,0,0,0,0,0,0,0.282,0.451,0.83,0.834,0.839,0.844,0.85,0.855,0.862,0.869,0.877,0.887,0.375,0.376,0.377,0.378,0.379,0.38,0.381,0.383,0.384,0.385,-0.980512046379852,-0.891336618893714,-0.594641591200403,-0.516756786042229,-0.484154138902198,-0.218773815205921,-0.0647240550417254,0,0.282,0.451,0.83,0.834,0.839,0.844,0.85,0.855,0.862,0.869,0.877,0.887
3,0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,1,0.0556069414816101,0.126666794240809,0.310046279162341,0.56328692659685,0.755898799010484,0.754192715960585,0.760468319303569,0.765175514691841,0.768251109916512,0.772821621922456,0.779317805478387,0.783856119218045,0.794323968797004,0.798290071782263,0,0,0,0,0,0,0,0,0,0,0,0,0,0.755898799010484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312,0.319,0.325,0.333,0.341,0.349,0.359,0.37,0.383,0.398,0,0,0,0,0,0,0,0,0,0,-0.190337222843281,-0.135353165853068,-0.0530799291091464,0,0,0,0,0,0,0,0.312,0.319,0.325,0.333,0.341,0.349,0.359,0.37,0.383,0.398,0,0,0,0,0,0,0,0,0,0,-1.32097204649171,-1.24761892431332,-0.907879706398137,-0.851249833645447,-0.86807814585371,-0.558377607058725,-0.413092267638645,-0.243662133596992,-0.123744317464501,0,0.312,0.319,0.325,0.333,0.341,0.349,0.359,0.37,0.383,0.398
4,0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,1,0.0141143227957427,0.676279658656802,0.241531426158117,0.0821889151850815,0.635517100309625,0.642965814536682,0.655852740551154,0.658874808682713,0.660090498516595,0.679712979668965,0.685393217089745,0.691716379517798,0.699799902897617,0.699530017664453,0.703959794726736,0.698787830873226,0.704254338099388,0.710882602539081,0.714876853955406,0.71777173131058,0,0,0,0,0,0,0,0.699530017664453,0.307,0.308,0.309,0.31,0.31,0.311,0.312,0.313,0.313,0.314,0.036,0.116,0.205,0.29,0.374,0.473,0.64,0.865,1,1,0.819,0.826,0.834,0.842,0.852,0.864,0.88,0.909,1,1,0.307,0.308,0.309,0.31,0.31,0.311,0.312,0.313,0.313,0.314,0.036,0.116,0.205,0.29,0.374,0.473,0.64,0.865,1,1,0.819,0.826,0.834,0.842,0.852,0.864,0.88,0.909,1,1,0.307,0.308,0.309,0.31,0.31,0.311,0.312,0.313,0.313,0.314,0.036,0.116,0.205,0.29,0.374,0.473,0.64,0.865,1,1,0.819,0.826,0.834,0.842,0.852,0.864,0.88,0.909,1.13189038963471,1.13771383531954
5,0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,1,0.0331454035760701,0.673732206698157,0.243198643310848,0.0830691499909946,0.599577885413034,0.609957006043908,0.614129796437584,0.618160404804658,0.623664841561556,0.624202055415471,0.632239210734499,0.632738158566493,0.637915830633958,0.64706694352693,0.656042871846923,0.654749931612854,0.653177778398895,0.656780916025344,0.655345280352919,0.658451723357414,0,0,0,0,0,0,0,0.653177778398895,0.557,0.558,0.559,0.56,0.561,0.562,0.563,0.564,0.565,0.566,0.528,0.673,1,1,1,1,1,1,1,1,0.967,0.976,1,1,1,1,1,1,1,1,0.557,0.558,0.559,0.56,0.561,0.562,0.563,0.564,0.565,0.566,0.528,0.673,1,1,1,1,1,1,1,1,0.967,0.976,1,1,1,1,1,1,1,1,0.557,0.558,0.559,0.56,0.561,0.562,0.563,0.564,0.565,0.566,0.528,0.673,1,1,1,1,1.17958245708159,1.37203867584049,1.62055677629251,1.73257229365395,0.967,0.976,1,1,1,1,1,1,1.00137599833141,1.01382461225019
6,0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,1,0.150293267709938,0.216364295447848,0.379741151892494,0.403894552659657,0.590938002747057,0.597972217203323,0.594239150181457,0.599335742957266,0.607542532219855,0.606441974635226,0.609188958078529,0.616536514452441,0.616162721071258,0.620783163906643,0.62919064115606,0.633852914472525,0,0,0,0,0,0,0,0,0,0,0,0.620783163906643,0.747,0.749,0.751,0.752,0.754,0.756,0.757,0.759,0.76,0.762,1,1,1,1,1,1,1,1,1,1,0.849,1,1,1,1,1,1,1,1,1,0.747,0.749,0.751,0.752,0.754,0.756,0.757,0.759,0.76,0.762,1,1,1,1,1,1,1,1,1.0589146174575,1.10376602092878,0.849,1,1,1,1,1,1,1,1,1,0.747,0.749,0.751,0.752,0.754,0.756,0.757,0.759,0.76,0.762,1,1,1,1.16025900087287,1.44068891911296,1.48386522113351,1.68185631896187,1.88157415888885,2.17064828778882,2.25519943062937,0.849,1,1,1,1,1,1,1,1,1
7,0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,1,0.10734506136358,0.338143695705303,0.393831465357648,0.268024838937049,0.519705256442653,0.521973766445036,0.530554909128109,0.532135654336915,0.539985431904975,0.55892029731863,0.561564606448555,0.563911623086786,0.574406763555732,0.587174426752286,0.588191494486205,0.591358985407313,0.590545851088107,0.587331455732943,0.583692798491919,0.59125754372715,0.599471701970457,0,0,0,0,0,0,0.599471701970457,0.899,0.9,0.901,0.902,0.903,0.904,0.904,0.905,0.906,0.907,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.899,0.9,0.901,0.902,0.903,0.904,0.904,0.905,0.906,0.907,1,1,1,1,1,1.00525524045416,1.05824293751981,1.10276083937666,1.17341645282322,1.21173150609567,1,1,1,1,1,1,1,1,1,1,0.899,0.9,0.901,0.902,0.903,0.904,0.904,0.905,0.906,0.907,1.04934981845053,1.23285965863525,1.27292024996253,1.47752941838002,1.80484515748421,1.80598323703906,2.01228748651173,2.21678253294493,2.5325372774379,2.59902041788431,1,1,1,1,1,1,1,1.03879842156833,1.1054677422556,1.11263245369913
8,0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,2,0.0876916958941976,0.149815882317101,0.397409935949682,0.452774181733218,0.657652775549088,0.657455402193389,0.659888485093705,0.664140225783873,0.659754514777295,0.662670464443535,0.671930016641043,0.676830216555099,0.683219342502236,0.689775697545974,0.696687761177441,0.698521743599682,0.694366040229104,0.700644493350195,0.707201211713426,0.708899137692705,0.715423656879983,0.722236558068609,0.72793939094788,0,0,0,0,0.715423656879983,0.793,0.794,0.795,0.796,0.797,0.797,0.798,0.799,0.8,0.801,0,0,0.111,0.309,0.416,0.529,0.684,0.823,0.927,1,0,0,0.111,0.309,0.416,0.527,0.645,0.704,0.737,0.759,0.793,0.794,0.795,0.796,0.797,0.797,0.798,0.799,0.8,0.801,0,0,0.111,0.309,0.416,0.529,0.684,0.823,0.927,1,0,0,0.111,0.309,0.416,0.527,0.645,0.704,0.737,0.759,0.793,0.794,0.795,0.796,0.797,0.797,0.798,0.799,0.8,0.801,-0.707656858816631,-0.605800945866677,0.111,0.309,0.416,0.529,0.684,0.823,0.927,1,0,0,0.111,0.309,0.416,0.527,0.645,0.704,0.737,0.759
9,0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,1,0.0210838376532232,0.539573789050153,0.322767237246535,0.137658973703312,0.55867238644275,0.565937920829535,0.571421656746432,0.574594564060059,0.580321595067087,0.589898331537948,0.594601235080084,0.601872666171264,0.604673820526475,0.609752621828823,0.612751802819497,0.609584042420834,0.618194475149173,0.622833037242302,0.623749830756552,0.634355099971553,0.636721343128432,0,0,0,0,0,0,0.594601235080084,0.153,0.154,0.154,0.155,0.155,0.156,0.157,0.157,0.158,0.158,1,1,1,1,1,1,1,1,1,1,0.145,0.149,0.153,0.157,0.161,0.164,0.168,0.171,0.174,0.177,0.153,0.154,0.154,0.155,0.155,0.156,0.157,0.157,0.158,0.158,1,1,1,1,1,1.0336734768182,1.08546211230149,1.12889610668723,1.19958440881355,1.23640566136399,0.145,0.149,0.153,0.157,0.161,0.164,0.168,0.171,0.174,0.177,0.153,0.154,0.154,0.155,0.155,0.156,0.157,0.157,0.158,0.158,1.12315144477474,1.31009109129068,1.34082097933082,1.55003758644425,1.88806849088202,1.87959926281704,2.08780337866018,2.29339019562451,2.61524245962362,2.67759638511053,0.145,0.149,0.153,0.157,0.161,0.164,0.168,0.171,0.174,0.177
10,0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,1,0.0603781694870373,0.669478945775369,0.245971141984189,0.0845499122404417,0.712134489304905,0.720724706397698,0.726690767551399,0.730156469624162,0.736267097157147,0.740043746198098,0.742637932960331,0.743619139350862,0.763394566617999,0.770536033837423,0.772744120749579,0.771159140789835,0.774866581913139,0.775385758876067,0.775667052399177,0,0,0,0,0,0,0,0,0.736267097157147,0.117,0.118,0.118,0.119,0.12,0.12,0.121,0.122,0.122,0.123,0,0,0,0,0,0,0,0,0.076,0.207,0,0,0,0.361,0.385,0.407,0.429,0.452,0.475,0.502,0.117,0.118,0.118,0.119,0.12,0.12,0.121,0.122,0.122,0.123,-0.0844083194614882,-0.0306968107646659,0,0,0,0,0,0,0.076,0.207,0,0,0,0.361,0.385,0.407,0.429,0.452,0.475,0.502,0.117,0.118,0.118,0.119,0.12,0.12,0.121,0.122,0.122,0.123,-1.02349511935111,-0.936317257815133,-0.634187901364589,-0.558986531295071,-0.532624542476161,-0.261648791889607,-0.108705539791767,0,0.076,0.207,0,0,0,0.361,0.385,0.407,0.429,0.452,0.475,0.502
