"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
1,1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,1,0.247786905799933,0.211773985505095,0.402907174506359,0.385318839988546,0.750871818371321,0.753000690001912,0.753562081481055,0.751772148192059,0.752999092921129,0.753870113410202,0.755494175214858,0.756147029187809,0.75653065528924,0.758928161344327,0.759840166671306,0,0,0,0,0,0,0,0,0,0,0,0,0.759840166671306,0.832,0.833,0.834,0.836,0.837,0.838,0.839,0.84,0.842,0.843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.832,0.833,0.834,0.836,0.837,0.838,0.839,0.84,0.842,0.843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.832,0.833,0.834,0.836,0.837,0.838,0.839,0.84,0.842,0.843,-1.0103774106578,-0.879558074841797,-0.740714743504869,-0.601080479784019,-0.505964181684142,-0.355930509910418,-0.361943402702408,-0.187900129164104,-0.0174687040173219,0,0,0,0,0,0,0,0,0,0,0
2,0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,1,0.0545815467010278,0.212194843591502,0.403082859080433,0.384722297328065,0.725830489270405,0.728825107787538,0.734295098763674,0.735932382628773,0.737690531917381,0.740669241907495,0.742329817888157,0.745054690015344,0.746497732267528,0.747657027858112,0.748392841015981,0.752322315960835,0.753519044628827,0.754543456360059,0,0,0,0,0,0,0,0,0,0.745054690015344,0.388,0.389,0.391,0.392,0.393,0.394,0.395,0.397,0.398,0.399,0,0,0,0,0,0,0,0,0,0.091,0.824,0.829,0.834,0.839,0.845,0.852,0.858,0.866,0.875,0.886,0.388,0.389,0.391,0.392,0.393,0.394,0.395,0.397,0.398,0.399,0,0,0,0,0,0,0,0,0,0.091,0.824,0.829,0.834,0.839,0.845,0.852,0.858,0.866,0.875,0.886,0.388,0.389,0.391,0.392,0.393,0.394,0.395,0.397,0.398,0.399,-0.829425317950797,-0.70102138606477,-0.565073579697922,-0.430601676981105,-0.330965993157917,-0.187453335723114,-0.165658810375198,0,0,0.091,0.824,0.829,0.834,0.839,0.845,0.852,0.858,0.866,0.875,0.886
3,0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,1,0.060542968275546,0.137280632579027,0.348532077824716,0.514187289596256,0.73309046090913,0.738619457836881,0.742883205837585,0.746049076923225,0.750493405303076,0.755480508819509,0.760332437717475,0.761233128453777,0.767800037062693,0.771968282854198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73309046090913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.309,0.316,0.324,0.333,0.343,0.354,0.367,0.382,0.401,0.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.309,0.316,0.324,0.333,0.343,0.354,0.367,0.382,0.401,0.425,0,0,0,0,0,0,0,0,0,0,-0.683001070375225,-0.556551654172032,-0.422946871633965,-0.292652289081954,-0.189359572924186,-0.0511236415206887,-0.00682768931860509,0,0,0,0.309,0.316,0.324,0.333,0.343,0.354,0.367,0.382,0.401,0.425
4,0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,2,0.0133135455350323,0.66189754301204,0.262569515420686,0.0755329415672742,0.642905658327508,0.626978311656687,0.669985989189797,0.673495585216284,0.677587658764994,0.702908324607542,0.712299782861588,0.719430040193142,0.718386226312795,0.716355992426944,0.724709570683692,0.739218092002594,0.740237180627326,0.742668792811386,0.745976214289149,0.752504220671008,0,0,0,0,0,0,0,0.716355992426944,0.305,0.305,0.306,0.307,0.308,0.308,0.309,0.31,0.31,0.311,0,0.096,0.143,0.191,0.243,0.298,0.362,0.443,0.562,0.691,0.823,0.827,0.832,0.837,0.842,0.848,0.855,0.863,0.873,0.885,0.305,0.305,0.306,0.307,0.308,0.308,0.309,0.31,0.31,0.311,0,0.096,0.143,0.191,0.243,0.298,0.362,0.443,0.562,0.691,0.823,0.827,0.832,0.837,0.842,0.848,0.855,0.863,0.873,0.885,0.305,0.305,0.306,0.307,0.308,0.308,0.309,0.31,0.31,0.311,-0.478196236371458,0.096,0.143,0.191,0.243,0.298,0.362,0.443,0.562,0.691,0.823,0.827,0.832,0.837,0.842,0.848,0.855,0.863,0.873,0.885
5,0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,1,0.0379148128150167,0.635655182586132,0.276308709281607,0.088036108132261,0.558895440112916,0.56132282728122,0.564552778680607,0.5679844797414,0.572026743944502,0.575895472282245,0.578047450471693,0.58212502737166,0.585914671080964,0.591516557154814,0.595148209711991,0.600531058085846,0.609471493406771,0.61342621950616,0.62025478923698,0.624508319005967,0,0,0,0,0,0,0,0.609471493406771,0.566,0.567,0.569,0.57,0.571,0.572,0.573,0.574,0.575,0.576,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.566,0.567,0.569,0.57,0.571,0.572,0.573,0.574,0.575,0.576,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.566,0.567,0.569,0.57,0.571,0.572,0.573,0.574,0.575,0.576,1,1,1.04556035515011,1.13269327629328,1.273771842029,1.35748663228819,1.63427588851747,1.75132587906883,1.74527829429427,1.89977797008931,1,1,1,1,1,1,1,1,1,1
6,0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,1,0.125782479077703,0.250246112780917,0.414384244707246,0.335369642511837,0.599611262639995,0.599808538297533,0.600673565005599,0.602340520837302,0.602021851648845,0.600495014982042,0.601473637258091,0.601141673844892,0.600412064036085,0.603850991768804,0.603192042623285,0.603554555647497,0,0,0,0,0,0,0,0,0,0,0,0.603850991768804,0.729,0.731,0.732,0.734,0.735,0.737,0.738,0.74,0.741,0.743,1,1,1,1,1,1,1,1,1,1,0.742,0.767,0.79,0.811,0.832,1,1,1,1,1,0.729,0.731,0.732,0.734,0.735,0.737,0.738,0.74,0.741,0.743,1,1,1,1,1,1,1,1,1,1,0.742,0.767,0.79,0.811,0.832,1,1,1,1,1,0.729,0.731,0.732,0.734,0.735,0.737,0.738,0.74,0.741,0.743,1,1.00403292598828,1.11232799963273,1.19749851813214,1.34029506803919,1.42153098172064,1.70889085686466,1.8238105443853,1.81116650209871,1.96696547814556,0.742,0.767,0.79,0.811,0.832,1,1,1,1,1
7,0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,2,0.0796228418980223,0.355180962640608,0.419780989587356,0.225038047772035,0.57698124185999,0.567467840104072,0.600595719901087,0.605522432974328,0.60927449903029,0.631948704232235,0.641436852330097,0.649569903864329,0.647755745396772,0.646057208061518,0.644147058117379,0.658311759932431,0.668360996675577,0.670423104727937,0.673725294832428,0.678897784087818,0.685139999582115,0,0,0,0,0,0,0.685139999582115,0.883,0.884,0.884,0.885,0.886,0.887,0.888,0.888,0.889,0.89,0.426,0.575,0.706,0.817,0.944,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.883,0.884,0.884,0.885,0.886,0.887,0.888,0.888,0.889,0.89,0.426,0.575,0.706,0.817,0.944,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.883,0.884,0.884,0.885,0.886,0.887,0.888,0.888,0.889,0.89,0.426,0.575,0.706,0.817,0.944,1,1,1,1,1,1.03020444579732,1.06848921489865,1.14922677471762,1.1904517722779,1.21088686088122,1.21312216623063,1.24125430082017,1.28708888001493,1.32413000752646,1.36965267513739
8,0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,1,0.116033267894371,0.116948248560599,0.323250749402174,0.559801002037227,0.705625138665831,0.707513947315084,0.710180123560752,0.712236299895539,0.714573535591174,0.716869967960922,0.718600863737386,0.721176468066863,0.723277577433325,0.726461319612257,0.729382401082901,0.732689769406947,0.735575450188079,0.738118007997496,0.740325125200451,0.744571265978269,0.747507773021571,0.748526368309524,0.751506722018374,0,0,0,0,0.747507773021571,0.81,0.811,0.812,0.813,0.814,0.815,0.816,0.817,0.818,0.819,0,0,0,0,0,0,0,0.111,0.356,0.564,0,0,0,0,0,0,0,0.111,0.356,0.562,0.81,0.811,0.812,0.813,0.814,0.815,0.816,0.817,0.818,0.819,0,0,0,0,0,0,0,0.111,0.356,0.564,0,0,0,0,0,0,0,0.111,0.356,0.562,0.81,0.811,0.812,0.813,0.814,0.815,0.816,0.817,0.818,0.819,-0.859447380403668,-0.730642704837091,-0.594214497109943,-0.458886098498833,-0.360000233472455,-0.215405663710415,-0.198224713323476,0.111,0.356,0.564,0,0,0,0,0,0,0,0.111,0.356,0.562
9,0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,2,0.0208154780878649,0.502910995860476,0.360572687930161,0.136516316209363,0.577329514612958,0.56330560246119,0.597451286667582,0.603529117976752,0.607383108653894,0.63086387485332,0.640759328944362,0.650183827549278,0.64929283057502,0.648677544103684,0.646804714826317,0.660989015832223,0.671154200491196,0.673785198748767,0.677063621563463,0.682829311616908,0.689699297984423,0,0,0,0,0,0,0.640759328944362,0.153,0.153,0.154,0.154,0.155,0.156,0.156,0.157,0.157,0.158,0.423,0.546,0.676,0.781,0.897,1,1,1,1,1,0.154,0.161,0.167,0.172,0.178,0.183,0.188,0.192,0.197,0.201,0.153,0.153,0.154,0.154,0.155,0.156,0.156,0.157,0.157,0.158,0.423,0.546,0.676,0.781,0.897,1,1,1,1,1,0.154,0.161,0.167,0.172,0.178,0.183,0.188,0.192,0.197,0.201,0.153,0.153,0.154,0.154,0.155,0.156,0.156,0.157,0.157,0.158,0.423,0.546,0.676,0.781,0.897,1.00096879789799,1.21891423422677,1.34782305432108,1.37849619147869,1.52576300885452,0.154,0.161,0.167,0.172,0.178,0.183,0.188,0.192,0.197,0.201
10,0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,1,0.0669525695929426,0.629810008919647,0.280113362647229,0.0900766284331231,0.683609616297789,0.686290711194727,0.689688475956634,0.694941504590236,0.697884582087738,0.701348820537778,0.70384038809277,0.708080090529505,0.712746442577732,0.718491896016007,0.721844037775489,0.727578564297215,0.731240923905665,0.735172765319061,0.736796142828088,0,0,0,0,0,0,0,0,0.697884582087738,0.122,0.122,0.123,0.124,0.125,0.125,0.126,0.127,0.127,0.128,0,0,0,0,0,0.137,0.332,0.517,0.678,0.842,0,0,0,0,0,0.073,0.111,0.137,0.162,0.186,0.122,0.122,0.123,0.124,0.125,0.125,0.126,0.127,0.127,0.128,0,0,0,0,0,0.137,0.332,0.517,0.678,0.842,0,0,0,0,0,0.073,0.111,0.137,0.162,0.186,0.122,0.122,0.123,0.124,0.125,0.125,0.126,0.127,0.127,0.128,-0.252133835144694,-0.131435766702687,-0.00472555399100639,0,0,0.137,0.332,0.517,0.678,0.842,0,0,0,0,0,0.073,0.111,0.137,0.162,0.186
