"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,2,0.272968288934674,0.164821738574715,0.390177605322591,0.445000656102694,0.744549914057507,0.753315810157914,0.760462935500976,0.762373034946484,0.775256513376424,0.771984443307463,0.782224363745761,0.781887228407576,0.784331816171952,0.777898619017115,0.776070784894277,0,0,0,0,0,0,0,0,0,0,0,0,0.776070784894277,0.84,0.841,0.842,0.844,0.845,0.846,0.847,0.849,0.85,0.851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,2,0.0570782669354857,0.219398549704026,0.420401652248808,0.360199798047166,0.71565628083818,0.718489063172098,0.720537373914137,0.729818627937682,0.728303132293922,0.723111076733007,0.731738635296828,0.745155963215229,0.75117281434531,0.75846637794464,0.766641677140899,0.772240775279742,0.780840731229683,0.784301535236385,0,0,0,0,0,0,0,0,0,0.745155963215229,0.392,0.393,0.394,0.395,0.397,0.398,0.399,0.4,0.402,0.403,0,0,0,0,0,0,0,0,0.106,0.359,0.815,0.819,0.824,0.828,0.833,0.839,0.844,0.85,0.857,0.864
0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,1,0.0432350365554743,0.0991654512232574,0.292642537090592,0.608192011686151,0.725401080833124,0.729310705581232,0.732356213882975,0.734649469836137,0.737624297233685,0.741202870690817,0.74402948879597,0.747018924540449,0.750163679808064,0.753928010033908,0,0,0,0,0,0,0,0,0,0,0,0,0,0.725401080833124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147,0.339,0.347,0.355,0.365,0.376,0.389,0.405,0.424,0.45,0.49
0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,2,0.0102984547951797,0.647942475969074,0.272887610502752,0.079169913528174,0.600039525864556,0.602231127963399,0.60632961781961,0.614692420794437,0.626979009021372,0.624751888665096,0.621873501354671,0.621602990087023,0.634520293805232,0.651218968325495,0.6575983393708,0.669231361577269,0.673840276907928,0.680955808281674,0.688305720678083,0.690510890305826,0,0,0,0,0,0,0,0.651218968325495,0.293,0.293,0.294,0.295,0.295,0.296,0.297,0.297,0.298,0.299,0.541,0.616,0.688,0.768,0.86,0.987,1,1,1,1,0.303,0.323,0.339,0.352,0.364,0.374,0.384,0.393,0.401,0.409
0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,1,0.0355787034480533,0.626448439339284,0.281079987740709,0.0924715729200077,0.603606225936672,0.603271153196192,0.60539114761994,0.608219358135915,0.610435157545887,0.615107971576257,0.618113645598209,0.621515889495415,0.624579229004686,0.626868524202034,0.628882910672531,0.631401313459183,0.635036240673952,0.637415145208232,0.640235686528419,0.64230783476434,0,0,0,0,0,0,0,0.635036240673952,0.562,0.563,0.564,0.565,0.566,0.567,0.568,0.569,0.57,0.571,0.934,1,1,1,1,1,1,1,1,1,0.983,1,1,1,1,1,1,1,1,1
0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,2,0.156000522260097,0.207812862299727,0.415940972599064,0.376246165101209,0.561320507437916,0.577044413205933,0.592152493508425,0.59170488856285,0.596673512508968,0.612958909862363,0.621538503773684,0.624998805146989,0.633137500984504,0.633713161380583,0.637776753141186,0.633390334417264,0,0,0,0,0,0,0,0,0,0,0,0.633713161380583,0.751,0.753,0.755,0.756,0.758,0.76,0.761,0.763,0.764,0.766,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,1,0.133526326952734,0.259428128905679,0.412709719713768,0.327862151380553,0.628588375855242,0.627331811927515,0.628734490512527,0.63149070753584,0.633831771806686,0.638248911474528,0.64042173265243,0.642689194017172,0.644449279351277,0.646516842339578,0.648262854089374,0.649836515711445,0.652097268671726,0.655661286376851,0.657550154275312,0.661513374070926,0.664661783373315,0,0,0,0,0,0,0.664661783373315,0.912,0.913,0.913,0.914,0.915,0.916,0.917,0.918,0.918,0.919,0.38,0.673,0.91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,2,0.101098974393036,0.104029861197919,0.319192950590918,0.576777188211163,0.663538747436548,0.675049255905189,0.674263686370106,0.671725615093165,0.672092680421399,0.681942191783716,0.691264698838126,0.691499508207969,0.698369715078577,0.70214807682247,0.7012008711292,0.698890907078122,0.701456057198758,0.705060662895511,0.703199926566189,0.706733247900596,0.709596277649506,0.708571728531384,0.713538352670794,0,0,0,0,0.709596277649506,0.802,0.803,0.803,0.804,0.805,0.806,0.807,0.808,0.809,0.81,0,0,0,0.048,0.248,0.368,0.565,0.935,1,1,0,0,0,0.048,0.248,0.368,0.556,0.691,0.731,0.755
0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,1,0.0268859990831521,0.44081138910316,0.381040287313317,0.178148323583523,0.60351375282578,0.603317378973393,0.604883577874949,0.607199760308149,0.609225236722873,0.612202879676055,0.615690071606036,0.618886006788888,0.620902332415366,0.623754448029311,0.62585171082743,0.62787909381386,0.630018584307644,0.633312793986679,0.635278895737675,0.639227990661977,0.641790222940334,0,0,0,0,0,0,0.615690071606036,0.162,0.163,0.164,0.164,0.165,0.166,0.166,0.167,0.167,0.168,0.96,1,1,1,1,1,1,1,1,1,0.139,0.147,0.154,0.16,0.166,0.172,0.177,0.181,0.186,0.19
0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,2,0.0552622357689339,0.669018310740603,0.258381700825067,0.07259998843433,0.699729728175616,0.695586004530552,0.700692761013528,0.714501427305574,0.719865924987528,0.731052687782272,0.733917019393732,0.723808818867658,0.734461560177191,0.728207125070108,0.732634316242084,0.734936113419091,0.733104033866155,0.731753797209103,0.731460773814797,0,0,0,0,0,0,0,0,0.719865924987528,0.113,0.114,0.115,0.115,0.116,0.116,0.117,0.118,0.118,0.119,0,0,0,0,0,0,0.081,0.194,0.298,0.545,0,0,0,0,0,0,0.326,0.395,0.47,0.62
