"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,1,0.261116768688776,0.166739443051967,0.405803612952987,0.427456943995046,0.745773838044083,0.739593144307279,0.741857581910067,0.751977241166814,0.762430000592553,0.761932880131493,0.744841174156254,0.756181659706815,0.775164087823226,0.783378684520762,0.785904240698227,0,0,0,0,0,0,0,0,0,0,0,0,0.785904240698227,0.836,0.837,0.839,0.84,0.841,0.842,0.844,0.845,0.846,0.847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,1,0.0556038732438863,0.231961426801431,0.43708592354808,0.330952649650489,0.720725610700006,0.721782903661743,0.718746328238431,0.71368835169951,0.721126312360426,0.72817969368792,0.763358771328358,0.74685487374432,0.739477010491045,0.737326982090867,0.74467739095396,0.746473099103389,0.745163414034853,0.762216182863457,0,0,0,0,0,0,0,0,0,0.74685487374432,0.39,0.391,0.392,0.393,0.394,0.396,0.397,0.398,0.399,0.4,0,0,0,0,0,0,0,0,0.185,0.342,0.823,0.828,0.833,0.839,0.845,0.852,0.859,0.868,0.877,0.889
0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,1,0.0398410742911645,0.0973108425451904,0.321825581781353,0.580863575673457,0.695879639682319,0.705964561718355,0.708349824268187,0.715196571163646,0.754066388561598,0.743231670534816,0.75277705008534,0.751535567029479,0.760374991465243,0.7614579652272,0,0,0,0,0,0,0,0,0,0,0,0,0,0.695879639682319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052,0.19,0.292,0.385,0.339,0.347,0.356,0.366,0.378,0.391,0.407,0.425,0.45,0.483
0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,1,0.0127475494687053,0.659774199580662,0.268696822957257,0.0715289774620804,0.622636495452285,0.626878980757081,0.62963706335675,0.629084289689375,0.637447783846139,0.645741192539822,0.675800471679377,0.689943888202466,0.673647719997903,0.668710494413122,0.664315254521732,0.687363054510818,0.692326109206389,0.694440247883934,0.712326806483827,0.718067726831233,0,0,0,0,0,0,0,0.668710494413122,0.303,0.303,0.304,0.305,0.305,0.306,0.307,0.308,0.308,0.309,0.242,0.311,0.379,0.474,0.688,0.79,0.868,0.938,1,1,0.246,0.667,0.71,0.747,0.783,0.824,0.875,0.938,1,1
0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,2,0.0384883687210748,0.646653187292118,0.262797712476211,0.090549100231671,0.606569462486514,0.608693467452997,0.612457819559058,0.616279365054514,0.620162417598817,0.624110212436555,0.628124582249634,0.632205633009456,0.636351538267728,0.640558364615325,0.644820034280624,0.649128393699228,0.653473431690388,0.657843672174554,0.662226566890924,0.666609143693087,0,0,0,0,0,0,0,0.653473431690388,0.567,0.569,0.57,0.571,0.572,0.573,0.574,0.575,0.576,0.577,0.59,0.746,0.899,1,1,1,1,1,1,1,0.961,0.968,0.978,1,1,1,1,1,1,1
0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,1,0.170479911168989,0.155402990395616,0.396487121401035,0.448109888203349,0.620443885250602,0.623356515620723,0.628078398796631,0.622241890143326,0.632890936496322,0.673140721113503,0.656547143862486,0.65019694664239,0.656793723070219,0.661634846321063,0.67785240861599,0.685973352961206,0,0,0,0,0,0,0,0,0,0,0,0.661634846321063,0.761,0.763,0.765,0.766,0.768,0.77,0.771,0.773,0.775,0.776,0.351,0.467,0.719,0.854,0.944,1,1,1,1,1,0.98,0.985,0.99,0.994,0.998,1,1,1,1,1
0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,2,0.109123955936135,0.322448804718967,0.400682601643387,0.276868593637646,0.616952816514727,0.619224442074154,0.623158843308859,0.627162150889764,0.6312268533145,0.635343718603811,0.639502180785486,0.643690664042183,0.647897106334831,0.652109401989075,0.656315862982558,0.660505630363312,0.664669010864794,0.668797720016759,0.672885062920001,0.676925959180802,0.680916936677323,0,0,0,0,0,0,0.680916936677323,0.9,0.901,0.902,0.903,0.904,0.905,0.905,0.906,0.907,0.908,0.382,0.531,0.681,0.832,0.986,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,2,0.0985932219468368,0.115735407125615,0.302295729581617,0.581968863292768,0.639004686643377,0.640740659578064,0.643764644084441,0.647019807999984,0.650330812611136,0.653697763889299,0.657119651989342,0.66059432008154,0.664118414482677,0.66768745322578,0.671295888396239,0.674937249504876,0.67860436789798,0.682289513896767,0.685984696010749,0.689681928983055,0.693373389630719,0.697051765926957,0.700710319337279,0,0,0,0,0.693373389630719,0.8,0.801,0.802,0.803,0.804,0.805,0.806,0.807,0.807,0.808,0.028,0.215,0.378,0.534,0.687,0.838,0.989,1,1,1,0.028,0.215,0.378,0.532,0.643,0.696,0.726,0.747,0.763,0.776
0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,2,0.0171760282807006,0.468160135759506,0.36034314525757,0.171496718982924,0.591381348343395,0.59315006479369,0.596574263593311,0.600071389418823,0.603646036442212,0.607301365104724,0.611038834071549,0.614857975821792,0.618756290677073,0.622729147063733,0.626769881250624,0.630869984357473,0.635019357932964,0.639206681737843,0.643419875032204,0.647646576563603,0.651874593387117,0,0,0,0,0,0,0.611038834071549,0.146,0.147,0.147,0.148,0.148,0.149,0.149,0.15,0.15,0.151,0.824,0.972,1,1,1,1,1,1,1,1,0.13,0.136,0.142,0.146,0.151,0.155,0.159,0.162,0.166,0.169
0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,1,0.0792042552669401,0.598492349895003,0.310412474705755,0.0910951753992413,0.660183673992874,0.667758378924209,0.673389440109057,0.668219658885326,0.677593003233925,0.673257378881645,0.708163595687817,0.716801072518788,0.700978631913779,0.702571379751077,0.711502432246248,0.718797738202702,0.735184538492805,0.740751160133551,0.747290962285414,0,0,0,0,0,0,0,0,0.677593003233925,0.13,0.131,0.132,1,1,1,1,1,1,1,0,0,0,0.142,0.29,0.382,0.483,0.645,0.764,0.845,0,0,0,0.065,0.092,0.111,0.127,0.141,0.155,0.168
