"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,1,0.252440429646369,0.182828117889577,0.410372845684741,0.406799036425682,0.787424275798952,0.779472514455837,0.7807060130324,0.777593819538859,0.785493884540216,0.785761605885209,0.785351169405361,0.783814813357999,0.784977041795632,0.797521150621301,0.797152261380496,0,0,0,0,0,0,0,0,0,0,0,0,0.797152261380496,0.833,0.835,0.836,0.837,0.838,0.84,0.841,0.842,0.843,0.844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,1,0.0525140680067369,0.22431762794509,0.429041315437688,0.346641056617222,0.737499368781941,0.743760520942143,0.752718219596101,0.753288296696521,0.752277171845339,0.759940291718902,0.755574064244314,0.765598578637042,0.770297545881709,0.767488557201227,0.769280127959466,0.767871819149431,0.773022298519644,0.781284541485397,0,0,0,0,0,0,0,0,0,0.765598578637042,0.385,0.386,0.387,0.389,0.39,0.391,0.392,0.393,0.394,0.396,0,0,0,0,0,0,0,0,0,0,0.826,0.83,0.835,0.839,0.844,0.849,0.854,0.86,0.866,0.873
0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,2,0.0608678793448865,0.13770204315054,0.3323608410543,0.52993711579516,0.726881695227281,0.728995923030513,0.736375826233781,0.743672399295082,0.748840173087734,0.753476914678529,0.757079926957911,0.76037860831638,0.766074304141167,0.783335324610153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.726881695227281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094,0.309,0.317,0.325,0.334,0.344,0.356,0.37,0.386,0.406,0.432
0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,1,0.0159448393776912,0.603230640200952,0.305103423919599,0.0916659358794487,0.625278278503316,0.640416051006153,0.653066671942182,0.65379203557475,0.660415167200032,0.665666652966874,0.672703721620801,0.673764623388793,0.676425493675186,0.680111529155178,0.678938379357999,0.682736801491211,0.68952547187977,0.693059291544928,0.696487823592386,0.695303060175625,0,0,0,0,0,0,0,0.680111529155178,0.313,0.314,0.315,0.316,0.317,0.317,0.318,0.319,0.319,0.32,0.076,0.154,0.265,0.411,0.63,0.828,1,1,1,1,0.785,0.797,0.811,0.828,0.85,0.887,1,1,1,1
0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,1,0.0366592232573085,0.600683849188808,0.306761346240798,0.0925548045703936,0.607731326339566,0.597891848195673,0.602910042100426,0.606866723129477,0.60612302885941,0.608078333722309,0.612474714682343,0.615543933790435,0.612011132565222,0.623704376052126,0.62905446455502,0.634297398306327,0.636813604050054,0.644317988757519,0.64726255536845,0.647812501016393,0,0,0,0,0,0,0,0.636813604050054,0.564,0.565,0.566,0.567,0.568,0.569,0.57,0.571,0.572,0.573,0.828,1,1,1,1,1,1,1,1,1,0.972,1,1,1,1,1,1,1,1,1
0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,1,0.156666337814061,0.176226464227516,0.406114606741385,0.417658929031099,0.59744367506145,0.591235501651729,0.599524699780703,0.61462958160703,0.611386039252039,0.616925589094188,0.616571515940192,0.625319897470521,0.619937066862746,0.618885596138418,0.618072202065427,0.61665340224244,0,0,0,0,0,0,0,0,0,0,0,0.618885596138418,0.752,0.754,0.755,0.757,0.758,0.76,0.762,0.763,0.765,0.766,1,1,1,1,1,1,1,1,1,1,0.763,0.816,1,1,1,1,1,1,1,1
0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,2,0.0902280289575412,0.356017682226386,0.398328091724672,0.245654226048941,0.57268532385699,0.571228420384867,0.579256704276594,0.584536220990428,0.590996647802275,0.605100200077241,0.609492077525377,0.613315926885597,0.621163399860651,0.620563208728067,0.622762208007388,0.626671124052801,0.625964431311596,0.633255635270007,0.636092523088472,0.641680016403722,0.654394644500482,0,0,0,0,0,0,0.654394644500482,0.89,0.891,0.891,0.892,0.893,0.894,0.895,0.895,0.896,0.897,0.898,0.976,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,2,0.089457488840003,0.152526548886517,0.347397430213607,0.500076020899876,0.668993080613066,0.663785271158791,0.670442401036496,0.673561288792858,0.677342801100729,0.683421354553703,0.687943947614827,0.690585236118921,0.69256487382477,0.699688994552597,0.698679513118763,0.700062812074191,0.703343111031423,0.704845066145032,0.707701836492932,0.711287699410411,0.714204041439261,0.714139837276506,0.716893514962644,0,0,0,0,0.714204041439261,0.794,0.795,0.796,0.797,0.798,0.799,0.8,0.8,0.801,0.802,0,0,0,0.106,0.245,0.389,0.588,0.819,1,1,0,0,0,0.106,0.245,0.389,0.576,0.682,0.723,0.748
0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,1,0.0199607324867515,0.49761509610367,0.36826093582495,0.134123968071381,0.613633817905123,0.614325496222195,0.62163256803963,0.629478071147792,0.632050133709821,0.643136938072356,0.649782318049903,0.657527340910876,0.656278958191933,0.670915956278453,0.674653179363061,0.672060407998001,0.676333849959549,0.676552925563199,0.67831695785549,0.681154455889757,0.680130033478789,0,0,0,0,0,0,0.649782318049903,0.151,0.152,0.152,0.153,0.153,0.154,0.154,0.155,0.156,0.156,0.296,0.39,0.495,0.63,0.944,1,1,1,1,1,0.129,0.141,0.151,0.16,0.168,0.175,0.181,0.187,0.193,0.198
0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,1,0.0682423550986738,0.616334164282101,0.296483488368052,0.0871823473498463,0.682590392515086,0.69396148074491,0.703648073094202,0.707121996312697,0.710867606946574,0.7164137984766,0.719811297045656,0.729696218391067,0.744339426636755,0.746868023820534,0.749694365258134,0.742850500745248,0.735403412453111,0.739469553629582,0.733580088416149,0,0,0,0,0,0,0,0,0.710867606946574,0.123,0.123,0.124,0.125,0.126,0.126,0.127,0.128,0.128,0.129,0,0,0,0,0,0.05,0.138,0.262,0.385,0.492,0,0,0,0,0,0.049,0.113,0.174,0.249,0.423
