"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,1,0.308051083766763,0.141614831916755,0.380496693895733,0.477888474187512,0.757805746749094,0.766374413448085,0.772916563402078,0.780370270186129,0.780583266308355,0.781247393046335,0.792394918433334,0.794108231848968,0.798552211023092,0.806475270701087,0.813820641795508,0,0,0,0,0,0,0,0,0,0,0,0,0.813820641795508,0.85,0.851,0.853,0.854,0.855,0.857,0.858,0.859,0.86,0.861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,1,0.0417492557340858,0.180645845599714,0.412857672416506,0.40649648198378,0.71742711260762,0.71798137042201,0.723113730174136,0.729666871047751,0.732681679083309,0.739532495715811,0.745012654303099,0.744188960065485,0.750114566140604,0.752634765774684,0.759577720191191,0.761295899802505,0.76514149633685,0.77886578833695,0,0,0,0,0,0,0,0,0,0.744188960065485,0.368,0.369,0.37,0.371,0.372,0.373,0.374,0.375,0.376,0.377,0,0,0,0,0,0,0,0,0.084,0.251,0.834,0.838,0.842,0.847,0.851,0.856,0.862,0.868,0.874,0.882
0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,2,0.0544529242832992,0.124024163786418,0.315930936106174,0.560044900107408,0.740539087432827,0.737393019948119,0.743844810436501,0.749516678135374,0.753906135694835,0.758928962268327,0.75814452907137,0.763904838780214,0.771867558649428,0.77641469235232,0,0,0,0,0,0,0,0,0,0,0,0,0,0.740539087432827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318,0.325,0.333,0.341,0.351,0.361,0.374,0.388,0.405,0.427
0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,2,0.0171492367654676,0.582479086514641,0.303112013004001,0.114408900481358,0.6358111277574,0.633726117449278,0.636525861827231,0.640704197042687,0.644122278597598,0.649884929275085,0.653905684846385,0.659111937014008,0.662235643951824,0.666184633532499,0.668127916324014,0.672536752207073,0.676643939398269,0.676487920691135,0.682196604277094,0.684236867322921,0,0,0,0,0,0,0,0.666184633532499,0.317,0.318,0.319,0.319,0.32,0.321,0.322,0.322,0.323,0.324,0.179,0.341,0.502,0.69,0.905,1,1,1,1,1,0.179,0.332,0.452,0.578,0.904,1,1,1,1,1
0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,1,0.0385976114505598,0.641899205016403,0.28040418599452,0.0776966089890764,0.574798761852065,0.582042243395767,0.589878814675344,0.590564161361005,0.600089522639814,0.612520715874897,0.616462776462474,0.623559856487063,0.627346855784751,0.628237539490754,0.62567608395867,0.628008200755389,0.632755388304409,0.637627163271574,0.640880360880281,0.643294313436091,0,0,0,0,0,0,0,0.632755388304409,0.568,0.569,0.57,0.571,0.572,0.573,0.574,0.575,0.576,0.577,0.924,1,1,1,1,1,1,1,1,1,0.98,1,1,1,1,1,1,1,1,1
0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,1,0.137860743537507,0.231547946365105,0.434609066187424,0.333842987447472,0.545207890127743,0.555441607586148,0.567063522797989,0.57693895825756,0.580717265269783,0.584705025369151,0.585426024980912,0.592671600508664,0.60502775751538,0.603284585129233,0.606226040764736,0.613286925504293,0,0,0,0,0,0,0,0,0,0,0,0.603284585129233,0.738,0.74,0.742,0.743,0.745,0.746,0.748,0.749,0.751,0.752,1,1,1,1,1,1,1,1,1,1,0.764,0.789,0.812,0.835,1,1,1,1,1,1
0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,2,0.123716263503618,0.284019470632726,0.4035772585144,0.312403270852875,0.583053911679165,0.582088596993872,0.585330380472275,0.588968913917261,0.5921124588808,0.600987095261461,0.607317476012277,0.611988112470784,0.616770037206684,0.617418155563642,0.619574993846419,0.62055257893847,0.624900461482477,0.631390716024556,0.629606110087638,0.641904107542388,0.646718287914964,0,0,0,0,0,0,0.646718287914964,0.907,0.908,0.909,0.91,0.911,0.912,0.912,0.913,0.914,0.915,0.934,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,2,0.0922375064184727,0.134229874493527,0.32820409777203,0.537566027734444,0.671152342289464,0.670385062373634,0.671638255367905,0.673633963766073,0.67583403829663,0.678669138326414,0.683073873990592,0.685079737217848,0.687100869621706,0.69299660261487,0.694409691564421,0.695403547162973,0.696848223999466,0.700805003660841,0.703800858576059,0.707165904209059,0.708334416017216,0.708591314208084,0.711529926663871,0,0,0,0,0.708334416017216,0.796,0.797,0.798,0.799,0.8,0.801,0.801,0.802,0.803,0.804,0,0,0,0,0.29,0.483,0.704,0.963,1,1,0,0,0,0,0.29,0.482,0.644,0.703,0.734,0.755
0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,1,0.0182099956027409,0.595186583171052,0.311674274498202,0.093139142330746,0.586242043013237,0.591459819799169,0.596702761333317,0.602863183217096,0.61469334558361,0.617892394386667,0.626060638743929,0.629205030322737,0.6304331162879,0.630350272249071,0.633530921629772,0.635999480750591,0.641624186207423,0.647135023951733,0.651104482003551,0.651291523558343,0.654638784093116,0,0,0,0,0,0,0.626060638743929,0.148,0.149,0.149,0.15,0.15,0.151,0.151,0.152,0.152,0.153,0.72,0.889,1,1,1,1,1,1,1,1,0.137,0.144,0.149,0.155,0.16,0.164,0.168,0.172,0.176,0.18
0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,2,0.0723997384402122,0.67717407063675,0.243703660528394,0.0791222688348562,0.714502677637693,0.711112297139404,0.714182361854225,0.716630757565779,0.72039788288516,0.722920650148053,0.725810177981438,0.73043681367896,0.733414151765862,0.735475305135161,0.740142293063266,0.747904373905005,0.751843167597989,0.756710043268057,0.760064940500531,0,0,0,0,0,0,0,0,0.72039788288516,0.125,0.126,0.127,0.128,0.128,0.129,0.13,0.131,0.131,1,0,0,0,0,0,0,0,0,0.282,0.501,0,0,0,0,0,0,0,0.384,0.46,0.552
0.444444444444444,0.944444444444444,18,-0.851670979741372,1.11925741140963,-0.790713949228208,-0.531401209842276,0.435094027914184,0.787083171231167,-0.262893048204608,-1.12045559242543,1,0.0327532668572433,0.422467641942321,0.40642425474367,0.171108103314009,0.68798146512166,0.691718612390167,0.697886476686525,0.701956095484364,0.704056902417406,0.707270720614192,0.710505933382715,0.721812253743088,0.723490491022554,0.726946638862101,0.731290405470456,0.735216728765551,0.738344090373499,0.740883453453992,0.741906263375089,0.745738198477808,0.747231092879162,0.747398597388101,0.750111588358699,0,0,0,0,0.747231092879162,0.768,0.769,0.77,0.771,0.772,0.772,0.773,0.774,0.775,0.776,0,0,0,0,0,0.027,0.155,0.291,0.412,0.546,0.999,0.999,0.999,1,1,1,1,1,1,1
0.5,1,14,1.17301905774564,1.57433387502858,0.0824199209334711,-0.531401209842276,0.489937414239083,1.05609916604864,-0.479482159321432,0.25353887738359,2,0.383247190676463,0.0826767685333649,0.250688507712637,0.666634723753998,0.623127149305543,0.621027378629983,0.622893238151033,0.627369977881437,0.630862381725699,0.636199603354331,0.64001235476721,0.647679260468708,0.64906228793944,0.65091410262926,0.653655945382978,0.65884390604627,0.660798301069403,0.667097659662224,0.67140992008122,0,0,0,0,0,0,0,0,0.67140992008122,0.95,0.951,0.952,0.954,0.955,0.956,0.957,0.957,0.958,0.959,0.42,0.609,0.816,0.978,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.615384615384615,0.923076923076923,13,1.17301905774564,0.316066900834299,-0.0593710494346595,0.766124533279301,1.02571511141309,0.0628093390302763,0.85144971546999,-1.41761050776395,2,0.206150143551969,0.111503269229021,0.298982100412871,0.589514630358108,0.6124834780835,0.610999925497311,0.613269109063164,0.617618579946633,0.623127233662644,0.626709710253632,0.63127430323073,0.63614551829142,0.638474073168642,0.640479143083222,0.645745581600677,0.651855113165812,0.654485221656311,0.657989287909927,0,0,0,0,0,0,0,0,0,0.654485221656311,0.819,0.821,0.822,0.824,0.826,0.827,0.829,0.831,0.832,0.834,0.647,0.837,1,1,1,1,1,1,1,1,0.992,0.997,1,1,1,1,1,1,1,1
0.555555555555556,0.777777777777778,18,-0.851670979741372,1.53219716543424,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.25115104237632,-0.984653381869992,0.58787545004337,2,0.0226595702647558,0.470225672610727,0.360991663664345,0.168782663724928,0.571067668004886,0.572838373806167,0.572102749369119,0.572968016217156,0.574700420550258,0.577727664815443,0.586305271363991,0.588391530986202,0.592409636326572,0.596450791434319,0.599710156807158,0.604271387513272,0.606384583339657,0.610278408258265,0.611837503903151,0.612967051760803,0.611931286355852,0.621366167770269,0.624488286504379,0,0,0,0,0.611837503903151,0.544,0.544,0.545,0.546,0.547,0.548,0.549,0.55,0.551,0.551,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.705882352941177,0.823529411764706,17,-0.851670979741372,0.942283231113372,1.44633492072852,-0.531401209842276,-1.0101905058243,-1.25645618088128,-0.71895399077762,-0.0558661062287148,2,0.0307824341472063,0.496398433453721,0.349020195423208,0.154581371123071,0.552462429908802,0.552463329018978,0.554149560600951,0.555234926304032,0.556835783913118,0.559904426394804,0.569083562628269,0.571684180921127,0.574713936839098,0.577159545860639,0.581933495211976,0.585342162147115,0.588233165334255,0.591029299950962,0.595728483774373,0.595223863747526,0.605920108576783,0.609632255808009,0,0,0,0,0,0.595728483774373,0.588,0.589,0.589,0.59,0.591,0.592,0.593,0.594,0.595,0.596,1,1,1,1,1,1,1,1,1,1,0.559,0.567,0.574,0.581,0.587,0.593,0.598,0.603,0.608,0.612
0.818181818181818,0.454545454545455,11,-0.851670979741372,1.19970022063519,1.55528210595369,-0.531401209842276,-0.716617084908671,-0.452583011783522,0.0279852960569148,-0.801148807064796,2,0.0439753205859588,0.301059807753152,0.403948329387722,0.294991862859126,0.598385875663316,0.596542806713499,0.601250702924616,0.610124494848121,0.616933496009031,0.623206269450524,0.629412928749043,0.631899168393411,0.636213829662598,0.643058109575635,0.646657683102095,0.655504362666037,0,0,0,0,0,0,0,0,0,0,0,0.623206269450524,0.193,0.194,0.195,0.196,0.197,0.197,0.198,0.199,0.2,0.201,0.775,0.934,1,1,1,1,1,1,1,1,0.135,0.143,0.15,0.156,0.161,0.166,0.171,0.175,0.18,0.183
0.444444444444444,1,9,1.17301905774564,0.273714105549732,-1.3943620569943,0.40570071574553,0.435094027914184,1.11175764773502,1.06104602538281,0.993963569902968,1,0.479996200173537,0.0737044232215591,0.271387344561869,0.654908232216572,0.751420015856879,0.761361393243025,0.769763508858684,0.773061963305655,0.774296202475141,0.777583884147445,0.784088012515252,0.789114702403521,0.807406801685527,0.815296970292682,0,0,0,0,0,0,0,0,0,0,0,0,0,0.815296970292682,0.96,0.961,0.963,0.965,0.966,0.968,0.969,0.971,0.972,0.974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
0.588235294117647,1,17,1.17301905774564,0.525873395122177,0.327810485750163,-0.531401209842276,-0.355295951474049,-0.473417737548476,-1.13840114525432,-0.394382756090578,1,0.0977036912385992,0.295616475730924,0.439781664078566,0.26460186019051,0.632953700329436,0.633617933070184,0.642235625033225,0.652627386658441,0.659794243367625,0.663609916546363,0.666418006551264,0.670739827545732,0.673050865054432,0.67065807777479,0.675106427643964,0.678481459561161,0.682954835387997,0.687109048040339,0.688306318657709,0.690870392009302,0.693017881427402,0.695130855150534,0,0,0,0,0,0.695130855150534,0.876,0.877,0.878,0.879,0.88,0.88,0.881,0.882,0.883,0.883,0.09,0.173,0.274,0.442,0.661,0.864,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.75,1,8,1.17301905774564,-0.473510211256681,-0.28138585830056,-0.531401209842276,1.97070884501133,1.92344383899463,-0.302397681851951,-1.88949215935499,1,0.380053751889006,0.106989425885439,0.335411761502136,0.557598812612425,0.706311946274327,0.715724624178295,0.718289352178477,0.723598371835072,0.722175513235254,0.724364498385189,0.732582918574617,0.74267552874018,0.741753893425104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.741753893425104,0.869,0.87,0.872,0.874,0.875,0.877,0.878,0.88,0.882,0.883,0,0,0,0,0,0,0,0.056,0.323,0.676,0,0,0,0,0,0,0,0.056,0.323,0.658
0.666666666666667,0.388888888888889,18,-0.851670979741372,-0.670148189363635,-0.48888989534516,-0.531401209842276,-0.844584986333432,-0.728064385786788,1.48812314589486,2.16851306105493,2,0.0197852620094323,0.571494193179251,0.309456912488107,0.119048894332641,0.713892191543604,0.712540238672398,0.715140817020161,0.71836529535567,0.720936629713804,0.72391221004038,0.727084217746588,0.729905849398288,0.732319264063426,0.734803359906333,0.735185792295652,0.73652447893099,0.736975841573627,0.741735242475862,0.745741455615499,0.749852345584294,0.751830483664249,0.753081724506753,0.755989168701582,0,0,0,0,0.729905849398288,0.174,0.175,0.176,0.176,0.177,0.177,0.178,0.178,0.179,0.179,0,0,0,0,0,0,0,0,0.2,0.408,0.612,0.619,0.625,0.632,0.64,0.649,0.66,0.672,0.687,0.709
0.923076923076923,0.692307692307692,13,-0.851670979741372,0.724468855364138,0.671971850358889,1.19863311431983,-1.10052078918296,-0.486639775053158,-1.28623553312387,-1.05125513268905,2,0.0115348073237057,0.596574932405871,0.294787311694431,0.108637755899698,0.587587204364006,0.584723381612908,0.589074926928088,0.594325274318634,0.602527976891868,0.608563370656941,0.615443709630517,0.621606854266916,0.625109750838673,0.627181869099724,0.632332566691177,0.63382481213695,0.639622623736056,0.644679068043021,0,0,0,0,0,0,0,0,0,0.625109750838673,0.339,0.339,0.34,0.341,0.342,0.342,0.343,0.344,0.344,0.345,0.928,1,1,1,1,1,1,1,1,1,0.271,0.279,0.285,0.291,0.296,0.301,0.305,0.309,0.313,0.316
0.444444444444444,0.888888888888889,18,-0.851670979741372,1.96480071726952,1.24659841448239,3.21700649250894,-0.844584986333432,-0.705904064374619,-0.758424530033024,0.387082870179188,2,0.0196033232285469,0.683804724222339,0.239266770937711,0.0769285048399503,0.537534366346762,0.535497099812428,0.537726441766547,0.539694942225466,0.543398550310625,0.547015177687095,0.556042724412669,0.558941239289713,0.564668692349127,0.571465912130656,0.574702186106789,0.579498404780248,0.581923059488848,0.587289453645756,0.590807703077847,0.593677720806251,0.594184507849502,0.602280002767615,0.606280098487745,0,0,0,0,0.594184507849502,0.672,0.672,0.673,0.674,0.675,0.676,0.677,0.677,0.678,0.679,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
