"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
1,1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,1,0.207499203748953,0.203974320405969,0.438038414584715,0.357987265009315,0.75928711228844,0.760823811393195,0.764095451311687,0.767164217765655,0.771236432759119,0.77704755506478,0.780746232381381,0.784526379207905,0.787564884897705,0.792287672247897,0.796844404934972,0,0,0,0,0,0,0,0,0,0,0,0,0.796844404934972,0.817,0.818,0.82,0.821,0.822,0.823,0.825,0.826,0.827,0.828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.817,0.818,0.82,0.821,0.822,0.823,0.825,0.826,0.827,0.828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.817,0.818,0.82,0.821,0.822,0.823,0.825,0.826,0.827,0.828,-1.49709797953208,-1.45552319043356,-1.54551552568646,-1.42574463552517,-1.24560997936493,-1.15790110668341,-1.05992680600756,-0.834323351203007,-0.721633570060282,-0.457014893367746,0,0,0,0,0,0,0,0,0,0
2,0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,1,0.0485791027164253,0.201316938572006,0.43690712173386,0.361775939694134,0.706600232346106,0.709590820261293,0.7123893308344,0.714719710383377,0.71781692075255,0.721226166799738,0.724961948571915,0.730048565565077,0.733748897267658,0.737756325130017,0.740919108619437,0.743048619959,0.747839847064274,0.751506343575153,0,0,0,0,0,0,0,0,0,0.730048565565077,0.379,0.38,0.381,0.382,0.384,0.385,0.386,0.387,0.388,0.389,0,0,0,0,0,0,0,0.091,0.345,0.548,0.829,0.834,0.839,0.844,0.85,0.857,0.864,0.873,0.883,0.895,0.379,0.38,0.381,0.382,0.384,0.385,0.386,0.387,0.388,0.389,0,0,0,0,0,0,0,0.091,0.345,0.548,0.829,0.834,0.839,0.844,0.85,0.857,0.864,0.873,0.883,0.895,0.379,0.38,0.381,0.382,0.384,0.385,0.386,0.387,0.388,0.389,-0.659594499101391,-0.581104453384893,-0.566496572078298,-0.441056568646637,-0.279193353739994,-0.158230781623778,-0.0214993709787744,0.091,0.345,0.548,0.829,0.834,0.839,0.844,0.85,0.857,0.864,0.873,0.883,0.895
3,0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,2,0.0636238723803192,0.141057189378786,0.322140578002321,0.536802232618893,0.701061668281602,0.705055386328417,0.707280452464256,0.722428654468102,0.723016521503669,0.729680674835728,0.734539152656242,0.738021374200543,0.746975774128627,0.751493583995206,0,0,0,0,0,0,0,0,0,0,0,0,0,0.701061668281602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201,0.374,0.573,0.314,0.324,0.335,0.348,0.363,0.381,0.404,0.436,0.485,0.589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201,0.374,0.573,0.314,0.324,0.335,0.348,0.363,0.381,0.404,0.436,0.485,0.589,0,0,0,0,0,0,0,0,0,0,-0.296149296663547,-0.201639409563625,-0.141638944499695,-0.0137387578349646,0,0,0,0.201,0.374,0.573,0.314,0.324,0.335,0.348,0.363,0.381,0.404,0.436,0.485,0.589
4,0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,2,0.0168428481954039,0.671312273637691,0.24344746464597,0.0852402617163392,0.648440585842559,0.652018871336577,0.651529358894392,0.645216197718783,0.650778159561619,0.660641929137865,0.674912711348608,0.689856823116765,0.699587456557342,0.702455634373077,0.714014884231773,0.719607102461839,0.718337762669604,0.73026731891167,0.739233573665649,0.743027603498683,0,0,0,0,0,0,0,0.702455634373077,0.316,0.317,0.318,0.319,0.319,0.32,0.321,0.322,0.322,0.323,0,0.045,0.29,0.365,0.431,0.498,0.572,0.66,0.764,0.865,0.804,0.81,0.817,0.824,0.831,0.84,0.85,0.862,0.877,0.901,0.316,0.317,0.318,0.319,0.319,0.32,0.321,0.322,0.322,0.323,0,0.045,0.29,0.365,0.431,0.498,0.572,0.66,0.764,0.865,0.804,0.81,0.817,0.824,0.831,0.84,0.85,0.862,0.877,0.901,0.316,0.317,0.318,0.319,0.319,0.32,0.321,0.322,0.322,0.323,-0.313627203434771,0.045,0.29,0.365,0.431,0.498,0.572,0.66,0.764,0.865,0.804,0.81,0.817,0.824,0.831,0.84,0.85,0.862,0.877,0.901
5,0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,2,0.0401557864545991,0.62487817478966,0.272586572082904,0.102535253127436,0.614952584021892,0.619250440272761,0.626229926657831,0.62789101766189,0.622015054682869,0.625797581582372,0.631602841888208,0.635243266254798,0.639245862006101,0.646572895159519,0.653446462339432,0.668944268766006,0.675346605126705,0.682544690880939,0.688722383850842,0.693437351630549,0,0,0,0,0,0,0,0.675346605126705,0.57,0.572,0.573,0.574,0.575,0.576,0.577,0.578,0.579,0.58,0.506,0.607,0.69,0.767,0.851,0.955,1,1,1,1,0.953,0.957,0.961,0.967,0.974,0.985,1,1,1,1,0.57,0.572,0.573,0.574,0.575,0.576,0.577,0.578,0.579,0.58,0.506,0.607,0.69,0.767,0.851,0.955,1,1,1,1,0.953,0.957,0.961,0.967,0.974,0.985,1,1,1,1,0.57,0.572,0.573,0.574,0.575,0.576,0.577,0.578,0.579,0.58,0.506,0.607,0.69,0.767,0.851,0.955,1,1,1.14831804135613,1.23192270983252,0.953,0.957,0.961,0.967,0.974,0.985,1,1,1.00232895139949,1.04611540978311
6,0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,1,0.168188674693135,0.159852007719285,0.411267076072331,0.428880916208384,0.594943134715661,0.598385101959071,0.601032316047478,0.603521690489717,0.609131536209258,0.612923912693329,0.615036394660244,0.617342879270631,0.61905576991061,0.620466230493045,0.623001053219143,0.625114191405326,0,0,0,0,0,0,0,0,0,0,0,0.620466230493045,0.76,0.761,0.763,0.765,0.766,0.768,0.77,0.771,0.773,0.775,1,1,1,1,1,1,1,1,1,1,0.804,1,1,1,1,1,1,1,1,1,0.76,0.761,0.763,0.765,0.766,0.768,0.77,0.771,0.773,0.775,1,1,1,1,1,1,1,1,1,1,0.804,1,1,1,1,1,1,1,1,1,0.76,0.761,0.763,0.765,0.766,0.768,0.77,0.771,0.773,0.775,1,1,1.0396391397893,1.17437964271038,1.30626752956384,1.48178466777597,1.68209929933903,1.81628231690392,1.99297239018628,1.99481330161919,0.804,1,1,1,1,1,1,1,1,1
7,0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,2,0.0779870933575513,0.379560128251771,0.383159059674788,0.237280812073441,0.622281979930326,0.618488538715776,0.620069495065752,0.624293212191061,0.630473910507127,0.635080463687866,0.647782726206186,0.657156798586877,0.659561734944918,0.660092493373121,0.664483984544558,0.672456199772655,0.675506795495971,0.679373470304158,0.686794429607042,0.688545614784776,0.691939619622195,0,0,0,0,0,0,0.691939619622195,0.882,0.882,0.883,0.884,0.885,0.886,0.887,0.887,0.888,0.889,0.325,0.42,0.537,0.674,0.808,0.962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.882,0.882,0.883,0.884,0.885,0.886,0.887,0.887,0.888,0.889,0.325,0.42,0.537,0.674,0.808,0.962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.882,0.882,0.883,0.884,0.885,0.886,0.887,0.887,0.888,0.889,0.325,0.42,0.537,0.674,0.808,0.962,1,1,1,1.00126366764324,1.06833517158091,1.08451592592464,1.11422838514157,1.16047381752209,1.17692043785111,1.25394879877963,1.2683439457112,1.31320425506271,1.38348217365176,1.42612082031572
8,0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,1,0.0573895627825842,0.146187002391655,0.398920650028058,0.454892347580286,0.66854536175752,0.669455043226711,0.67099140784452,0.673527959569465,0.674835916307421,0.677075081730696,0.678884149829797,0.680755456911272,0.683033501804528,0.684508442901873,0.685950667748676,0.686929127181621,0.6894922159136,0.691665393714829,0.693874469655705,0.696114723363968,0.699155915814209,0.701443664626063,0.704841915550341,0,0,0,0,0.699155915814209,0.768,0.769,0.77,0.771,0.772,0.773,0.773,0.774,0.775,0.776,0,0,0,0.065,0.367,0.673,0.909,1,1,1,0,0,0,0.065,0.367,0.611,0.676,0.706,0.725,0.74,0.768,0.769,0.77,0.771,0.772,0.773,0.773,0.774,0.775,0.776,0,0,0,0.065,0.367,0.673,0.909,1,1,1,0,0,0,0.065,0.367,0.611,0.676,0.706,0.725,0.74,0.768,0.769,0.77,0.771,0.772,0.773,0.773,0.774,0.775,0.776,-0.272254480169926,-0.176691363676561,-0.113706549247781,0.065,0.367,0.673,0.909,1,1,1,0,0,0,0.065,0.367,0.611,0.676,0.706,0.725,0.74
9,0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,2,0.0157101384506614,0.546363266556616,0.31718144179322,0.136455291650164,0.58803510791084,0.593496234892469,0.584843482322264,0.595165313591853,0.603974149561278,0.616643560174684,0.616876084135326,0.626639565383531,0.631993198735562,0.647437879018428,0.654191856653965,0.657073297413077,0.659412165275203,0.661816150074063,0.672828834014265,0.685650017264172,0.687629956224153,0,0,0,0,0,0,0.616876084135326,0.143,0.143,0.144,0.144,0.145,0.145,0.146,0.146,0.147,0.147,0.539,0.629,0.739,0.842,0.921,1,1,1,1,1,0.132,0.138,0.143,0.148,0.152,0.156,0.16,0.163,0.167,0.17,0.143,0.143,0.144,0.144,0.145,0.145,0.146,0.146,0.147,0.147,0.539,0.629,0.739,0.842,0.921,1,1,1,1,1,0.132,0.138,0.143,0.148,0.152,0.156,0.16,0.163,0.167,0.17,0.143,0.143,0.144,0.144,0.145,0.145,0.146,0.146,0.147,0.147,0.539,0.629,0.739,0.842,0.921,1.53551500203463,1.73791275282344,1.8702349236548,2.04822771149606,2.04471982827327,0.132,0.138,0.143,0.148,0.152,0.156,0.16,0.163,0.167,0.17
10,0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,2,0.0690791554033722,0.665532198054812,0.247171859263086,0.0872959426821022,0.678619943858748,0.691435367432859,0.69100397194962,0.693284220066237,0.698727337268806,0.70575393758007,0.716817824143163,0.726634280000288,0.737591558377318,0.741434492455211,0.75001754002388,0.755451603988916,0.753082793963118,0.758881709926271,0.764742164630169,0,0,0,0,0,0,0,0,0.698727337268806,0.123,0.124,0.125,0.125,0.126,0.127,0.128,0.128,0.129,0.13,0,0,0,0,0.008,0.116,0.267,0.367,0.453,0.537,0,0,0,0,0.008,0.072,0.11,0.139,0.164,0.19,0.123,0.124,0.125,0.125,0.126,0.127,0.128,0.128,0.129,0.13,0,0,0,0,0.008,0.116,0.267,0.367,0.453,0.537,0,0,0,0,0.008,0.072,0.11,0.139,0.164,0.19,0.123,0.124,0.125,0.125,0.126,0.127,0.128,0.128,0.129,0.13,-0.266880851710446,-0.171080877844918,-0.107424922682153,0,0.008,0.116,0.267,0.367,0.453,0.537,0,0,0,0,0.008,0.072,0.11,0.139,0.164,0.19
