"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
1,1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,1,0.289091173291814,0.180209149067152,0.385379822100724,0.434411028832124,0.732083249228307,0.736820516833278,0.735290638788313,0.743713997459362,0.749655034415921,0.758577518289659,0.762327748638377,0.762314186138657,0.777205193598702,0.784170629725115,0.79534357950278,0,0,0,0,0,0,0,0,0,0,0,0,0.79534357950278,0.845,0.846,0.847,0.849,0.85,0.851,0.852,0.854,0.855,0.856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.845,0.846,0.847,0.849,0.85,0.851,0.852,0.854,0.855,0.856,-0.332021819400557,-0.259218009308711,-0.190724436625979,-0.111704120067758,-0.0433885337359752,-0.0145498295261022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.845,0.846,0.847,0.849,0.85,0.851,0.852,0.854,0.855,0.856,-1.4924040804309,-1.48566445172889,-1.57815875726043,-1.63203823912812,-1.48048771604263,-1.10637449679015,-0.939193236078004,-0.777639164788575,-0.575337984860397,-0.460783344166508,0,0,0,0,0,0,0,0,0,0
2,0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,2,0.0477809433801668,0.226335646521256,0.412033684892273,0.361630668586471,0.692227257581872,0.69528470873171,0.704784093643423,0.710790395905964,0.715739344308512,0.720964276037684,0.725521763739993,0.727958214421713,0.733860528397931,0.738930118463394,0.743774393212189,0.750598533025749,0.758288615600805,0.763248267630043,0,0,0,0,0,0,0,0,0,0.727958214421713,0.378,0.379,0.38,0.381,0.382,0.383,0.385,0.386,0.387,0.388,0,0,0,0,0,0,0.111,0.235,0.382,0.548,0.826,0.831,0.836,0.841,0.847,0.853,0.859,0.867,0.875,0.885,0.378,0.379,0.38,0.381,0.382,0.383,0.385,0.386,0.387,0.388,0,0,0,0,0,0,0.111,0.235,0.382,0.548,0.826,0.831,0.836,0.841,0.847,0.853,0.859,0.867,0.875,0.885,0.378,0.379,0.38,0.381,0.382,0.383,0.385,0.386,0.387,0.388,-0.644250476211371,-0.583366616059119,-0.563095190008046,-0.499135735321623,-0.335600929928959,-0.0856524585853654,0.111,0.235,0.382,0.548,0.826,0.831,0.836,0.841,0.847,0.853,0.859,0.867,0.875,0.885
3,0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,1,0.068386265351136,0.147984481911662,0.359092611993133,0.492922906095204,0.714799539853071,0.716889893676089,0.720382046616654,0.714358346738597,0.718074734835504,0.724577741154435,0.739057087276798,0.740481236698695,0.742563725264877,0.752491865233958,0,0,0,0,0,0,0,0,0,0,0,0,0,0.714799539853071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.379,0.597,0.314,0.324,0.335,0.348,0.364,0.383,0.408,0.442,0.499,0.606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.379,0.597,0.314,0.324,0.335,0.348,0.364,0.383,0.408,0.442,0.499,0.606,0,0,0,0,0,0,0,0,0,0,-0.47862731384193,-0.407170440980377,-0.364878691041389,-0.277908242561805,-0.112033206903576,0,0,0,0.379,0.597,0.314,0.324,0.335,0.348,0.364,0.383,0.408,0.442,0.499,0.606
4,0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,1,0.015103331420699,0.620681405026238,0.285786334524293,0.0935322604494687,0.667099524280822,0.669224370731877,0.675152736684288,0.676671204536445,0.676728376433648,0.670332762940022,0.680326787577212,0.682855109384497,0.685421479315627,0.693218266336423,0.704190963054735,0.706408252556663,0.709387710779113,0.709960206004473,0.714377213620818,0.720794286116017,0,0,0,0,0,0,0,0.693218266336423,0.311,0.312,0.312,0.313,0.314,0.314,0.315,0.316,0.317,0.317,0,0,0,0.064,0.394,0.547,0.67,0.833,0.992,1,0.805,0.813,0.821,0.83,0.84,0.853,0.871,0.9,0.992,1,0.311,0.312,0.312,0.313,0.314,0.314,0.315,0.316,0.317,0.317,0,0,0,0.064,0.394,0.547,0.67,0.833,0.992,1,0.805,0.813,0.821,0.83,0.84,0.853,0.871,0.9,0.992,1,0.311,0.312,0.312,0.313,0.314,0.314,0.315,0.316,0.317,0.317,-0.206992146550459,-0.118194691399701,-0.039787857812185,0.064,0.394,0.547,0.67,0.833,0.992,1.02845485010266,0.805,0.813,0.821,0.83,0.84,0.853,0.871,0.9,0.992,1.01355821369903
5,0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,1,0.0383617988994405,0.629151740712608,0.28033524836681,0.0905130109205824,0.60096405439903,0.604104421014182,0.607763582634358,0.604479105419838,0.605285443681882,0.60595536134292,0.606015247106536,0.607138723029957,0.612416201743678,0.618617404154987,0.623643577013857,0.626455142281178,0.639896971554513,0.64312327292551,0.64346367812497,0.647066934016657,0,0,0,0,0,0,0,0.639896971554513,0.567,0.568,0.569,0.57,0.572,0.573,0.574,0.575,0.576,0.577,0.856,1,1,1,1,1,1,1,1,1,0.974,1,1,1,1,1,1,1,1,1,0.567,0.568,0.569,0.57,0.572,0.573,0.574,0.575,0.576,0.577,0.856,1,1,1,1,1,1,1,1,1,0.974,1,1,1,1,1,1,1,1,1,0.567,0.568,0.569,0.57,0.572,0.573,0.574,0.575,0.576,0.577,0.856,1,1,1,1.16057191422071,1.2482581197445,1.39126295922605,1.50162773899883,1.58530105030768,1.80601044621382,0.974,1,1,1,1,1,1,1,1,1
6,0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,1,0.145111210301862,0.180974874397351,0.385885046160208,0.433140079442441,0.578942860831151,0.582175730608012,0.581093819389874,0.584547895776466,0.587086618577758,0.596565028250979,0.601553240211828,0.611289582891959,0.619214471553474,0.626631154192254,0.632778137733129,0.633852093826959,0,0,0,0,0,0,0,0,0,0,0,0.626631154192254,0.744,0.745,0.747,0.749,0.75,0.752,0.753,0.755,0.756,0.758,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.744,0.745,0.747,0.749,0.75,0.752,0.753,0.755,0.756,0.758,1,1,1,1,1,1,1,1,1,1.0208248248105,1,1,1,1,1,1,1,1,1,1,0.744,0.745,0.747,0.749,0.75,0.752,0.753,0.755,0.756,0.758,1,1,1,1.20440449332009,1.38596000830874,1.4492025254054,1.5901441485019,1.69614043287213,1.76969003894258,1.99945868428084,1,1,1,1,1,1,1,1,1,1
7,0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,2,0.0682812169126411,0.386481471968482,0.405232201480731,0.208286326550786,0.597156623365109,0.599668708035721,0.61410317021227,0.622161497652994,0.627217040141552,0.636281097936262,0.641836876647907,0.647461826961281,0.64997413421804,0.652394948020832,0.658095169159816,0.662206952447767,0.665994805208965,0.670076396365411,0.676607529608772,0.682828492588768,0.686477700012941,0,0,0,0,0,0,0.686477700012941,0.874,0.875,0.876,0.877,0.878,0.878,0.879,0.88,0.881,0.882,0.375,0.506,0.656,0.794,0.915,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.874,0.875,0.876,0.877,0.878,0.878,0.879,0.88,0.881,0.882,0.375,0.506,0.656,0.794,0.915,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.874,0.875,0.876,0.877,0.878,0.878,0.879,0.88,0.881,0.882,0.375,0.506,0.656,0.794,0.915,1,1,1,1,1.12674888229409,1.15458469187769,1.19709666174055,1.20437016848389,1.24575936375894,1.35235422413598,1.38690053389477,1.42379882089499,1.43163605413663,1.5086536940319,1.51967381306969
8,0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,1,0.0991570898075265,0.124717470970377,0.332961981937593,0.542320547092029,0.707623972609915,0.70507505212152,0.703202774226458,0.703691314274067,0.705961409291182,0.707610232079431,0.709376760521225,0.709994112946084,0.7118436867588,0.713002632155041,0.715307989327129,0.715174589985145,0.711940580150179,0.712150074250372,0.712156019704517,0.713324094611133,0.714881595304963,0.715674850032812,0.719966883781715,0,0,0,0,0.714881595304963,0.8,0.801,0.802,0.803,0.804,0.805,0.806,0.807,0.808,0.809,0,0,0,0,0,0,0,0.378,1,1,0,0,0,0,0,0,0,0.378,0.694,0.738,0.8,0.801,0.802,0.803,0.804,0.805,0.806,0.807,0.808,0.809,0,0,0,0,0,0,0,0.378,1,1,0,0,0,0,0,0,0,0.378,0.694,0.738,0.8,0.801,0.802,0.803,0.804,0.805,0.806,0.807,0.808,0.809,-0.479660114171561,-0.408269172975937,-0.366114738358337,-0.279287782863881,-0.113427340518297,0,0,0.378,1,1,0,0,0,0,0,0,0,0.378,0.694,0.738
9,0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,1,0.0172249773506274,0.48816084910582,0.361435942886323,0.150403208007858,0.578159698902423,0.578935423135481,0.576279167237978,0.57852415962184,0.582874163292275,0.589103211632367,0.588092006456915,0.596547143714099,0.596216444549682,0.602376325665154,0.60483086052692,0.613942645127315,0.619597977392095,0.623513895294369,0.635944922137753,0.641501323476835,0.64626927185449,0,0,0,0,0,0,0.588092006456915,0.146,0.147,0.147,0.148,0.148,0.149,0.149,0.15,0.15,0.151,0.93,1,1,1,1,1,1,1,1,1,0.133,0.137,0.142,0.145,0.149,0.152,0.155,0.158,0.161,0.164,0.146,0.147,0.147,0.148,0.148,0.149,0.149,0.15,0.15,0.151,0.93,1,1,1,1,1.01752979676685,1.08219471967155,1.10530853394109,1.11846185515885,1.20375011854272,0.133,0.137,0.142,0.145,0.149,0.152,0.155,0.158,0.161,0.164,0.146,0.147,0.147,0.148,0.148,0.149,0.149,0.15,0.15,0.151,0.93,1.28945809266141,1.54378798594587,1.85233593824746,2.04074552348983,2.03297553575811,2.16792321223965,2.2612283758819,2.30536713140635,2.56145422684096,0.133,0.137,0.142,0.145,0.149,0.152,0.155,0.158,0.161,0.164
10,0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,1,0.0563511586484615,0.661863885296409,0.25872820028133,0.0794079144222611,0.710343034823187,0.706253691073074,0.711126798141518,0.709709368103364,0.713020015831727,0.712884263693318,0.718808944095586,0.724549904170197,0.736014519959803,0.740379632973608,0.743495314974454,0.747514922353673,0.744469451873518,0.742109911584722,0.746075002870149,0,0,0,0,0,0,0,0,0.713020015831727,0.114,0.115,0.115,0.116,0.117,0.117,0.118,0.119,0.119,0.12,0,0,0,0,0,0,0,0.157,0.409,0.54,0,0,0,0,0,0,0,0.102,0.323,0.528,0.114,0.115,0.115,0.116,0.117,0.117,0.118,0.119,0.119,0.12,0,0,0,0,0,0,0,0.157,0.409,0.54,0,0,0,0,0,0,0,0.102,0.323,0.528,0.114,0.115,0.115,0.116,0.117,0.117,0.118,0.119,0.119,0.12,-0.456229131229394,-0.383342408423911,-0.338072722134882,-0.247990363257611,-0.0817988446624942,0,0,0.157,0.409,0.54,0,0,0,0,0,0,0,0.102,0.323,0.528
