"Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730"
1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,2,0.263065292407055,0.177226174254492,0.376957661779714,0.445816163965793,0.701267067218281,0.706744893461894,0.717624126994167,0.721583394369295,0.721554724005714,0.732998253137047,0.742126631970507,0.736806794038863,0.745164488702033,0.751808540070545,0.754988052258764,0,0,0,0,0,0,0,0,0,0,0,0,0.754988052258764,0.837,0.838,0.839,0.841,0.842,0.843,0.844,0.846,0.847,0.848,0,0,0,0,0,0,0,0.128,0.293,0.474,0,0,0,0,0,0,0,0.128,0.293,0.466
0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,1,0.0595233947084202,0.199921721277606,0.412261357415422,0.387816921306973,0.697622852919419,0.703056740178124,0.708487013696245,0.713913138054548,0.719334667025944,0.724751020465222,0.730161729805038,0.735566304393492,0.74096423135313,0.74635504247107,0.751738224796403,0.757113354338911,0.762479895543952,0.767705123700669,0,0,0,0,0,0,0,0,0,0.735566304393492,0.395,0.396,0.398,0.399,0.4,0.402,0.403,0.404,0.405,0.406,0,0,0,0,0,0,0.034,0.175,0.317,0.459,0.815,0.82,0.825,0.83,0.836,0.842,0.849,0.857,0.865,0.874
0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,1,0.0584895974667941,0.137742750464188,0.364536194736207,0.497721054799605,0.693515813043733,0.70094842960052,0.708381917051449,0.715815271382245,0.723247376858213,0.730677118164932,0.738103380548269,0.745525004616559,0.752940897059155,0.760276975890667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.693515813043733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.097,0.246,0.396,0.545,0.318,0.328,0.34,0.353,0.368,0.386,0.409,0.439,0.485,0.565
0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,2,0.0120839972008618,0.61407659643261,0.287717966212136,0.0982054373552541,0.642557076699325,0.643511629038247,0.642613358503036,0.63916352911797,0.638959523223793,0.643209606079221,0.654085761200324,0.655402989495149,0.66019052525003,0.664724209107604,0.667964329089732,0.678920793005155,0.679918887569098,0.686413902567556,0.688440339615413,0.691917263413945,0,0,0,0,0,0,0,0.664724209107604,0.3,0.301,0.301,0.302,0.303,0.304,0.304,0.305,0.306,0.306,0,0.384,0.527,0.661,0.793,0.961,1,1,1,1,0,0.33,0.395,0.444,0.488,0.536,1,1,1,1
0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,1,0.0440070197076012,0.610355862266116,0.297863951560301,0.0917801861735836,0.58624982276198,0.591362690917632,0.596480288949512,0.601602148394156,0.60672773378352,0.611856598906658,0.616988208247876,0.622122093294216,0.627257741053669,0.632394683182778,0.637532339818485,0.642670264936273,0.647807945389735,0.652944890287394,0.658080564111922,0.662868890706163,0,0,0,0,0,0,0,0.647807945389735,0.577,0.578,0.579,0.58,0.582,0.583,0.584,0.585,0.586,0.587,0.699,0.829,0.961,1,1,1,1,1,1,1,0.96,0.968,0.984,1,1,1,1,1,1,1
0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,1,0.158787576259894,0.115714242814607,0.336835268315344,0.54745048887005,0.489442003355287,0.496890567525109,0.504362624076266,0.511857180209313,0.519373198446815,0.526909618925431,0.534465404437635,0.542039372980405,0.549630454157508,0.557237443339944,0.564859135609198,0.571665009456522,0,0,0,0,0,0,0,0,0,0,0,0.557237443339944,0.753,0.755,0.757,0.758,0.76,0.762,0.763,0.765,0.766,0.768,1,1,1,1,1,1,1,1,1,1,0.774,0.786,0.798,0.809,0.82,0.831,0.843,1,1,1
0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,2,0.0737382801892734,0.401697073859058,0.393158382635332,0.205144543505609,0.60278888484662,0.605375280177421,0.605426727715981,0.606980867725672,0.604448254377552,0.606296735933174,0.609368789305219,0.615746995645959,0.613876497344645,0.620479874573236,0.627279981188728,0.631893009602681,0.642174038691439,0.641813205687362,0.656002112940797,0.664099741104422,0.666860171670546,0,0,0,0,0,0,0.666860171670546,0.878,0.879,0.88,0.881,0.882,0.883,0.883,0.884,0.885,0.886,0.75,0.838,0.921,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,2,0.0671295550601482,0.165376690831708,0.368095607846373,0.466527701321919,0.702573376846257,0.705953023867934,0.708670762552237,0.711138522086531,0.711431918211666,0.713155288574103,0.714814345003041,0.716964591330481,0.717435097884906,0.716614184223923,0.721160742058937,0.723702603937428,0.728535542749972,0.728374396143243,0.728919479120985,0.727692699964292,0.721445990903947,0.721961420776966,0.723285974186919,0,0,0,0,0.721445990903947,0.777,0.778,0.779,0.78,0.781,0.782,0.782,0.783,0.784,0.785,0,0,0,0,0,0,0,0.164,0.514,1,0,0,0,0,0,0,0,0.164,0.512,0.664
0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,1,0.0202334573071949,0.464719079632209,0.381066654279254,0.154214266088536,0.570578706774604,0.575507237504561,0.580441814326899,0.58538205802322,0.590327656221905,0.59527825196479,0.60023342130073,0.60519285185404,0.610156142114991,0.6151229352584,0.620092874468201,0.625065558335685,0.630040652310883,0.635017732453234,0.639996441746973,0.644940530293232,0.649383301392208,0,0,0,0,0,0,0.60023342130073,0.152,0.152,0.153,0.153,0.154,0.154,0.155,0.156,0.156,0.157,0.876,1,1,1,1,1,1,1,1,1,0.14,0.145,0.15,0.154,0.158,0.162,0.166,0.169,0.172,0.175
0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,2,0.0673427784965906,0.616326903716217,0.286306300570855,0.0973667957129272,0.712222946512488,0.705887819542119,0.710532398517613,0.712302307340295,0.709058971616487,0.710538516086443,0.719728543735941,0.724641951989902,0.727576539588075,0.720814846614961,0.71969327222237,0.720472611375384,0.717273144240348,0.717912081244056,0.722391281667504,0,0,0,0,0,0,0,0,0.709058971616487,0.122,0.123,0.123,0.124,0.125,0.126,0.126,0.127,0.128,0.128,0,0,0,0,0,0,0,0.161,0.489,1,0,0,0,0,0,0,0,0,0.169,1
