"X","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
1,1,1,10,1.17301905774564,-1.57075012909347,-1.3339972462177,1.15538225621577,0.742216991333614,1.24162743833655,0.868007166911366,-1.26724551903756,1,0.259849633532209,0.214864509294946,0.388086895481199,0.397048595223854,0.754965335927899,0.762413676941941,0.759443388357675,0.761789164364459,0.764492935153676,0.767143117007545,0.766614565654075,0.773230548542953,0.769888592926532,0.774247305371301,0.78211505715173,0,0,0,0,0,0,0,0,0,0,0,0,0.78211505715173,0.836,0.837,0.838,0.84,0.841,0.842,0.843,0.844,0.846,0.847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.836,0.837,0.838,0.84,0.841,0.842,0.843,0.844,0.846,0.847,-0.227484472851389,-0.137938281973526,-0.110808767227746,-0.0291155679435464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.836,0.837,0.838,0.84,0.841,0.842,0.843,0.844,0.846,0.847,-1.4955330038727,-1.1863591691239,-1.00522601509961,-0.92491024922014,-0.879764439467229,-0.706116943485288,-0.686228435603364,-0.538022129121935,-0.329380507122268,-0.179167512578706,0,0,0,0,0,0,0,0,0,0
2,0.615384615384615,0.615384615384615,13,1.17301905774564,-0.63687099306861,-0.790713949228208,1.19863311431983,-0.0374028388849337,0.112759258492407,0.484820433553476,0.291516959433272,1,0.0397739551243081,0.225704042616563,0.3922556251899,0.382040332193537,0.675235519188317,0.676972553372371,0.680383734359946,0.681897254036753,0.685918100185456,0.688979237781904,0.694821088820956,0.696262539802982,0.697494733681888,0.700407633080346,0.705237846292185,0.710934387621241,0.718642552553283,0.721628398969711,0,0,0,0,0,0,0,0,0,0.696262539802982,0.364,0.365,0.366,0.367,0.368,0.37,0.371,0.372,0.373,0.374,0,0,0,0,0.153,0.396,0.643,0.822,0.967,1,0.839,0.845,0.852,0.86,0.869,0.88,0.893,0.913,0.968,1,0.364,0.365,0.366,0.367,0.368,0.37,0.371,0.372,0.373,0.374,0,0,0,0,0.153,0.396,0.643,0.822,0.967,1,0.839,0.845,0.852,0.86,0.869,0.88,0.893,0.913,0.968,1,0.364,0.365,0.366,0.367,0.368,0.37,0.371,0.372,0.373,0.374,-0.297826845670865,-0.0977897085021648,0,0,0.153,0.396,0.643,0.822,0.967,1,0.839,0.845,0.852,0.86,0.869,0.88,0.893,0.913,0.968,1.0384430181303
3,0.555555555555556,0,9,1.17301905774564,-0.906113763091974,-0.639801922286685,-0.531401209842276,-0.0767775777848625,-0.836289211288067,0.950005974049692,-0.40721300230377,2,0.0420407959840921,0.100665585015658,0.320462916507318,0.578871498477024,0.669355278480142,0.678726862575913,0.689107308629976,0.697761758024369,0.714728094036252,0.720710354039935,0.729800356670976,0.732704806422565,0.735782089478091,0.746864614595459,0,0,0,0,0,0,0,0,0,0,0,0,0,0.669355278480142,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.122,0.23,0.334,0.441,0.564,0.725,0.344,0.355,0.368,0.384,0.402,0.425,0.456,0.501,0.579,0.725,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.122,0.23,0.334,0.441,0.564,0.725,0.344,0.355,0.368,0.384,0.402,0.425,0.456,0.501,0.579,0.725,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.122,0.23,0.334,0.441,0.564,0.725,0.344,0.355,0.368,0.384,0.402,0.425,0.456,0.501,0.579,0.725
4,0.666666666666667,0.6,15,-0.851670979741372,0.163596837809843,0.0242109962560294,-0.531401209842276,-1.10052078918296,-0.792999281087555,-1.91226488762219,-0.414115349950115,1,0.0160431305288684,0.653221502469448,0.259462548480259,0.0873159490502937,0.625288257035884,0.631477884414637,0.641780491171269,0.650418781607524,0.651138749710276,0.657693158033906,0.664440852994491,0.669273915081926,0.671203282710432,0.673229273846317,0.673455920811951,0.674993864937579,0.67480532016983,0.679831421434537,0.685459116028055,0.688798198737075,0,0,0,0,0,0,0,0.673229273846317,0.314,0.315,0.315,0.316,0.317,0.318,0.318,0.319,0.32,0.32,0.131,0.235,0.364,0.545,0.853,1,1,1,1,1,0.753,0.775,0.8,0.831,0.883,1,1,1,1,1,0.314,0.315,0.315,0.316,0.317,0.318,0.318,0.319,0.32,0.32,0.131,0.235,0.364,0.545,0.853,1,1,1,1,1,0.753,0.775,0.8,0.831,0.883,1,1,1,1,1,0.314,0.315,0.315,0.316,0.317,0.318,0.318,0.319,0.32,0.32,0.131,0.235,0.364,0.545,0.853,1,1,1.00344607351143,1.09516662635782,1.21620505891216,0.753,0.775,0.8,0.831,0.883,1,1,1,1,1
5,0.6,0.8,15,-0.851670979741372,0.328772739419694,1.47296645489468,-0.531401209842276,-1.10052078918296,-1.04486796589054,-1.12092980850609,0.641567348249903,2,0.0354748178281714,0.626031664304326,0.289794180286158,0.0841741554095156,0.538839716126631,0.539026300201549,0.53845635963984,0.546791319841919,0.553234861471527,0.564510553086233,0.571111822813533,0.585842250090384,0.589829242803803,0.593502626272042,0.601400709198391,0.607223901684798,0.614241188145345,0.618942595808194,0.627308988686819,0.63201533100659,0,0,0,0,0,0,0,0.614241188145345,0.562,0.563,0.564,0.565,0.566,0.567,0.568,0.569,0.57,0.571,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.562,0.563,0.564,0.565,0.566,0.567,0.568,0.569,0.57,0.571,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.562,0.563,0.564,0.565,0.566,0.567,0.568,0.569,0.57,0.571,1,1,1.02384474524459,1.16359010595979,1.33040188265372,1.45367881334697,1.73063101889659,1.83852532520049,1.86690473434478,1.97213805891656,1,1,1,1,1,1,1,1,1,1
6,0.636363636363636,0.909090909090909,11,-0.851670979741372,2.51896229193458,2.29612296548481,-0.531401209842276,0.679396385179639,-0.201698189030547,0.543389730129411,0.791787532480205,2,0.176445307673113,0.182824636226724,0.409692803914951,0.407482559858324,0.503232238227281,0.503047730204424,0.510529232794561,0.518830326582278,0.519588302800821,0.530246572805293,0.534152076840465,0.537824479946452,0.547309633358847,0.556777750592043,0.559899962617571,0.569235248614905,0,0,0,0,0,0,0,0,0,0,0,0.556777750592043,0.765,0.767,0.769,0.77,0.772,0.774,0.775,0.777,0.779,0.78,1,1,1,1,1,1,1,1,1,1,0.781,0.793,0.805,0.817,0.829,0.84,1,1,1,1,0.765,0.767,0.769,0.77,0.772,0.774,0.775,0.777,0.779,0.78,1,1,1,1,1,1.0596150961016,1.074272186902,1.10739156150478,1.1346764237581,1.15445779590985,0.781,0.793,0.805,0.817,0.829,0.84,1,1,1,1,0.765,0.767,0.769,0.77,0.772,0.774,0.775,0.777,0.779,0.78,1.64808919933911,1.67081168427344,1.71839823125398,1.87848641740041,2.08694460836392,2.1929796308905,2.55792506508005,2.65202052276885,2.61869594860147,2.70853267528766,0.781,0.793,0.805,0.817,0.829,0.84,1,1,1,1
7,0.375,1,16,-0.851670979741372,1.11925741140963,0.482606278090913,-0.531401209842276,-0.452683288220099,-1.26242446169937,0.706572015357804,-0.693660429626828,1,0.0866133414054865,0.381319781846949,0.392442150569552,0.226238067583498,0.580956402188471,0.581061200024851,0.584055847973573,0.585862601060493,0.591747701615272,0.593952694251805,0.599011079346289,0.604399979326626,0.601804059889393,0.608605483337783,0.615507406828221,0.619437963409625,0.627109403566495,0.633335843288128,0.632411146534331,0.636271686484076,0.638883477580118,0,0,0,0,0,0,0.638883477580118,0.887,0.888,0.889,0.89,0.891,0.892,0.892,0.893,0.894,0.895,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.887,0.888,0.889,0.89,0.891,0.892,0.892,0.893,0.894,0.895,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.887,0.888,0.889,0.89,0.891,0.892,0.892,0.893,0.894,0.895,1,1,1,1,1.00597045963921,1.1366413108764,1.37585900730561,1.48967073233554,1.54451092212202,1.65634683501018,1,1,1.00363903090324,1.0557841847757,1.08394618141487,1.09366853664894,1.10899125232558,1.14130663588233,1.17693190811694,1.20996314843904
8,0.777777777777778,0.944444444444444,18,1.17301905774564,0.332705498981829,-0.564345908815916,-0.531401209842276,0.204751805349613,0.89530799673245,1.25152242113121,0.427050749883686,2,0.082474365645676,0.127758359644183,0.359939782523616,0.512301857832201,0.709714570413045,0.704881296136552,0.704881525242506,0.69717793746712,0.704301080598236,0.709946569655764,0.711578578321101,0.722607503969731,0.719963899240995,0.722571082995718,0.72531210462866,0.726726861145235,0.731351735048161,0.733503738035609,0.737589009114069,0.742447283221836,0.747311584364379,0.751840082103892,0.755413744587786,0,0,0,0,0.747311584364379,0.789,0.79,0.791,0.792,0.793,0.794,0.795,0.795,0.796,0.797,0,0,0,0,0,0,0,0.284,0.444,0.643,0,0,0,0,0,0,0,0.284,0.444,0.629,0.789,0.79,0.791,0.792,0.793,0.794,0.795,0.795,0.796,0.797,-0.0530860387740608,0,0,0,0,0,0,0.284,0.444,0.643,0,0,0,0,0,0,0,0.284,0.444,0.629,0.789,0.79,0.791,0.792,0.793,0.794,0.795,0.795,0.796,0.797,-1.00999879973409,-0.745067535868807,-0.584560729851655,-0.491924069130891,-0.421554570934739,-0.258349859221038,-0.185167116451055,0.284,0.444,0.643,0,0,0,0,0,0,0,0.284,0.444,0.629
9,0.6875,0.375,16,-0.851670979741372,1.36259690931698,1.16171039932778,-0.531401209842276,-1.10052078918296,-1.24213230691788,-0.979128071623352,-0.431198660374803,1,0.0223608154138997,0.527411313421463,0.333560118578967,0.13902856799957,0.552532453240075,0.546713699712333,0.55795891942022,0.55688414449622,0.55749866850606,0.557255858461179,0.562037158699963,0.570113923365504,0.57155530278224,0.581189597269916,0.590924843359389,0.60168985464922,0.604701940834013,0.60730989226688,0.609846025635646,0.614420776190164,0.621166616738885,0,0,0,0,0,0,0.562037158699963,0.155,0.156,0.157,0.157,0.158,0.158,0.159,0.159,0.16,0.16,1,1,1,1,1,1,1,1,1,1,0.144,0.148,0.151,0.155,0.158,0.161,0.164,0.166,0.169,0.172,0.155,0.156,0.157,0.157,0.158,0.158,0.159,0.159,0.16,0.16,1,1,1,1,1,1.03705718303814,1.05336667029535,1.08760913434422,1.1160259309136,1.13687186089135,0.144,0.148,0.151,0.155,0.158,0.161,0.164,0.166,0.169,0.172,0.155,0.156,0.157,0.157,0.158,0.158,0.159,0.159,0.16,0.16,1.57471656363917,1.6041248680445,1.65482841379721,1.81305469913216,2.0177011534819,2.12531426175254,2.48220601311601,2.5775644265098,2.54988738134413,2.6411332995998,0.144,0.148,0.151,0.155,0.158,0.161,0.164,0.166,0.169,0.172
10,0.714285714285714,0.285714285714286,14,-0.851670979741372,-1.13084288092849,-0.208624702453751,-0.531401209842276,-1.10052078918296,-1.20734575586389,-0.718889390877043,0.937167109270246,2,0.0639870075028669,0.663823855082653,0.263889944876643,0.0722862000407045,0.69247771194999,0.695567687519828,0.696999835768972,0.708098262181397,0.718654672764867,0.725357817747799,0.740498170240514,0.750716863513689,0.754798195098368,0.759544591548838,0.765145046095672,0.776611683464967,0.784537087491816,0.795991472828899,0.802546429383465,0,0,0,0,0,0,0,0,0.718654672764867,0.12,0.12,0.121,0.122,0.122,0.123,0.124,0.124,0.125,0.126,0,0,0,0,0,0,0.127,0.22,0.298,0.372,0,0,0,0,0,0,0.264,0.333,0.385,0.435,0.12,0.12,0.121,0.122,0.122,0.123,0.124,0.124,0.125,0.126,0,0,0,0,0,0,0.127,0.22,0.298,0.372,0,0,0,0,0,0,0.264,0.333,0.385,0.435,0.12,0.12,0.121,0.122,0.122,0.123,0.124,0.124,0.125,0.126,-0.610213673360257,-0.381711401811077,-0.238188171975322,-0.135406581280152,-0.0442680921747285,0,0.127,0.22,0.298,0.372,0,0,0,0,0,0,0.264,0.333,0.385,0.435
